rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
190,PCR,NH,4.34515185120774,0.24276970857037,1.35542673871848,0.05,42,31,10.5,3.7065,2.268,1762,1738,1564,0,901,,184,717,11
191,PCR,NH,4.26997665308351,0.249531788025761,1.34740034452925,0.05,16,10,4,1.412,0.864,750,735,1678,0,879,,82,797,6
192,PCR,NH,4.37150027577415,0.240635813675528,1.3531268032791,0.05,30,23,7.5,2.6475,1.62,1599,1586,1683,0,923,,160,763,7
193,PCR,NH,4.16376179359475,0.25317553832079,1.3500617365883,0.05,17,11,4.25,1.50025,0.918,740,732,1634,0,900,,77,823,6
194,PCR,NH,4.17110852452345,0.253131928152128,1.36438831684138,0.05,22,17,5.5,1.9415,1.188,1186,1173,1816,0,940,,121,819,5
195,PCR,NH,4.39694184459202,0.240524436085824,1.36374228794916,0.05,60,51,15,5.295,3.24,2917,2897,1592,0,929,,308,621,9
196,PCR,NH,4.29439497279409,0.246582895959552,1.35607997442637,0.05,63,50,15.75,5.55975,3.402,2848,2811,1702,0,903,,299,604,13
197,PCR,NH,4.22915867676193,0.248392498208149,1.34666898250787,0.05,32,25,8,2.824,1.728,1637,1625,1913,0,995,,166,829,7
198,PCR,NH,4.15478769704967,0.252927741782979,1.35107159402872,0.05,37,30,9.25,3.26525,1.998,2019,2007,1802,0,987,,205,782,7
199,PCR,NH,4.35964922519853,0.242573622295037,1.36082632246077,0.05,49,41,12.25,4.32425,2.646,1974,1954,1658,0,894,,205,689,8
200,PCR,NH,4.29807293061536,0.244290012328584,1.35898672935949,0.05,21,17,5.25,1.85325,1.134,1208,1198,1621,0,884,,112,772,4
201,PCR,NH,4.22050128481213,0.249194726032285,1.34110871492101,0.05,60,47,15,5.295,3.24,3063,3038,1579,0,880,,312,568,13
202,PCR,NH,4.2763579178039,0.248346908569352,1.33954178644321,0.05,50,43,12.5,4.4125,2.7,2536,2518,1715,0,966,,258,708,7
203,PCR,NH,4.31958687674568,0.245265121753655,1.33791639952353,0.05,64,53,16,5.648,3.456,3177,3153,1810,0,925,,326,599,11
204,PCR,NH,4.37971628417658,0.241079608196494,1.36014507439029,0.05,29,23,7.25,2.55925,1.566,1397,1389,1619,0,914,,148,766,6
205,PCR,NH,4.37032256861549,0.240149005809741,1.34415493377733,0.05,12,9,3,1.059,0.648,738,729,1637,0,884,,69,815,3
206,PCR,NH,4.28715711347759,0.246686046169382,1.35913176767155,0.05,4,4,1,0.353,0.216,252,252,1477,0,883,,25,858,0
207,PCR,NH,4.33062732895919,0.244076833419575,1.35389757963234,0.05,46,38,11.5,4.0595,2.484,2223,2207,1470,0,815,,224,591,8
208,PCR,NH,4.22845020062419,0.250586630694524,1.34786822609811,0.05,63,49,15.75,5.55975,3.402,2705,2674,1581,0,921,,283,638,14
209,PCR,NH,4.32579897717702,0.24361511233397,1.35778078838381,0.05,33,25,8.25,2.91225,1.782,1348,1332,1616,0,883,,145,738,8
210,PCR,NH,4.34792469414827,0.243328071774687,1.36501028615207,0.05,33,28,8.25,2.91225,1.782,1699,1685,1530,0,885,,166,719,5
211,PCR,NH,4.2404949404373,0.248647862162584,1.35377452581508,0.05,23,16,5.75,2.02975,1.242,1244,1234,1626,0,905,,138,767,7
212,PCR,NH,4.21723565137807,0.250440862874643,1.35933808548846,0.05,64,53,16,5.648,3.456,3318,3297,1596,0,900,,341,559,11
213,PCR,NH,4.35836897777523,0.242313242749898,1.3366139730019,0.05,35,23,8.75,3.08875,1.89,1823,1804,1613,0,893,,185,708,12
214,PCR,NH,4.28462824259082,0.247344763490636,1.32789516347036,0.05,4,3,1,0.353,0.216,233,230,1618,0,910,,21,889,1
215,PCR,NH,4.18114784131435,0.253577874469057,1.35998373268181,0.05,28,21,7,2.471,1.512,1521,1511,1812,0,982,,156,826,7
216,PCR,NH,4.23188477285981,0.250563776118536,1.35106826452377,0.05,36,31,9,3.177,1.944,1651,1640,1684,0,902,,164,738,5
217,PCR,NH,4.28157892135193,0.247761487211378,1.35076252614277,0.05,51,46,12.75,4.50075,2.754,2367,2357,1695,0,919,,244,675,5
218,PCR,NH,4.19006329716903,0.251962101394772,1.35278657010438,0.05,51,42,12.75,4.50075,2.754,2009,1998,1774,0,956,,213,743,9
219,PCR,NH,4.31750979573733,0.242806975477045,1.33991839889515,0.05,22,16,5.5,1.9415,1.188,923,911,1795,0,968,,92,876,6
220,PCR,NH,4.17627930903189,0.254373373123611,1.3516427315269,0.05,46,38,11.5,4.0595,2.484,2570,2560,1672,0,946,,254,692,8
221,PCR,NH,4.10000991779656,0.258542739256865,1.34695844616589,0.05,65,52,16.25,5.73625,3.51,3200,3168,1807,0,971,,321,650,13
222,PCR,NH,4.38196683949145,0.241458716002742,1.36690441078257,0.05,35,25,8.75,3.08875,1.89,1631,1609,1692,0,941,,163,778,10
223,PCR,NH,4.3285381955588,0.247109671934121,1.34897018501577,0.05,60,48,15,5.295,3.24,3208,3178,1786,0,975,,338,637,12
224,PCR,NH,4.33213442908508,0.244239923597082,1.34587442974933,0.05,29,22,7.25,2.55925,1.566,1441,1422,1567,0,898,,146,752,7
225,PCR,NH,4.28510339585419,0.246944300902719,1.33968406032891,0.05,64,53,16,5.648,3.456,3033,3012,1569,0,860,,298,562,11
226,PCR,NH,4.18656876046709,0.250646592869207,1.34477047577966,0.05,71,62,17.75,6.26575,3.834,3079,3067,1657,0,937,,308,629,9
227,PCR,NH,4.46213210964492,0.237417325233245,1.34474595274112,0.05,37,31,9.25,3.26525,1.998,1828,1813,1690,0,967,,197,770,6
228,PCR,NH,4.2997352151901,0.243686589315606,1.34175601327529,0.05,28,21,7,2.471,1.512,1166,1150,1747,0,912,,117,795,7
229,PCR,NH,4.18559548540345,0.253740728882165,1.34643448995735,0.05,37,29,9.25,3.26525,1.998,1977,1959,1583,0,891,,203,688,8
230,PCR,NH,4.13426448928312,0.255947360466518,1.36139481919264,0.05,71,63,17.75,6.26575,3.834,3636,3620,1793,0,929,,362,567,8
231,PCR,NH,4.45126757583452,0.238916630889569,1.33362307394716,0.05,8,4,2,0.706,0.432,510,497,1740,0,953,,49,904,4
232,PCR,NH,4.20923142244043,0.251837817886049,1.34710417461978,0.05,30,23,7.5,2.6475,1.62,1570,1551,1690,0,921,,161,760,7
233,PCR,NH,4.3458274337772,0.2430437636166,1.33999144917511,0.05,13,10,3.25,1.14725,0.702,743,736,1719,0,892,,81,811,3
234,PCR,NH,4.16550525363378,0.252367934137424,1.34122269773754,0.05,62,50,15.5,5.4715,3.348,2836,2814,1591,0,891,,291,600,12
235,PCR,NH,4.3533072715556,0.244204515866004,1.35389776243598,0.05,14,12,3.5,1.2355,0.756,674,667,1590,0,871,,70,801,2
236,PCR,NH,4.33632183712308,0.245717623725726,1.36634532216646,0.05,46,34,11.5,4.0595,2.484,2485,2461,1606,0,938,,264,674,12
237,PCR,NH,4.22953833962081,0.249933047256933,1.34473772124747,0.05,8,6,2,0.706,0.432,468,463,1782,0,926,,45,881,2
238,PCR,NH,4.5445469188716,0.231511795456707,1.34649898852729,0.05,35,28,8.75,3.08875,1.89,1826,1813,1728,0,943,,188,755,7
239,PCR,NH,4.30079717003316,0.247365503030939,1.35467806845364,0.05,52,42,13,4.589,2.808,2344,2335,1719,0,942,,247,695,10
240,PCR,NH,4.58196353029119,0.230989483354552,1.34599941785673,0.05,45,38,11.25,3.97125,2.43,2286,2273,1775,0,945,,236,709,7
241,PCR,NH,4.1687022772424,0.255552681579895,1.34518194883522,0.05,46,38,11.5,4.0595,2.484,1876,1856,1670,0,942,,193,749,8
242,PCR,NH,4.13847617417768,0.256069377904417,1.33303113678392,0.05,46,39,11.5,4.0595,2.484,2123,2108,1663,0,911,,223,688,7
243,PCR,NH,4.17324782084434,0.253588290246927,1.34775388725402,0.05,55,42,13.75,4.85375,2.97,2274,2251,1680,0,909,,230,679,13
244,PCR,NH,4.39620708572392,0.239708125886779,1.34584196133327,0.05,45,39,11.25,3.97125,2.43,2235,2224,1599,0,897,,231,666,6
245,PCR,NH,4.39246223180251,0.240766103104534,1.34661375026122,0.05,26,18,6.5,2.2945,1.404,1418,1401,1718,0,928,,140,788,8
246,PCR,NH,4.37158551678513,0.240358070092417,1.34589838481089,0.05,44,35,11,3.883,2.376,2418,2396,1627,0,861,,237,624,9
247,PCR,NH,4.29773021062357,0.243921696241602,1.35010102484375,0.05,50,44,12.5,4.4125,2.7,2357,2341,1657,0,904,,244,660,6
248,PCR,NH,4.48869623495128,0.235236681701363,1.35818799331272,0.05,39,31,9.75,3.44175,2.106,2065,2049,1662,0,918,,220,698,8
249,PCR,NH,4.41011473649311,0.240215707176479,1.34529049293493,0.05,51,37,12.75,4.50075,2.754,2519,2498,1654,0,910,,262,648,14
250,PCR,NH,4.34531015351157,0.243826984964548,1.36998807173868,0.05,37,31,9.25,3.26525,1.998,1626,1612,1796,0,945,,173,772,6
251,PCR,NH,4.2877161391748,0.245348614970106,1.35867368139668,0.05,49,43,12.25,4.32425,2.646,2322,2310,1555,0,905,,244,661,6
252,PCR,NH,4.27209455554908,0.247908127244957,1.35832340414521,0.05,50,44,12.5,4.4125,2.7,2419,2413,1715,0,928,,235,693,6
253,PCR,NH,4.24847980326106,0.250040614751749,1.3512438225908,0.05,43,35,10.75,3.79475,2.322,2144,2129,1591,0,890,,219,671,8
254,PCR,NH,4.23360270860716,0.249689677030893,1.34545630508789,0.05,56,46,14,4.942,3.024,2744,2720,1640,0,890,,280,610,10
255,PCR,NH,4.24154383314423,0.24970459204362,1.35698393707436,0.05,38,37,9.5,3.3535,2.052,1642,1641,1676,0,885,,172,713,1
256,PCR,NH,4.4331383043937,0.23678977358917,1.36148941992796,0.05,5,3,1.25,0.44125,0.27,268,266,1816,0,1006,,31,975,2
257,PCR,NH,4.23395430935261,0.25120209538245,1.33063279310827,0.05,59,49,14.75,5.20675,3.186,2453,2430,1777,0,915,,238,677,10
258,PCR,NH,4.34623992008683,0.24345073623223,1.35277230327806,0.05,6,6,1.5,0.5295,0.324,307,307,1633,0,896,,30,866,0
259,PCR,NH,4.37251466257027,0.241470123937963,1.3509754772305,0.05,61,46,15.25,5.38325,3.294,2867,2835,1636,0,892,,288,604,15
260,PCR,NH,4.39645314529068,0.240847176808929,1.35166626457485,0.05,7,6,1.75,0.61775,0.378,358,355,1532,0,910,,36,874,1
261,PCR,NH,4.35987139899459,0.242622013255461,1.35277462429759,0.05,50,42,12.5,4.4125,2.7,2390,2380,1725,0,926,,262,664,8
262,PCR,NH,4.25093777700659,0.250002058309509,1.34893394880767,0.05,67,52,16.75,5.91275,3.618,2552,2519,1763,0,950,,280,670,15
263,PCR,NH,4.29737073985611,0.248549318211346,1.35048066267103,0.05,7,5,1.75,0.61775,0.378,413,411,1644,0,885,,37,848,2
264,PCR,NH,4.2156911651461,0.251268494361612,1.34584246432976,0.05,48,45,12,4.236,2.592,2159,2153,1670,0,914,,218,696,3
265,PCR,NH,4.27596277411483,0.248697534081112,1.34803775421639,0.05,6,5,1.5,0.5295,0.324,373,372,1585,0,911,,39,872,1
266,PCR,NH,4.35160355571436,0.243230841809309,1.3490115612441,0.05,3,3,0.75,0.26475,0.162,198,198,1674,0,924,,21,903,0
267,PCR,NH,4.11980913374804,0.258665219487336,1.34946414101454,0.05,15,12,3.75,1.32375,0.81,740,732,1581,0,886,,77,809,3
268,PCR,NH,4.48731759037352,0.233150545234151,1.33463942810529,0.05,49,44,12.25,4.32425,2.646,2368,2359,1627,0,915,,242,673,5
269,PCR,NH,4.39919633057181,0.23980236120314,1.35613950914473,0.05,17,16,4.25,1.50025,0.918,833,832,1573,0,901,,88,813,1
270,PCR,NH,4.25036569806139,0.249260720534248,1.34992601883224,0.05,45,37,11.25,3.97125,2.43,2073,2060,1626,0,925,,222,703,8
271,PCR,NH,4.29738389463579,0.246531490010781,1.34945697701227,0.05,19,15,4.75,1.67675,1.026,941,933,1686,0,928,,92,836,4
272,PCR,NH,4.18068686137667,0.252060661012209,1.36658758537401,0.05,42,33,10.5,3.7065,2.268,2163,2151,1724,0,893,,221,672,9
273,PCR,NH,4.26803155659772,0.24620936207533,1.34622262914292,0.05,64,53,16,5.648,3.456,2927,2898,1706,0,960,,310,650,11
274,PCR,NH,4.25519577544321,0.249761513954067,1.35659370013273,0.05,52,45,13,4.589,2.808,2609,2595,1651,0,929,,281,648,7
275,PCR,NH,4.19419085546351,0.253677360253509,1.34357599804828,0.05,30,23,7.5,2.6475,1.62,1745,1736,1724,0,942,,188,754,7
276,PCR,NH,4.38000391363812,0.239817433069799,1.35315285173757,0.05,30,28,7.5,2.6475,1.62,1461,1457,1714,0,916,,146,770,2
277,PCR,NH,4.31887068313427,0.246628731881304,1.34313489514481,0.05,33,26,8.25,2.91225,1.782,1652,1637,1635,0,916,,173,743,7
278,PCR,NH,4.23904857791241,0.253214083013046,1.36133042235356,0.05,54,48,13.5,4.7655,2.916,2687,2680,1694,0,970,,274,696,6
279,PCR,NH,4.21434501946102,0.251987156093402,1.34544590222903,0.05,45,34,11.25,3.97125,2.43,1912,1889,1602,0,927,,202,725,11
280,PCR,NH,4.23279382387628,0.250214162708782,1.36394090898252,0.05,65,51,16.25,5.73625,3.51,2625,2602,1528,0,877,,277,600,14
281,PCR,NH,4.25783379861606,0.247534188297488,1.36413193895703,0.05,73,62,18.25,6.44225,3.942,2724,2701,1548,0,879,,278,601,11
282,PCR,NH,4.17432357971649,0.254645918748598,1.35433903592155,0.05,46,36,11.5,4.0595,2.484,2199,2190,1636,0,925,,219,706,10
283,PCR,NH,4.36197859951627,0.240460190364612,1.34896866196103,0.05,48,41,12,4.236,2.592,2186,2171,1680,0,901,,225,676,7
284,PCR,NH,4.11285219514457,0.257012534839317,1.35598982499133,0.05,66,55,16.5,5.8245,3.564,3163,3141,1616,0,923,,328,595,11
285,PCR,NH,4.1765206947162,0.253366352385226,1.35914620360277,0.05,12,10,3,1.059,0.648,666,665,1633,0,905,,73,832,2
286,PCR,NH,4.40555752747794,0.239397885655032,1.33907505886947,0.05,38,31,9.5,3.3535,2.052,1529,1515,1625,0,894,,162,732,7
287,PCR,NH,4.21620649287459,0.25169924106628,1.3470723576491,0.05,3,3,0.75,0.26475,0.162,121,121,1703,0,916,,12,904,0
288,PCR,NH,4.35332481713763,0.242303425161534,1.34013218421392,0.05,9,8,2.25,0.79425,0.486,495,495,1577,0,863,,49,814,1
289,PCR,NH,4.38679482646028,0.23985670619885,1.3393049939524,0.05,24,20,6,2.118,1.296,1208,1201,1733,0,929,,128,801,4
290,PCR,NH,4.1419987179634,0.254753930211855,1.33727465975836,0.05,53,47,13.25,4.67725,2.862,2427,2420,1748,0,962,,245,717,6
291,PCR,NH,4.47347360480402,0.236228690422819,1.35197353869133,0.05,27,22,6.75,2.38275,1.458,1638,1630,1813,0,981,,167,814,5
292,PCR,NH,4.33762377146724,0.242327157003985,1.34612185508336,0.05,36,29,9,3.177,1.944,1817,1806,1662,0,950,,195,755,7
293,PCR,NH,4.41399404975807,0.238297627819121,1.3367404744142,0.05,45,30,11.25,3.97125,2.43,2223,2198,1659,0,901,,236,665,15
294,PCR,NH,4.22545739869532,0.251545770296131,1.3370500854945,0.05,44,38,11,3.883,2.376,1905,1891,1608,0,890,,188,702,6
295,PCR,NH,4.31169817328803,0.24501426666002,1.34778511412488,0.05,37,32,9.25,3.26525,1.998,1836,1830,1623,0,889,,196,693,5
296,PCR,NH,4.40910636455162,0.240121156968342,1.35955511420818,0.05,48,40,12,4.236,2.592,2441,2421,1680,0,956,,237,719,8
297,PCR,NH,4.42486636899642,0.239568900045185,1.34721490615486,0.05,45,36,11.25,3.97125,2.43,2174,2162,1825,0,930,,219,711,9
298,PCR,NH,4.28524784967257,0.249885307326603,1.34833726223747,0.05,29,23,7.25,2.55925,1.566,1504,1493,1817,0,947,,155,792,6
299,PCR,NH,4.33597738413269,0.241613655975076,1.34821529087385,0.05,19,13,4.75,1.67675,1.026,711,700,1641,0,886,,75,811,6
300,PCR,NH,4.22731008696932,0.250274553481014,1.34687479567889,0.05,45,35,11.25,3.97125,2.43,2312,2301,1785,0,995,,231,764,10
301,PCR,NH,4.36132105752125,0.240928051106914,1.33757329799516,0.05,42,34,10.5,3.7065,2.268,2040,2030,1653,0,903,,205,698,8
302,PCR,NH,4.28600889417887,0.247273427159294,1.3534416823641,0.05,45,36,11.25,3.97125,2.43,1943,1926,1669,0,861,,199,662,9
303,PCR,NH,4.23546115191063,0.249580486501965,1.36185580378786,0.05,8,7,2,0.706,0.432,400,400,1512,0,922,,39,883,1
304,PCR,NH,4.43691964270639,0.238214165655369,1.36334630428896,0.05,58,49,14.5,5.1185,3.132,3048,3030,1718,0,972,,317,655,9
305,PCR,NH,4.34098637977357,0.24625529969402,1.33081451867371,0.05,38,31,9.5,3.3535,2.052,1766,1750,1656,0,908,,176,732,7
306,PCR,NH,4.20955786804973,0.251109340923344,1.33629752092898,0.05,49,32,12.25,4.32425,2.646,2403,2377,1758,0,915,,257,658,17
307,PCR,NH,4.35823728425686,0.242866917091763,1.33794690756598,0.05,18,16,4.5,1.5885,0.972,933,930,1741,0,955,,103,852,2
308,PCR,NH,4.43095126702856,0.237449419677828,1.3516869755169,0.05,17,14,4.25,1.50025,0.918,887,882,1730,0,939,,92,847,3
309,PCR,NH,4.28615583197287,0.248656521511372,1.34122221860597,0.05,26,21,6.5,2.2945,1.404,1234,1222,1556,0,918,,125,793,5
310,PCR,NH,4.41977322967677,0.238237411429271,1.35699763501012,0.05,26,20,6.5,2.2945,1.404,1193,1181,1644,0,910,,121,789,6
311,PCR,NH,4.30077925425318,0.244288077127285,1.34830738227552,0.05,11,10,2.75,0.97075,0.594,639,637,1591,0,894,,62,832,1
312,PCR,NH,4.2960068480416,0.246668685478705,1.35172375251682,0.05,44,35,11,3.883,2.376,2330,2314,1663,0,927,,244,683,9
313,PCR,NH,4.3073716808696,0.245881134109941,1.35520980566519,0.05,60,44,15,5.295,3.24,2798,2778,1676,0,915,,278,637,16
314,PCR,NH,4.20750668395292,0.250610121145043,1.33379244663439,0.05,21,13,5.25,1.85325,1.134,1027,1005,1533,0,896,,106,790,8
315,PCR,NH,4.27526075546722,0.246017567828468,1.34337560729778,0.05,28,24,7,2.471,1.512,1056,1046,1533,0,860,,111,749,4
316,PCR,NH,4.33437258751814,0.243690007219798,1.33597793353947,0.05,41,29,10.25,3.61825,2.214,2205,2190,1771,0,919,,222,697,12
317,PCR,NH,4.24305626293875,0.24928786597487,1.35156543305084,0.05,44,37,11,3.883,2.376,2010,1992,1692,0,963,,212,751,7
318,PCR,NH,4.04798436704931,0.263397775795537,1.35504656013535,0.05,69,56,17.25,6.08925,3.726,3283,3261,1703,0,931,,345,586,13
319,PCR,NH,4.26255349964134,0.248465910200428,1.34389335171038,0.05,47,38,11.75,4.14775,2.538,2439,2416,1746,0,918,,243,675,9
320,PCR,NH,4.17093295492877,0.254595321509699,1.33857564591148,0.05,7,6,1.75,0.61775,0.378,411,410,1602,0,915,,39,876,1
321,PCR,NH,4.18658367432193,0.24982854642155,1.34995032139284,0.05,34,25,8.5,3.0005,1.836,1864,1853,1807,0,958,,189,769,9
322,PCR,NH,4.34593754325449,0.244761042621923,1.35310998702362,0.05,37,28,9.25,3.26525,1.998,1755,1737,1719,0,940,,179,761,9
323,PCR,NH,4.45120266740081,0.237468424964758,1.35295227708313,0.05,54,45,13.5,4.7655,2.916,2693,2675,1712,0,920,,268,652,9
324,PCR,NH,4.28209211271404,0.245780834882238,1.35193055198888,0.05,51,42,12.75,4.50075,2.754,2503,2483,1810,0,950,,257,693,9
325,PCR,NH,4.37355176687222,0.239595747291282,1.35394123052109,0.05,18,16,4.5,1.5885,0.972,945,940,1727,0,921,,98,823,2
326,PCR,NH,4.31495756815916,0.245016420099944,1.34388919381061,0.05,60,52,15,5.295,3.24,2909,2899,1703,0,881,,307,574,8
327,PCR,NH,4.10555091323377,0.257692240159565,1.34052213258364,0.05,60,51,15,5.295,3.24,2942,2930,1674,0,906,,300,606,9
328,PCR,NH,4.31500401681031,0.244556268519727,1.35588316826592,0.05,39,31,9.75,3.44175,2.106,2102,2083,1747,0,942,,210,732,8
329,PCR,NH,4.24708703290994,0.250205609477124,1.35786965687593,0.05,48,45,12,4.236,2.592,2287,2280,1602,0,934,,236,698,3
330,PCR,NH,4.33869846407647,0.241072600335713,1.34654806085729,0.05,36,29,9,3.177,1.944,1889,1870,1643,0,875,,192,683,7
331,PCR,NH,4.25280048412335,0.247418373432608,1.35948619627772,0.05,9,8,2.25,0.79425,0.486,511,508,1773,0,934,,50,884,1
332,PCR,NH,4.42147644037556,0.239970360329316,1.36062222147605,0.05,35,32,8.75,3.08875,1.89,1482,1477,1527,0,844,,163,681,3
333,PCR,NH,4.35684144771796,0.24218858418423,1.35469209368544,0.05,38,31,9.5,3.3535,2.052,1497,1482,1639,0,904,,149,755,7
334,PCR,NH,4.24665857005662,0.248504920062802,1.34324405526876,0.05,36,27,9,3.177,1.944,1973,1963,1806,0,930,,211,719,9
335,PCR,NH,4.30733516511904,0.248020064681039,1.33702262403941,0.05,20,13,5,1.765,1.08,1030,1015,1619,0,931,,109,822,7
336,PCR,NH,4.32816040533788,0.243571529049332,1.34994273875669,0.05,27,20,6.75,2.38275,1.458,1285,1270,1736,0,886,,129,757,7
337,PCR,NH,4.42354411120609,0.237425244423956,1.37554063656469,0.05,63,52,15.75,5.55975,3.402,2516,2498,1621,0,888,,256,632,11
338,PCR,NH,4.41801377143803,0.239543859404934,1.34259702118787,0.05,52,45,13,4.589,2.808,1860,1845,1582,0,885,,190,695,7
339,PCR,NH,4.31493332252865,0.246204681535638,1.35729127056403,0.05,41,34,10.25,3.61825,2.214,1968,1955,1655,0,897,,202,695,7
340,PCR,NH,4.37177992263846,0.240878806756363,1.34734909456214,0.05,27,26,6.75,2.38275,1.458,1187,1185,1575,0,900,,119,781,1
341,PCR,NH,4.13135978502341,0.255345687456091,1.35602559681502,0.05,57,42,14.25,5.03025,3.078,2712,2695,1857,0,995,,289,706,15
342,PCR,NH,4.23766003085282,0.248504236380059,1.35811513915132,0.05,49,40,12.25,4.32425,2.646,2466,2448,1603,0,915,,257,658,9
343,PCR,NH,4.24025976606368,0.249060581100215,1.33537609572407,0.05,32,27,8,2.824,1.728,1566,1562,1627,0,908,,154,754,5
344,PCR,NH,4.46490567073752,0.233766733352404,1.34825304093665,0.05,53,41,13.25,4.67725,2.862,2045,2030,1652,0,895,,214,681,12
345,PCR,NH,4.34185710022927,0.244223146197449,1.34791194686371,0.05,48,33,12,4.236,2.592,2157,2134,1575,0,910,,210,700,15
346,PCR,NH,4.12111372624081,0.257428548942944,1.35923314383876,0.05,39,31,9.75,3.44175,2.106,1835,1818,1671,0,965,,197,768,8
347,PCR,NH,4.29266027582321,0.244709379538542,1.35201265507281,0.05,35,28,8.75,3.08875,1.89,1587,1575,1674,0,897,,167,730,7
348,PCR,NH,4.16011386620167,0.251666008948408,1.36059573070068,0.05,63,50,15.75,5.55975,3.402,3186,3169,1512,0,915,,331,584,13
349,PCR,NH,4.29071024782439,0.245643834075712,1.35092587455425,0.05,51,35,12.75,4.50075,2.754,2415,2381,1625,0,902,,246,656,16
350,PCR,NH,4.17797761962399,0.253263446091289,1.34445819549613,0.05,33,23,8.25,2.91225,1.782,1565,1551,1593,0,892,,164,728,10
351,PCR,NH,4.38509886020444,0.241018769882911,1.3463246710172,0.05,3,3,0.75,0.26475,0.162,167,167,1575,0,894,,20,874,0
352,PCR,NH,4.35035362109394,0.24223464212286,1.34199237079304,0.05,15,11,3.75,1.32375,0.81,858,848,1667,0,943,,90,853,4
353,PCR,NH,4.35015286162569,0.245507221598589,1.33984671856673,0.05,57,49,14.25,5.03025,3.078,2693,2680,1644,0,917,,273,644,8
354,PCR,NH,4.30126734160551,0.243736705312569,1.34818456932179,0.05,40,36,10,3.53,2.16,2153,2145,1622,0,967,,233,734,4
355,PCR,NH,4.23802165448537,0.251001751193934,1.35933424652287,0.05,29,25,7.25,2.55925,1.566,1241,1237,1698,0,909,,125,784,4
356,PCR,NH,4.43150943654894,0.23923905717249,1.34466650223147,0.05,32,24,8,2.824,1.728,1545,1532,1694,0,916,,156,760,8
357,PCR,NH,4.27521512908631,0.246478577792269,1.34792069974701,0.05,46,37,11.5,4.0595,2.484,1718,1705,1739,0,920,,174,746,9
358,PCR,NH,4.2112790665036,0.251803135846625,1.36782800680082,0.05,44,32,11,3.883,2.376,2569,2544,1864,0,976,,254,722,12
359,PCR,NH,4.36148121453001,0.241214913534348,1.35345763455117,0.05,46,38,11.5,4.0595,2.484,2002,1996,1745,0,934,,214,720,8
360,PCR,NH,4.30769802432802,0.244055691694352,1.34477729418126,0.05,34,27,8.5,3.0005,1.836,1628,1612,1726,0,928,,164,764,7
361,PCR,NH,4.30568311786749,0.244761316796171,1.34463412078872,0.05,54,35,13.5,4.7655,2.916,3042,3009,1798,0,974,,316,658,19
362,PCR,NH,4.33365480629266,0.245019002644365,1.35569032587429,0.05,13,10,3.25,1.14725,0.702,774,769,1666,0,925,,81,844,3
363,PCR,NH,4.33121382652385,0.245203635403429,1.35596394608106,0.05,44,37,11,3.883,2.376,1854,1836,1779,0,895,,193,702,7
364,PCR,NH,4.24603205128057,0.252449455331789,1.36366433067695,0.05,42,35,10.5,3.7065,2.268,1766,1758,1867,0,940,,182,758,7
365,PCR,NH,4.48640904645113,0.234819231575053,1.35301834416788,0.05,58,45,14.5,5.1185,3.132,2335,2318,1666,0,910,,239,671,13
366,PCR,NH,4.38146157271072,0.241774755002326,1.35788333182509,0.05,64,50,16,5.648,3.456,3222,3192,1629,0,931,,329,602,14
