rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
194,PCR,NH,4.38476891518515,0.24203902993994,1.36221496922328,0.02,31,28,7.75,2.73575,1.674,78,70,1295,0,348,,8,340,3
195,PCR,NH,4.22539204144205,0.249846170654884,1.33975651475306,0.02,34,29,8.5,3.0005,1.836,133,123,1416,0,356,,12,344,5
196,PCR,NH,4.46227835301992,0.240040356074204,1.35248836480602,0.02,25,22,6.25,2.20625,1.35,62,58,1307,0,394,,6,388,3
197,PCR,NH,4.21377733850547,0.250512423531056,1.35035712115702,0.02,71,63,17.75,6.26575,3.834,151,141,1359,0,406,,15,391,8
198,PCR,NH,4.26103132350306,0.245876852607403,1.34751042761485,0.02,60,57,15,5.295,3.24,177,171,1428,0,381,,15,366,3
199,PCR,NH,4.29109462797964,0.246511956355634,1.36192992989822,0.02,41,40,10.25,3.61825,2.214,156,155,1288,0,377,,15,362,1
200,PCR,NH,4.23247369206557,0.250852321648631,1.36240405529406,0.02,55,52,13.75,4.85375,2.97,84,83,1378,0,386,,10,376,3
201,PCR,NH,4.30847005046452,0.244800382195722,1.3475067624541,0.02,18,15,4.5,1.5885,0.972,54,50,1268,0,364,,5,359,3
202,PCR,NH,4.23481454431485,0.249105411737054,1.33742974813968,0.02,56,55,14,4.942,3.024,90,86,1260,0,351,,8,343,1
203,PCR,NH,4.37088362238333,0.241035194174783,1.34667312056287,0.02,6,6,1.5,0.5295,0.324,0,0,1267,0,335,,0,335,0
204,PCR,NH,4.39615122717713,0.239374374175757,1.33938151571236,0.02,39,35,9.75,3.44175,2.106,124,120,1280,0,385,,12,373,4
205,PCR,NH,4.34027342037021,0.244149736745556,1.35002019315345,0.02,33,30,8.25,2.91225,1.782,106,103,1287,0,357,,11,346,3
206,PCR,NH,4.40841156915337,0.23946075838663,1.34898900286557,0.02,28,26,7,2.471,1.512,102,102,1397,0,366,,8,358,2
207,PCR,NH,4.10452597252748,0.25886617945694,1.34469729735756,0.02,9,9,2.25,0.79425,0.486,26,26,1260,0,341,,3,338,0
208,PCR,NH,4.55294354917887,0.231031019977402,1.35862146591523,0.02,59,53,14.75,5.20675,3.186,191,185,1508,0,371,,18,353,6
209,PCR,NH,4.32432663803736,0.243750232770989,1.35315205687242,0.02,8,6,2,0.706,0.432,30,26,1345,0,351,,3,348,2
210,PCR,NH,4.23821694065614,0.247787095559719,1.34635765463953,0.02,54,47,13.5,4.7655,2.916,117,107,1386,0,377,,11,366,7
211,PCR,NH,4.27368564161675,0.247993971075663,1.36347684943703,0.02,6,5,1.5,0.5295,0.324,14,13,1320,0,360,,1,359,1
212,PCR,NH,4.32124377013239,0.244869587725293,1.34975237993542,0.02,41,39,10.25,3.61825,2.214,38,37,1191,0,335,,5,330,2
213,PCR,NH,4.32498950941101,0.244176235646348,1.33366775628511,0.02,53,47,13.25,4.67725,2.862,128,115,1322,0,378,,11,367,6
214,PCR,NH,4.27724491607508,0.246906172244338,1.34803962742997,0.02,7,5,1.75,0.61775,0.378,53,48,1361,0,367,,6,361,2
215,PCR,NH,4.31563326735603,0.243772049185229,1.34282565411655,0.02,63,60,15.75,5.55975,3.402,113,110,1552,0,382,,13,369,3
216,PCR,NH,4.35947569535289,0.243153064782644,1.35174438716489,0.02,46,42,11.5,4.0595,2.484,224,218,1458,0,397,,11,386,4
217,PCR,NH,4.27756158812755,0.244791829453361,1.34634886669747,0.02,13,12,3.25,1.14725,0.702,33,28,1473,0,385,,3,382,1
218,PCR,NH,4.53180898706761,0.231439705223462,1.36327238795371,0.02,51,45,12.75,4.50075,2.754,137,125,1188,0,345,,11,334,6
219,PCR,NH,4.12707781996855,0.255430035901174,1.35039307730789,0.02,8,7,2,0.706,0.432,41,38,1203,0,355,,4,351,1
220,PCR,NH,4.27927469408167,0.246161549027941,1.34076889244226,0.02,8,7,2,0.706,0.432,27,23,1381,0,374,,3,371,1
221,PCR,NH,4.27129979728915,0.24556889936364,1.35127152095844,0.02,11,11,2.75,0.97075,0.594,22,22,1325,0,382,,2,380,0
222,PCR,NH,4.23948457992018,0.251254462885955,1.34566097917556,0.02,33,32,8.25,2.91225,1.782,68,67,1184,0,337,,7,330,1
223,PCR,NH,4.14586612641544,0.258662398336137,1.3419942652394,0.02,53,49,13.25,4.67725,2.862,107,102,1351,0,367,,12,355,4
224,PCR,NH,4.35933627161649,0.243153324401243,1.35118253370678,0.02,11,11,2.75,0.97075,0.594,13,13,1229,0,354,,1,353,0
225,PCR,NH,4.28597045907668,0.24434547281106,1.36132636722546,0.02,53,48,13.25,4.67725,2.862,226,220,1496,0,368,,11,357,5
226,PCR,NH,4.16810267312443,0.252985881245604,1.33674980791581,0.02,65,64,16.25,5.73625,3.51,114,112,1353,0,386,,11,375,1
227,PCR,NH,4.20874234885761,0.251454371147327,1.34974641558959,0.02,64,61,16,5.648,3.456,95,94,1356,0,349,,9,340,3
228,PCR,NH,4.22496879226482,0.250765649489111,1.36098812174232,0.02,31,28,7.75,2.73575,1.674,91,88,1333,0,384,,8,376,3
229,PCR,NH,4.39025576946897,0.238343769841851,1.35158627777969,0.02,19,16,4.75,1.67675,1.026,34,28,1333,0,367,,4,363,3
230,PCR,NH,4.24373316227707,0.248212404742409,1.33293102126255,0.02,41,39,10.25,3.61825,2.214,200,197,1569,0,383,,8,375,2
231,PCR,NH,4.28986352852841,0.24626730320804,1.37601021836042,0.02,41,39,10.25,3.61825,2.214,68,66,1398,0,366,,7,359,2
232,PCR,NH,4.28417586394779,0.247213671551484,1.35606600861549,0.02,70,67,17.5,6.1775,3.78,95,89,1401,0,359,,10,349,3
233,PCR,NH,4.28732956906569,0.24755702605658,1.34587660650192,0.02,36,33,9,3.177,1.944,91,85,1378,0,363,,8,355,3
234,PCR,NH,4.36590639184653,0.240152250162738,1.35962765300324,0.02,10,9,2.5,0.8825,0.54,21,17,1307,0,375,,3,372,1
235,PCR,NH,4.32692699218077,0.24192587726739,1.35171991036168,0.02,72,70,18,6.354,3.888,112,110,1256,0,389,,10,379,2
236,PCR,NH,4.38455533457155,0.241532709683175,1.34829771737683,0.02,50,48,12.5,4.4125,2.7,64,61,1321,0,352,,6,346,2
237,PCR,NH,4.25348094745567,0.249422205549284,1.34138376043376,0.02,63,59,15.75,5.55975,3.402,167,164,1514,0,383,,13,370,4
238,PCR,NH,4.49082587516572,0.232561220256677,1.35569878198912,0.02,35,30,8.75,3.08875,1.89,153,141,1338,0,360,,13,347,5
239,PCR,NH,4.01977224857131,0.261289546608007,1.32082714339727,0.02,6,6,1.5,0.5295,0.324,21,21,1433,0,387,,3,384,0
240,PCR,NH,4.20505717792917,0.251304452223415,1.35150828847505,0.02,39,36,9.75,3.44175,2.106,62,58,1369,0,381,,6,375,3
241,PCR,NH,4.25665329378698,0.248396423920849,1.34487486366358,0.02,62,58,15.5,5.4715,3.348,89,79,1285,0,360,,8,352,4
242,PCR,NH,4.37121601236136,0.241408214203171,1.34614313207843,0.02,49,46,12.25,4.32425,2.646,93,89,1165,0,324,,10,314,3
243,PCR,NH,4.34101609180423,0.244583052782307,1.35061756374988,0.02,49,45,12.25,4.32425,2.646,55,52,1135,0,337,,6,331,4
244,PCR,NH,4.25380572748767,0.248604048379068,1.34382279407288,0.02,14,13,3.5,1.2355,0.756,20,17,1444,0,387,,2,385,1
245,PCR,NH,4.32261413275356,0.245953812395426,1.36684282761906,0.02,39,36,9.75,3.44175,2.106,186,184,1362,0,356,,8,348,3
246,PCR,NH,4.26378669026584,0.24624402211638,1.37063876956051,0.02,34,33,8.5,3.0005,1.836,58,55,1299,0,361,,5,356,1
247,PCR,NH,4.13832412388655,0.254195328298095,1.35044776280411,0.02,48,47,12,4.236,2.592,119,115,1259,0,392,,11,381,1
248,PCR,NH,4.30691352502378,0.246065552866054,1.35625610201882,0.02,3,3,0.75,0.26475,0.162,0,0,1425,0,370,,0,370,0
249,PCR,NH,4.39092770254903,0.239874267410474,1.364492446331,0.02,56,52,14,4.942,3.024,128,119,1246,0,370,,14,356,4
250,PCR,NH,4.54028408146362,0.234028042875991,1.34527272111759,0.02,58,53,14.5,5.1185,3.132,216,200,1226,0,360,,13,347,5
251,PCR,NH,4.43385974486672,0.238578299649888,1.35548022301397,0.02,59,58,14.75,5.20675,3.186,139,134,1283,0,346,,12,334,1
252,PCR,NH,4.28652405708493,0.245431901022338,1.3475863803238,0.02,49,42,12.25,4.32425,2.646,105,89,1249,0,342,,10,332,7
253,PCR,NH,4.39074640378983,0.240660786736361,1.36475417472648,0.02,47,45,11.75,4.14775,2.538,61,54,1205,0,345,,7,338,2
254,PCR,NH,4.28819105845443,0.246745246900423,1.36304049583263,0.02,66,58,16.5,5.8245,3.564,232,218,1347,0,356,,20,336,8
255,PCR,NH,4.42586792796149,0.237773734591381,1.33837871986492,0.02,56,53,14,4.942,3.024,133,129,1252,0,329,,12,317,3
256,PCR,NH,4.2501629935725,0.248911574737,1.34619516250239,0.02,60,57,15,5.295,3.24,119,116,1406,0,339,,11,328,3
257,PCR,NH,4.25441848725532,0.249312666380385,1.3473116508911,0.02,54,52,13.5,4.7655,2.916,69,66,1356,0,351,,8,343,2
258,PCR,NH,4.30435857317678,0.247038208401837,1.36728633459344,0.02,30,28,7.5,2.6475,1.62,59,55,1226,0,357,,5,352,2
259,PCR,NH,4.37885529409891,0.241210713451248,1.34758468266198,0.02,57,50,14.25,5.03025,3.078,146,133,1595,0,414,,12,402,7
260,PCR,NH,4.27889987651932,0.247963845366317,1.34951108945395,0.02,55,47,13.75,4.85375,2.97,127,111,1372,0,393,,12,381,8
261,PCR,NH,4.44273497907233,0.238763671225588,1.34444060882411,0.02,5,5,1.25,0.44125,0.27,0,0,1249,0,349,,0,349,0
262,PCR,NH,4.35317388377337,0.241435771577005,1.36178971080843,0.02,6,6,1.5,0.5295,0.324,7,7,1426,0,382,,1,381,0
263,PCR,NH,4.37622042866793,0.240159414199579,1.3568891855042,0.02,52,47,13,4.589,2.808,165,155,1455,0,394,,16,378,5
264,PCR,NH,4.31772947724964,0.24650120520217,1.34484072649289,0.02,33,32,8.25,2.91225,1.782,54,53,1434,0,391,,5,386,1
265,PCR,NH,4.29748923605087,0.247885740438392,1.32720831046134,0.02,11,11,2.75,0.97075,0.594,0,0,1243,0,357,,0,357,0
266,PCR,NH,4.30089048670817,0.247540850240728,1.33497628548717,0.02,61,55,15.25,5.38325,3.294,121,112,1208,0,335,,13,322,6
267,PCR,NH,4.30824661897357,0.245180846391697,1.34975503434999,0.02,53,47,13.25,4.67725,2.862,113,102,1475,0,364,,13,351,6
268,PCR,NH,4.39773863364232,0.241078400976734,1.35130767919478,0.02,45,39,11.25,3.97125,2.43,116,111,1334,0,363,,12,351,6
269,PCR,NH,4.30634735571774,0.247349555582503,1.3443766477776,0.02,33,28,8.25,2.91225,1.782,180,177,1385,0,358,,10,348,5
270,PCR,NH,4.43714295144073,0.236466684413993,1.35119446754792,0.02,62,58,15.5,5.4715,3.348,113,110,1179,0,344,,13,331,4
271,PCR,NH,4.34960170224318,0.242182178495311,1.34087177128969,0.02,63,60,15.75,5.55975,3.402,291,283,1427,0,361,,12,349,3
272,PCR,NH,4.28773258643704,0.246624916681407,1.34763402087951,0.02,55,51,13.75,4.85375,2.97,126,122,1286,0,359,,13,346,4
273,PCR,NH,4.25172180241011,0.247601537668126,1.34936613005213,0.02,38,36,9.5,3.3535,2.052,78,75,1098,0,364,,7,357,2
274,PCR,NH,4.28814563037929,0.2450303998136,1.34796212599083,0.02,38,36,9.5,3.3535,2.052,31,29,1242,0,342,,4,338,2
275,PCR,NH,4.327885622628,0.241496720453103,1.34515861307667,0.02,54,50,13.5,4.7655,2.916,219,212,1640,0,409,,14,395,4
276,PCR,NH,4.21599191052719,0.25178553501736,1.34731758860295,0.02,30,29,7.5,2.6475,1.62,116,115,1283,0,368,,11,357,1
277,PCR,NH,4.18136320160103,0.252772889841441,1.36816934872566,0.02,57,52,14.25,5.03025,3.078,122,113,1430,0,380,,11,369,5
278,PCR,NH,4.3344289728634,0.241986613839208,1.35892606709051,0.02,67,65,16.75,5.91275,3.618,66,63,1439,0,352,,7,345,2
279,PCR,NH,4.42528055330858,0.23890170757056,1.34695458011955,0.02,61,57,15.25,5.38325,3.294,106,100,1359,0,379,,13,366,4
280,PCR,NH,4.28087050796413,0.24753387379566,1.35420269428079,0.02,3,3,0.75,0.26475,0.162,20,20,1394,0,380,,2,378,0
281,PCR,NH,4.24802420597597,0.2489325484927,1.35459149538443,0.02,37,35,9.25,3.26525,1.998,71,62,1323,0,363,,7,356,2
282,PCR,NH,4.24363318023613,0.249322595967707,1.35043998749553,0.02,14,14,3.5,1.2355,0.756,19,19,1515,0,398,,2,396,0
283,PCR,NH,4.22293369010746,0.252174915882256,1.35360833718603,0.02,53,50,13.25,4.67725,2.862,162,158,1233,0,370,,12,358,3
284,PCR,NH,4.42009178704103,0.23894350514438,1.33740481222394,0.02,57,55,14.25,5.03025,3.078,158,155,1253,0,329,,9,320,2
285,PCR,NH,4.08638465124975,0.258979164962957,1.35589486568691,0.02,44,39,11,3.883,2.376,149,137,1205,0,349,,15,334,5
286,PCR,NH,4.25570614832536,0.248725259281071,1.35307302284446,0.02,36,33,9,3.177,1.944,182,166,1391,0,366,,8,358,3
287,PCR,NH,4.38451491970348,0.242015887700248,1.35353538674478,0.02,35,32,8.75,3.08875,1.89,105,96,1361,0,379,,9,370,3
288,PCR,NH,4.37673694870001,0.240589541156072,1.33926914208015,0.02,60,56,15,5.295,3.24,137,124,1312,0,370,,10,360,4
289,PCR,NH,4.39106230693224,0.241630251158526,1.34423007739542,0.02,56,54,14,4.942,3.024,117,115,1515,0,368,,10,358,2
290,PCR,NH,4.28653706040575,0.247743633651525,1.35776066749661,0.02,13,12,3.25,1.14725,0.702,17,16,1312,0,372,,3,369,1
291,PCR,NH,4.17788572623441,0.252451212197858,1.36103205555626,0.02,48,44,12,4.236,2.592,146,136,1274,0,383,,12,371,4
292,PCR,NH,4.1841149016703,0.253643748140277,1.3313375448264,0.02,61,59,15.25,5.38325,3.294,111,105,1325,0,368,,8,360,2
293,PCR,NH,4.17727242248769,0.251722276205885,1.34021088003416,0.02,6,6,1.5,0.5295,0.324,13,13,1221,0,362,,1,361,0
294,PCR,NH,4.25059593928388,0.248047546642592,1.34165336192323,0.02,37,35,9.25,3.26525,1.998,45,42,1307,0,367,,4,363,2
295,PCR,NH,4.13431998449009,0.257126699058711,1.36170175313387,0.02,44,40,11,3.883,2.376,131,122,1282,0,375,,12,363,4
296,PCR,NH,4.25513025865023,0.249709362933192,1.3533831782692,0.02,56,52,14,4.942,3.024,112,101,1384,0,346,,10,336,4
297,PCR,NH,4.2466595006618,0.250206674622294,1.35800173492401,0.02,28,26,7,2.471,1.512,41,40,1333,0,376,,4,372,2
298,PCR,NH,4.11048544335806,0.25669460753139,1.3506267737097,0.02,49,46,12.25,4.32425,2.646,121,118,1327,0,360,,11,349,3
299,PCR,NH,4.33821718778812,0.244037969077593,1.35086013438793,0.02,58,56,14.5,5.1185,3.132,99,92,1312,0,380,,10,370,2
300,PCR,NH,4.25121632845897,0.2462378244675,1.36566744469438,0.02,50,47,12.5,4.4125,2.7,117,113,1426,0,372,,11,361,3
301,PCR,NH,4.12405926892672,0.256352844245963,1.35120355615826,0.02,35,34,8.75,3.08875,1.89,38,35,1479,0,407,,4,403,1
302,PCR,NH,4.31745349156882,0.244046758170299,1.34514978463453,0.02,41,40,10.25,3.61825,2.214,128,125,1359,0,373,,12,361,1
303,PCR,NH,4.44629535246179,0.237165727209617,1.33882908522852,0.02,7,6,1.75,0.61775,0.378,51,50,1381,0,368,,5,363,1
304,PCR,NH,4.36172517826781,0.241956430304349,1.34337362824469,0.02,40,37,10,3.53,2.16,48,40,1373,0,376,,4,372,3
305,PCR,NH,4.16585454462364,0.253098749093197,1.34834205135196,0.02,43,40,10.75,3.79475,2.322,151,148,1549,0,394,,14,380,3
306,PCR,NH,4.36041945489677,0.241563833805008,1.35784830534277,0.02,26,22,6.5,2.2945,1.404,78,75,1375,0,385,,7,378,4
307,PCR,NH,4.31905685108764,0.245988473072163,1.36665091977298,0.02,36,32,9,3.177,1.944,151,143,1335,0,385,,10,375,4
308,PCR,NH,4.37683753306507,0.243172052662352,1.33511156194087,0.02,66,65,16.5,5.8245,3.564,70,70,1316,0,367,,7,360,1
309,PCR,NH,4.43436677723588,0.236994956464182,1.35937464666267,0.02,58,52,14.5,5.1185,3.132,155,147,1268,0,361,,13,348,6
310,PCR,NH,4.185149269735,0.254366113219643,1.34827764663928,0.02,46,45,11.5,4.0595,2.484,77,73,1258,0,355,,7,348,1
311,PCR,NH,4.33476809236811,0.241798602162886,1.34801036661334,0.02,27,21,6.75,2.38275,1.458,139,134,1325,0,375,,12,363,6
312,PCR,NH,4.32267238516407,0.246751966740398,1.34236896552404,0.02,49,45,12.25,4.32425,2.646,131,116,1282,0,406,,11,395,4
313,PCR,NH,4.21626781675559,0.248754779210519,1.34567014823695,0.02,5,5,1.25,0.44125,0.27,0,0,1298,0,327,,0,327,0
314,PCR,NH,4.33832181849711,0.240402213469395,1.34342715556521,0.02,69,62,17.25,6.08925,3.726,145,132,1413,0,376,,15,361,7
315,PCR,NH,4.29799005715638,0.247584036225841,1.34647824528724,0.02,57,52,14.25,5.03025,3.078,139,131,1373,0,367,,15,352,5
316,PCR,NH,4.32719611479338,0.244267808137449,1.32974975410282,0.02,53,51,13.25,4.67725,2.862,64,61,1049,0,329,,6,323,2
317,PCR,NH,4.40247962787692,0.240600305210583,1.35277708380386,0.02,61,59,15.25,5.38325,3.294,130,126,1358,0,360,,11,349,2
318,PCR,NH,4.20958389594764,0.254142506601481,1.35832309003892,0.02,11,10,2.75,0.97075,0.594,16,15,1413,0,385,,2,383,1
319,PCR,NH,4.22236703559065,0.250808414989266,1.35247990188193,0.02,52,49,13,4.589,2.808,134,121,1473,0,392,,13,379,3
320,PCR,NH,4.26177045699615,0.247440004204937,1.35263890054902,0.02,46,40,11.5,4.0595,2.484,119,117,1254,0,365,,12,353,6
321,PCR,NH,4.53943428085278,0.232999040506373,1.35319563510901,0.02,14,12,3.5,1.2355,0.756,43,43,1158,0,308,,4,304,2
322,PCR,NH,4.31206949129147,0.244414652429738,1.34575601487633,0.02,55,52,13.75,4.85375,2.97,118,113,1324,0,383,,10,373,3
323,PCR,NH,4.54896927737898,0.232112373031015,1.34740164519523,0.02,39,36,9.75,3.44175,2.106,84,81,1278,0,346,,9,337,3
324,PCR,NH,4.17371230146175,0.252662712903856,1.35733151684266,0.02,34,32,8.5,3.0005,1.836,69,63,1222,0,349,,6,343,2
325,PCR,NH,4.20637587379471,0.252225835210249,1.34809760675411,0.02,71,65,17.75,6.26575,3.834,155,145,1282,0,359,,12,347,6
326,PCR,NH,4.43126533328934,0.2375369003691,1.34459339765657,0.02,64,59,16,5.648,3.456,133,125,1246,0,354,,13,341,5
327,PCR,NH,4.34826803036071,0.2434197430785,1.35968910906819,0.02,53,50,13.25,4.67725,2.862,155,150,1292,0,335,,14,321,3
328,PCR,NH,4.32421129608877,0.244284084501495,1.35307742981955,0.02,49,47,12.25,4.32425,2.646,78,75,1228,0,333,,7,326,2
329,PCR,NH,4.24051512895466,0.251515548758359,1.3375973494078,0.02,60,59,15,5.295,3.24,70,67,1405,0,378,,8,370,1
330,PCR,NH,4.38158385767371,0.239846695032492,1.35347530824077,0.02,66,63,16.5,5.8245,3.564,153,143,1293,0,351,,14,337,3
331,PCR,NH,4.29555670956177,0.246293538652759,1.35849144003714,0.02,4,3,1,0.353,0.216,28,27,1424,0,382,,2,380,1
332,PCR,NH,4.37582630727136,0.240629170873149,1.33974766076132,0.02,57,50,14.25,5.03025,3.078,160,149,1272,0,351,,14,337,7
333,PCR,NH,4.30245981577664,0.245868925288578,1.34839645319614,0.02,13,11,3.25,1.14725,0.702,45,42,1312,0,360,,4,356,2
334,PCR,NH,4.36712521359066,0.24366651997725,1.35105242147571,0.02,44,39,11,3.883,2.376,66,54,1324,0,366,,10,356,5
335,PCR,NH,4.34423259560683,0.243147678070588,1.35969190391421,0.02,62,55,15.5,5.4715,3.348,272,263,1384,0,390,,23,367,7
336,PCR,NH,4.35488436382384,0.241167423371335,1.35039258142841,0.02,28,27,7,2.471,1.512,49,46,1226,0,381,,5,376,1
337,PCR,NH,4.39374368480674,0.240642687552788,1.34528368873277,0.02,5,5,1.25,0.44125,0.27,0,0,1338,0,357,,0,357,0
338,PCR,NH,4.44909444891313,0.236598761327096,1.34527111084127,0.02,40,38,10,3.53,2.16,62,59,1034,0,343,,7,336,2
339,PCR,NH,4.25063942282433,0.249179386616599,1.36257999177911,0.02,15,14,3.75,1.32375,0.81,26,24,1330,0,364,,2,362,1
340,PCR,NH,4.44885142005998,0.236824854813044,1.36153625241495,0.02,9,8,2.25,0.79425,0.486,12,8,1520,0,390,,1,389,1
341,PCR,NH,4.32206346873185,0.243470404050707,1.35611777537327,0.02,68,65,17,6.001,3.672,152,142,1264,0,375,,13,362,3
342,PCR,NH,4.31873458925921,0.246884284081496,1.34398372673549,0.02,51,44,12.75,4.50075,2.754,94,87,1234,0,352,,12,340,7
343,PCR,NH,4.10225904452762,0.257825612247679,1.34195247008673,0.02,59,56,14.75,5.20675,3.186,104,96,1414,0,370,,12,358,3
344,PCR,NH,4.3401488133305,0.245675905027012,1.35417927607461,0.02,56,51,14,4.942,3.024,233,222,1335,0,399,,16,383,5
345,PCR,NH,4.12902272508507,0.256933312835796,1.357708239092,0.02,60,60,15,5.295,3.24,60,60,1273,0,359,,6,353,0
346,PCR,NH,4.462805306118,0.236954863383419,1.35083436703167,0.02,55,48,13.75,4.85375,2.97,100,87,1446,0,390,,11,379,7
347,PCR,NH,4.45117202865255,0.237992560937546,1.35574617981819,0.02,51,47,12.75,4.50075,2.754,109,100,1419,0,375,,11,364,4
348,PCR,NH,4.30509865786511,0.247910990010564,1.34745161173805,0.02,5,5,1.25,0.44125,0.27,0,0,1395,0,368,,0,368,0
349,PCR,NH,4.34151514113724,0.242735662727625,1.36340180023707,0.02,33,30,8.25,2.91225,1.782,113,110,1280,0,377,,10,367,3
350,PCR,NH,4.49908444315776,0.235420396458184,1.34765848464927,0.02,45,43,11.25,3.97125,2.43,82,78,1367,0,380,,9,371,2
351,PCR,NH,4.26349521582292,0.248531760639913,1.33081535165784,0.02,40,37,10,3.53,2.16,70,66,1323,0,360,,6,354,3
352,PCR,NH,4.30917457725973,0.247755115461835,1.36278378892538,0.02,55,48,13.75,4.85375,2.97,172,156,1398,0,385,,16,369,7
353,PCR,NH,4.3176489103876,0.24661288726959,1.34655063924689,0.02,37,34,9.25,3.26525,1.998,61,58,1336,0,365,,7,358,3
354,PCR,NH,4.37160314492337,0.241831834715755,1.35375697061876,0.02,32,28,8,2.824,1.728,72,68,1251,0,392,,6,386,4
355,PCR,NH,4.38598473220603,0.240287435620598,1.35142446605254,0.02,56,53,14,4.942,3.024,107,100,1495,0,382,,12,370,3
356,PCR,NH,4.30730444793728,0.244773402252288,1.33184844341779,0.02,65,63,16.25,5.73625,3.51,83,79,1280,0,391,,10,381,2
357,PCR,NH,4.21653635053305,0.250314127356648,1.34043361754641,0.02,60,56,15,5.295,3.24,93,87,1289,0,365,,10,355,4
358,PCR,NH,4.3593797847292,0.241459001671586,1.35605741339081,0.02,12,9,3,1.059,0.648,47,38,1211,0,345,,4,341,3
359,PCR,NH,4.25570689057885,0.248249009483922,1.34762453769868,0.02,26,23,6.5,2.2945,1.404,73,70,1457,0,383,,6,377,3
360,PCR,NH,4.53234389301823,0.232310934945011,1.35331941504114,0.02,9,9,2.25,0.79425,0.486,10,10,1407,0,367,,1,366,0
361,PCR,NH,4.40067633344091,0.238071803052475,1.36722934792593,0.02,28,25,7,2.471,1.512,59,53,1351,0,393,,5,388,3
362,PCR,NH,4.33898006017818,0.243353567558179,1.34164921430442,0.02,19,18,4.75,1.67675,1.026,33,31,1326,0,373,,3,370,1
363,PCR,NH,4.37023716642669,0.241591570726864,1.34751531870501,0.02,33,29,8.25,2.91225,1.782,94,85,1331,0,364,,9,355,4
364,PCR,NH,4.19328491659604,0.251462593407124,1.34199939626845,0.02,10,8,2.5,0.8825,0.54,33,30,1168,0,325,,3,322,2
365,PCR,NH,4.27204779945775,0.248704666737196,1.35882200817416,0.02,34,30,8.5,3.0005,1.836,113,102,1219,0,345,,9,336,4
366,PCR,NH,4.11822378377356,0.258396637845659,1.33692844365654,0.02,56,51,14,4.942,3.024,153,141,1285,0,364,,14,350,5
367,PCR,NH,4.37930030331643,0.242649830487573,1.35637436482806,0.02,33,32,8.25,2.91225,1.782,127,126,1448,0,382,,4,378,1
368,PCR,NH,4.32723306324886,0.242739226648718,1.35622329348422,0.02,41,38,10.25,3.61825,2.214,87,82,1247,0,365,,9,356,3
369,PCR,NH,4.16769831298602,0.254479587787791,1.34498364249599,0.02,29,24,7.25,2.55925,1.566,84,76,1276,0,349,,9,340,5
370,PCR,NH,4.2246930327769,0.249697591689863,1.34373784572702,0.02,51,50,12.75,4.50075,2.754,136,135,1260,0,360,,12,348,1
371,PCR,NH,4.33666852147475,0.242237835571995,1.32085265016833,0.02,9,9,2.25,0.79425,0.486,13,13,1384,0,377,,1,376,0
372,PCR,NH,4.41564800806878,0.238409741681904,1.35882413375703,0.02,48,44,12,4.236,2.592,150,147,1421,0,354,,14,340,4
373,PCR,NH,4.29706919703513,0.246786416913697,1.35000761020652,0.02,75,70,18.75,6.61875,4.05,154,145,1288,0,344,,15,329,5
374,PCR,NH,4.28996045964973,0.245556546448244,1.35069174125127,0.02,52,48,13,4.589,2.808,86,78,1472,0,376,,8,368,4
375,PCR,NH,4.2885764110377,0.247206358309885,1.33431245909524,0.02,41,39,10.25,3.61825,2.214,50,39,1425,0,358,,6,352,2
376,PCR,NH,4.37512237840323,0.24134816990573,1.3627625343104,0.02,67,62,16.75,5.91275,3.618,112,107,1201,0,372,,13,359,5
377,PCR,NH,4.35567532315767,0.242553867528509,1.34728301099852,0.02,20,20,5,1.765,1.08,0,0,1342,0,364,,0,364,0
378,PCR,NH,4.18966214617318,0.25198585117512,1.33608455243636,0.02,60,55,15,5.295,3.24,127,120,1486,0,388,,13,375,5
379,PCR,NH,4.21559288150742,0.251897011046764,1.35035734848779,0.02,15,15,3.75,1.32375,0.81,14,14,1352,0,381,,1,380,0
