rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
194,PCR,NH,4.16761986729274,0.254302266502191,1.33782496414963,0.05,51,44,12.75,4.50075,2.754,211,203,3046,0,894,,25,869,7
195,PCR,NH,4.41636907028652,0.240483410065496,1.34774568813028,0.05,10,7,2.5,0.8825,0.54,42,38,2961,0,954,,5,949,3
196,PCR,NH,4.41679913425071,0.240479359051362,1.34393014073404,0.05,15,13,3.75,1.32375,0.81,113,108,3021,0,947,,10,937,2
197,PCR,NH,4.14973245849372,0.255748931669749,1.36653923040906,0.05,33,25,8.25,2.91225,1.782,192,178,3181,0,974,,17,957,8
198,PCR,NH,4.3029949907384,0.245648944022059,1.35555103287414,0.05,9,9,2.25,0.79425,0.486,17,17,3037,0,925,,2,923,0
199,PCR,NH,4.12849270930274,0.257643654896106,1.3305144924546,0.05,23,20,5.75,2.02975,1.242,83,78,2991,0,952,,9,943,3
200,PCR,NH,4.14250059705504,0.255718738105518,1.3282966609325,0.05,4,4,1,0.353,0.216,29,29,3028,0,977,,3,974,0
201,PCR,NH,4.18308617409254,0.252090712247493,1.33771071606731,0.05,62,52,15.5,5.4715,3.348,295,275,3120,0,951,,27,924,10
202,PCR,NH,4.30389452933214,0.246585668742336,1.35651764545295,0.05,6,2,1.5,0.5295,0.324,79,73,3076,0,891,,7,884,4
203,PCR,NH,4.43308696138101,0.238041125463551,1.35237286912651,0.05,9,6,2.25,0.79425,0.486,36,34,2951,0,864,,3,861,3
204,PCR,NH,4.37191388992879,0.24047050678655,1.34433452641536,0.05,19,17,4.75,1.67675,1.026,107,104,2876,0,860,,11,849,2
205,PCR,NH,4.24448617898518,0.248542181170156,1.35343583651154,0.05,52,46,13,4.589,2.808,287,273,3095,0,953,,28,925,6
206,PCR,NH,4.27062577381961,0.24762711092556,1.35673460190226,0.05,26,22,6.5,2.2945,1.404,110,98,2921,0,907,,10,897,4
207,PCR,NH,4.21399998998795,0.251530998319291,1.34891779748469,0.05,53,43,13.25,4.67725,2.862,317,301,2823,0,857,,27,830,10
208,PCR,NH,4.37508083411474,0.240842769145088,1.35646662574888,0.05,6,4,1.5,0.5295,0.324,72,66,2978,0,907,,6,901,2
209,PCR,NH,4.1898200068526,0.251789628444224,1.34554735167704,0.05,30,27,7.5,2.6475,1.62,120,117,3023,0,939,,12,927,3
210,PCR,NH,4.35650643596684,0.242163509236435,1.34104590311296,0.05,17,13,4.25,1.50025,0.918,91,82,3037,0,942,,10,932,4
211,PCR,NH,4.28935112100749,0.245835736832191,1.35368626557871,0.05,20,16,5,1.765,1.08,121,114,2766,0,870,,13,857,4
212,PCR,NH,4.54828425630567,0.231619611260627,1.34756214396917,0.05,34,33,8.5,3.0005,1.836,99,95,3031,0,947,,9,938,1
213,PCR,NH,4.2334835814017,0.252424745482319,1.35595726127953,0.05,46,41,11.5,4.0595,2.484,112,94,3143,0,934,,11,923,5
214,PCR,NH,4.23837080734856,0.247093322877877,1.35265429826144,0.05,39,33,9.75,3.44175,2.106,247,229,3014,0,917,,24,893,6
215,PCR,NH,4.34071318842425,0.244011413401501,1.3622757711291,0.05,16,13,4,1.412,0.864,95,93,2808,0,867,,10,857,3
216,PCR,NH,4.3645355396254,0.24294251283044,1.35379066685086,0.05,15,14,3.75,1.32375,0.81,27,26,3041,0,912,,2,910,1
217,PCR,NH,4.40096892866693,0.239521032343486,1.35628182589639,0.05,14,14,3.5,1.2355,0.756,39,39,2801,0,869,,3,866,0
218,PCR,NH,4.13496453287541,0.256126281648893,1.33581558280477,0.05,63,54,15.75,5.55975,3.402,280,267,3266,0,934,,30,904,9
219,PCR,NH,4.24454134169431,0.248469179177029,1.34941224671006,0.05,27,23,6.75,2.38275,1.458,226,218,2926,0,950,,20,930,4
220,PCR,NH,4.31392013671264,0.24675143190881,1.3344412249513,0.05,5,3,1.25,0.44125,0.27,45,40,3275,0,948,,5,943,2
221,PCR,NH,4.20197579230523,0.253103244667005,1.34336373696131,0.05,56,49,14,4.942,3.024,210,202,3036,0,921,,20,901,7
222,PCR,NH,4.45410442821368,0.23515901041235,1.36473270189155,0.05,42,37,10.5,3.7065,2.268,141,132,3025,0,940,,15,925,5
223,PCR,NH,4.36529209479173,0.244387331793935,1.35289069440096,0.05,49,42,12.25,4.32425,2.646,265,244,2928,0,902,,23,879,7
224,PCR,NH,4.35121712562084,0.242002829875531,1.35289698951592,0.05,62,48,15.5,5.4715,3.348,353,334,3026,0,920,,31,889,14
225,PCR,NH,4.24731733844994,0.24818690320832,1.33722266392289,0.05,51,46,12.75,4.50075,2.754,186,175,3069,0,906,,20,886,5
226,PCR,NH,4.40548639745027,0.238404911135126,1.34917973367253,0.05,41,33,10.25,3.61825,2.214,185,163,2875,0,893,,15,878,8
227,PCR,NH,4.3077529031184,0.244311422741447,1.35589072802819,0.05,36,30,9,3.177,1.944,177,166,2904,0,904,,16,888,6
228,PCR,NH,4.12385211979721,0.256891953328436,1.34701629439138,0.05,40,28,10,3.53,2.16,226,211,3074,0,968,,22,946,12
229,PCR,NH,4.20110528953051,0.253806920434125,1.34118042731644,0.05,8,7,2,0.706,0.432,46,43,3335,0,956,,5,951,1
230,PCR,NH,4.30271001857115,0.248431193508659,1.34144815453905,0.05,25,21,6.25,2.20625,1.35,89,84,2785,0,854,,10,844,4
231,PCR,NH,4.27716983860949,0.249396269855223,1.36259712891764,0.05,34,30,8.5,3.0005,1.836,106,101,3025,0,920,,10,910,4
232,PCR,NH,4.12416865009409,0.253748343827961,1.35203318573341,0.05,44,37,11,3.883,2.376,332,320,3159,0,946,,24,922,7
233,PCR,NH,4.22859097572578,0.249857318986828,1.35364238707704,0.05,45,36,11.25,3.97125,2.43,241,235,3080,0,907,,23,884,9
234,PCR,NH,4.11027529001476,0.254991099181807,1.34216042302692,0.05,65,55,16.25,5.73625,3.51,251,239,3023,0,964,,28,936,10
235,PCR,NH,4.39076274127497,0.240279717752559,1.34837730861463,0.05,57,47,14.25,5.03025,3.078,295,278,3172,0,922,,27,895,10
236,PCR,NH,4.24256239600092,0.248903900780303,1.35613391581429,0.05,54,43,13.5,4.7655,2.916,241,222,3034,0,906,,25,881,11
237,PCR,NH,4.29928073753594,0.244023837870376,1.35270672600836,0.05,24,18,6,2.118,1.296,185,174,3221,0,965,,18,947,6
238,PCR,NH,4.22194162648642,0.248758281916996,1.34526745995119,0.05,14,12,3.5,1.2355,0.756,101,98,2860,0,936,,9,927,2
239,PCR,NH,4.40811792028339,0.23867029440969,1.35667822484946,0.05,12,9,3,1.059,0.648,92,86,2879,0,902,,8,894,3
240,PCR,NH,4.27575849059434,0.247078267544217,1.36180544246362,0.05,48,42,12,4.236,2.592,266,252,3143,0,953,,25,928,6
241,PCR,NH,4.35832873378825,0.24270293346395,1.34676306170278,0.05,37,31,9.25,3.26525,1.998,145,129,3005,0,926,,16,910,6
242,PCR,NH,4.43168324020249,0.237542079865619,1.35694268694249,0.05,50,42,12.5,4.4125,2.7,255,248,3195,0,951,,26,925,8
243,PCR,NH,4.2322762586808,0.250143505399948,1.33403467522579,0.05,27,22,6.75,2.38275,1.458,119,109,2794,0,885,,12,873,5
244,PCR,NH,4.3058386663851,0.24712538628364,1.33913623107491,0.05,32,30,8,2.824,1.728,203,202,2999,0,888,,16,872,2
245,PCR,NH,4.21199225009336,0.247208746135048,1.34984901518824,0.05,41,32,10.25,3.61825,2.214,173,162,2976,0,926,,19,907,9
246,PCR,NH,4.47845258698568,0.236042281403787,1.34333092357115,0.05,11,10,2.75,0.97075,0.594,36,33,2988,0,923,,3,920,1
247,PCR,NH,4.41476432848998,0.240335249472536,1.34262609857499,0.05,36,32,9,3.177,1.944,142,134,2932,0,915,,15,900,4
248,PCR,NH,4.12353032186839,0.257079886988788,1.34766602428321,0.05,16,12,4,1.412,0.864,73,70,2955,0,874,,8,866,4
249,PCR,NH,4.22833849849309,0.24862484768515,1.36061545052626,0.05,11,9,2.75,0.97075,0.594,103,97,3052,0,918,,11,907,2
250,PCR,NH,4.21948924139603,0.253382479420714,1.34382473939988,0.05,65,52,16.25,5.73625,3.51,320,295,2780,0,904,,31,873,13
251,PCR,NH,4.47368926544545,0.23590542724067,1.34719956691105,0.05,35,30,8.75,3.08875,1.89,159,151,2866,0,881,,15,866,5
252,PCR,NH,4.39636146738747,0.237919162845068,1.35732710418766,0.05,13,11,3.25,1.14725,0.702,51,45,2965,0,883,,5,878,2
253,PCR,NH,4.34846099880478,0.244146316352729,1.36480140721075,0.05,15,14,3.75,1.32375,0.81,18,18,3162,0,921,,2,919,1
254,PCR,NH,4.22309603739143,0.248791231644217,1.3410013020366,0.05,10,9,2.5,0.8825,0.54,28,27,2844,0,839,,3,836,1
255,PCR,NH,4.37162583348397,0.24166374952494,1.33459337555439,0.05,15,15,3.75,1.32375,0.81,27,27,3065,0,933,,3,930,0
256,PCR,NH,4.3634163868466,0.241806007994724,1.3477204779707,0.05,44,40,11,3.883,2.376,141,138,2871,0,915,,16,899,4
257,PCR,NH,4.16851493852388,0.251491982015616,1.35371773987547,0.05,26,20,6.5,2.2945,1.404,125,115,3188,0,974,,14,960,6
258,PCR,NH,4.29547051172012,0.246960949557207,1.35209531923871,0.05,11,10,2.75,0.97075,0.594,30,28,3055,0,931,,3,928,1
259,PCR,NH,4.19914942528628,0.252791285765199,1.35301651775533,0.05,18,17,4.5,1.5885,0.972,49,45,3316,0,965,,6,959,1
260,PCR,NH,4.46817504069261,0.236003644317773,1.34301672987064,0.05,50,40,12.5,4.4125,2.7,237,221,2736,0,868,,24,844,10
261,PCR,NH,4.36060421701179,0.243160093543007,1.35335770145723,0.05,63,52,15.75,5.55975,3.402,278,271,3357,0,968,,30,938,11
262,PCR,NH,4.36574212682553,0.239562262184518,1.33963582699837,0.05,24,19,6,2.118,1.296,165,156,3044,0,966,,15,951,5
263,PCR,NH,4.21864102287356,0.249105231805816,1.35875622716958,0.05,33,25,8.25,2.91225,1.782,148,134,3101,0,905,,15,890,8
264,PCR,NH,4.37306957626577,0.240701658730018,1.34660208315893,0.05,24,17,6,2.118,1.296,106,92,2876,0,930,,11,919,7
265,PCR,NH,4.06936361894316,0.258906093185217,1.34390409576388,0.05,58,50,14.5,5.1185,3.132,213,200,2900,0,881,,23,858,8
266,PCR,NH,4.23550321528513,0.25140360619877,1.35209962165647,0.05,36,29,9,3.177,1.944,222,211,2979,0,904,,18,886,7
267,PCR,NH,4.19669598387923,0.249941614553229,1.34638960956375,0.05,15,14,3.75,1.32375,0.81,5,3,3052,0,913,,1,912,1
268,PCR,NH,4.28923997995766,0.247911603738094,1.35065279260052,0.05,61,53,15.25,5.38325,3.294,185,173,3211,0,934,,21,913,8
269,PCR,NH,4.35024190185278,0.243091062484724,1.3443515962165,0.05,56,48,14,4.942,3.024,204,183,3060,0,944,,19,925,8
270,PCR,NH,4.37630576831842,0.24165201511539,1.3455192548896,0.05,35,28,8.75,3.08875,1.89,183,168,3134,0,988,,15,973,7
271,PCR,NH,4.37541614205872,0.241041498516643,1.341684538919,0.05,51,42,12.75,4.50075,2.754,284,273,3210,0,966,,28,938,9
272,PCR,NH,4.28131579986986,0.247253163696835,1.3425631579671,0.05,18,12,4.5,1.5885,0.972,128,119,3092,0,932,,14,918,6
273,PCR,NH,4.37256928951443,0.241410265217011,1.35690863713516,0.05,11,10,2.75,0.97075,0.594,37,35,2992,0,902,,4,898,1
274,PCR,NH,4.2470349422905,0.247636387619715,1.36037390295688,0.05,59,46,14.75,5.20675,3.186,271,250,2964,0,904,,27,877,13
275,PCR,NH,4.2582027414726,0.248577660042566,1.34989694318582,0.05,23,20,5.75,2.02975,1.242,85,81,3078,0,929,,9,920,3
276,PCR,NH,4.39023366112188,0.24080017150757,1.34048047714871,0.05,13,9,3.25,1.14725,0.702,62,59,2973,0,912,,7,905,4
277,PCR,NH,4.34634251481678,0.245034301378347,1.34163592831499,0.05,30,23,7.5,2.6475,1.62,241,229,3205,0,970,,25,945,7
278,PCR,NH,4.244862198429,0.248836250104825,1.33549800102004,0.05,24,19,6,2.118,1.296,138,134,3163,0,920,,13,907,5
279,PCR,NH,4.28163408910081,0.250051784185854,1.34089560006044,0.05,27,24,6.75,2.38275,1.458,125,121,3240,0,931,,13,918,3
280,PCR,NH,4.51608943920398,0.232248327884162,1.36307956377196,0.05,52,49,13,4.589,2.808,160,156,2924,0,874,,15,859,3
281,PCR,NH,4.29658598486509,0.24572575719911,1.35120680351502,0.05,46,38,11.5,4.0595,2.484,244,236,3014,0,899,,22,877,8
282,PCR,NH,4.14920120278493,0.256635670092685,1.34772063525587,0.05,15,14,3.75,1.32375,0.81,82,77,3007,0,893,,4,889,1
283,PCR,NH,4.16935395958031,0.25343768400205,1.34260533100529,0.05,58,50,14.5,5.1185,3.132,296,282,2899,0,909,,32,877,8
284,PCR,NH,4.22205661771413,0.252312399634621,1.36388836234674,0.05,43,35,10.75,3.79475,2.322,257,248,3018,0,923,,24,899,8
285,PCR,NH,4.29260187127978,0.245622958404096,1.35316330413334,0.05,14,11,3.5,1.2355,0.756,56,43,2986,0,933,,5,928,3
286,PCR,NH,4.30097832786758,0.246250715953235,1.35655055031097,0.05,31,27,7.75,2.73575,1.674,126,120,2912,0,907,,11,896,4
287,PCR,NH,4.35270887559722,0.242185575213697,1.35406108905866,0.05,10,9,2.5,0.8825,0.54,56,54,3269,0,1007,,5,1002,1
288,PCR,NH,4.47875318151926,0.235547942046116,1.342914338314,0.05,9,6,2.25,0.79425,0.486,75,65,3168,0,894,,7,887,3
289,PCR,NH,4.23654106200516,0.249397769592338,1.3692295998547,0.05,72,59,18,6.354,3.888,337,321,3099,0,943,,37,906,13
290,PCR,NH,4.38975246148783,0.240267488721046,1.35176661282128,0.05,54,46,13.5,4.7655,2.916,342,323,3092,0,912,,28,884,8
291,PCR,NH,4.36046922092354,0.24218151022507,1.35686257679435,0.05,21,21,5.25,1.85325,1.134,74,74,2950,0,949,,7,942,0
292,PCR,NH,4.22121303898725,0.251221697228965,1.3550551756073,0.05,17,14,4.25,1.50025,0.918,77,71,3123,0,887,,7,880,3
293,PCR,NH,4.51465154839034,0.233200156835321,1.3435537346014,0.05,60,54,15,5.295,3.24,171,162,2998,0,930,,16,914,6
294,PCR,NH,4.27250449547019,0.248299509637059,1.33939607891641,0.05,11,9,2.75,0.97075,0.594,87,81,3074,0,949,,8,941,2
295,PCR,NH,4.30458618108884,0.244442986755229,1.34923233136115,0.05,51,41,12.75,4.50075,2.754,312,286,3049,0,929,,30,899,10
296,PCR,NH,4.26093730566064,0.248774676473617,1.32475258363687,0.05,22,18,5.5,1.9415,1.188,68,59,3026,0,921,,8,913,4
297,PCR,NH,4.3174362144101,0.244764157990082,1.3492743425394,0.05,12,7,3,1.059,0.648,76,69,2919,0,893,,7,886,5
298,PCR,NH,4.29046577801928,0.247538391416475,1.34494549951696,0.05,47,36,11.75,4.14775,2.538,161,151,2897,0,924,,20,904,11
299,PCR,NH,4.31770356153507,0.242015362705625,1.32876491589647,0.05,22,16,5.5,1.9415,1.188,136,122,2838,0,895,,14,881,6
300,PCR,NH,4.45417265001002,0.234706594429203,1.34015215691778,0.05,32,25,8,2.824,1.728,137,126,3135,0,957,,14,943,7
301,PCR,NH,4.28697101480309,0.245766367192344,1.34815326759818,0.05,46,40,11.5,4.0595,2.484,238,231,3066,0,964,,23,941,6
302,PCR,NH,4.39666997950321,0.239401107207782,1.35356232339521,0.05,28,26,7,2.471,1.512,64,59,3208,0,942,,8,934,2
303,PCR,NH,4.23694757333136,0.249423676925844,1.34710464438811,0.05,48,42,12,4.236,2.592,153,141,3009,0,926,,16,910,6
304,PCR,NH,4.34719776696719,0.242410503983352,1.34052880196786,0.05,26,19,6.5,2.2945,1.404,145,133,2727,0,867,,14,853,7
305,PCR,NH,4.33725288598844,0.242300455523183,1.34057184292654,0.05,45,39,11.25,3.97125,2.43,185,179,2929,0,892,,21,871,6
306,PCR,NH,4.42404694266866,0.236850816731572,1.35751485038078,0.05,54,45,13.5,4.7655,2.916,302,279,3043,0,942,,27,915,9
307,PCR,NH,4.3425585467207,0.243230574361975,1.35413421589125,0.05,31,25,7.75,2.73575,1.674,134,127,3121,0,937,,13,924,6
308,PCR,NH,4.43395896222221,0.236784542066078,1.35402105848748,0.05,44,43,11,3.883,2.376,178,171,3043,0,906,,19,887,1
309,PCR,NH,4.16929441197075,0.254555024606101,1.35403696843239,0.05,3,2,0.75,0.26475,0.162,49,47,3189,0,958,,3,955,1
310,PCR,NH,4.31701204259096,0.244722906331653,1.34483233898311,0.05,49,42,12.25,4.32425,2.646,164,158,2979,0,950,,18,932,7
311,PCR,NH,4.18602172470984,0.254847676056365,1.34951363996958,0.05,58,49,14.5,5.1185,3.132,293,285,2957,0,880,,27,853,9
312,PCR,NH,4.2359033528531,0.249625693192858,1.34110928388211,0.05,48,37,12,4.236,2.592,265,243,3049,0,935,,23,912,11
313,PCR,NH,4.01076206972518,0.262170018719299,1.3520111282967,0.05,6,4,1.5,0.5295,0.324,30,27,2881,0,864,,3,861,2
314,PCR,NH,4.44872342291712,0.237850508971763,1.3416472416076,0.05,6,4,1.5,0.5295,0.324,53,44,3017,0,926,,4,922,2
315,PCR,NH,4.26589183105977,0.246482907295822,1.33845771952777,0.05,8,6,2,0.706,0.432,36,29,3174,0,946,,3,943,2
316,PCR,NH,4.38270766862004,0.240943213552776,1.35167703641864,0.05,6,6,1.5,0.5295,0.324,7,7,3101,0,937,,1,936,0
317,PCR,NH,4.28274613933333,0.247169260471876,1.34611619510158,0.05,33,29,8.25,2.91225,1.782,91,83,3065,0,921,,12,909,4
318,PCR,NH,4.41119033533176,0.23863435160982,1.34539211436756,0.05,21,16,5.25,1.85325,1.134,127,122,3166,0,953,,11,942,5
319,PCR,NH,4.37437433103367,0.243099356250608,1.35853307607127,0.05,17,14,4.25,1.50025,0.918,84,78,3120,0,909,,8,901,3
320,PCR,NH,4.33833542900935,0.243337738016686,1.35070563638652,0.05,25,19,6.25,2.20625,1.35,129,120,3037,0,903,,13,890,6
321,PCR,NH,4.31636071388176,0.244556389611248,1.36277118106788,0.05,11,7,2.75,0.97075,0.594,74,64,2920,0,899,,7,892,4
322,PCR,NH,4.15512919258695,0.256502088898821,1.36169852924229,0.05,55,40,13.75,4.85375,2.97,396,368,3256,0,923,,37,886,15
323,PCR,NH,4.20097418422811,0.251356749709773,1.35354970404994,0.05,33,25,8.25,2.91225,1.782,261,245,3091,0,921,,21,900,8
324,PCR,NH,4.39699105149697,0.239408551187438,1.33885554953451,0.05,15,11,3.75,1.32375,0.81,85,82,3138,0,968,,10,958,4
325,PCR,NH,4.37017509227406,0.240355963424179,1.35831821502859,0.05,10,8,2.5,0.8825,0.54,50,45,3072,0,901,,6,895,2
326,PCR,NH,4.17526073618193,0.252972343227679,1.35210755871295,0.05,20,16,5,1.765,1.08,94,86,2969,0,906,,9,897,4
327,PCR,NH,4.13920876527307,0.254780186386181,1.35795792915125,0.05,57,51,14.25,5.03025,3.078,254,241,2960,0,894,,22,872,6
328,PCR,NH,4.28500191261946,0.24744214978701,1.34790205201319,0.05,64,54,16,5.648,3.456,258,245,2855,0,912,,28,884,10
329,PCR,NH,4.4818516098009,0.235523660370702,1.35629898661766,0.05,9,8,2.25,0.79425,0.486,22,17,3084,0,924,,3,921,1
330,PCR,NH,4.3899414348476,0.238632319047463,1.35086265331581,0.05,3,1,0.75,0.26475,0.162,18,16,3072,0,948,,2,946,2
331,PCR,NH,4.15199292650317,0.254224242453047,1.3578068728727,0.05,56,47,14,4.942,3.024,283,261,3002,0,886,,27,859,9
332,PCR,NH,4.41586483369102,0.239678085597029,1.3537977614659,0.05,39,32,9.75,3.44175,2.106,190,182,3131,0,906,,19,887,7
333,PCR,NH,4.21240285581743,0.25141985377915,1.35703623722201,0.05,10,5,2.5,0.8825,0.54,75,61,2957,0,956,,7,949,5
334,PCR,NH,4.3741365815771,0.241940654953605,1.34718759393084,0.05,19,18,4.75,1.67675,1.026,45,43,3178,0,923,,6,917,1
335,PCR,NH,4.10689572195181,0.256999627042708,1.36317673012762,0.05,36,29,9,3.177,1.944,171,160,3025,0,938,,17,921,7
336,PCR,NH,4.2345630325815,0.24872118874403,1.35063829057536,0.05,56,46,14,4.942,3.024,307,292,3120,0,934,,27,907,10
337,PCR,NH,4.4248192026243,0.238167122869495,1.33978297234384,0.05,3,3,0.75,0.26475,0.162,15,15,3200,0,978,,2,976,0
338,PCR,NH,4.4185524511317,0.240817323742078,1.35154535164503,0.05,34,30,8.5,3.0005,1.836,211,200,3030,0,885,,20,865,4
339,PCR,NH,4.25800075289415,0.249583874550329,1.35091657050894,0.05,52,40,13,4.589,2.808,335,313,3254,0,915,,30,885,12
340,PCR,NH,4.10375824355437,0.256338429232095,1.35300406627979,0.05,58,50,14.5,5.1185,3.132,217,199,3047,0,913,,22,891,8
341,PCR,NH,4.35763349624046,0.239703702485529,1.36456396207605,0.05,5,4,1.25,0.44125,0.27,17,13,2907,0,857,,2,855,1
342,PCR,NH,4.33277992190157,0.243148770733854,1.34676303030522,0.05,20,13,5,1.765,1.08,96,82,2964,0,913,,12,901,7
343,PCR,NH,4.27425036325378,0.248465066316549,1.34035625050817,0.05,45,38,11.25,3.97125,2.43,201,198,3100,0,910,,18,892,7
344,PCR,NH,4.2806401821946,0.247290780570965,1.35313149035636,0.05,27,23,6.75,2.38275,1.458,180,173,2857,0,901,,17,884,4
345,PCR,NH,4.37071262403428,0.241826155887247,1.34968769088881,0.05,44,36,11,3.883,2.376,178,166,2991,0,858,,18,840,8
346,PCR,NH,4.24178371988421,0.248755643606725,1.35840105800359,0.05,53,47,13.25,4.67725,2.862,334,310,2815,0,888,,24,864,6
347,PCR,NH,4.35880398828546,0.24128291406561,1.34949908966895,0.05,31,27,7.75,2.73575,1.674,168,162,3087,0,932,,21,911,4
348,PCR,NH,4.44342267197133,0.237322509542929,1.36683247718167,0.05,5,5,1.25,0.44125,0.27,0,0,2951,0,932,,0,932,0
349,PCR,NH,4.31682959052937,0.244941976617422,1.33945728832519,0.05,44,38,11,3.883,2.376,240,227,3257,0,981,,19,962,6
350,PCR,NH,4.37240731338463,0.241725201321685,1.34734339706858,0.05,55,47,13.75,4.85375,2.97,247,228,3103,0,985,,24,961,8
351,PCR,NH,4.21171803970425,0.249688202275395,1.34070219196988,0.05,38,30,9.5,3.3535,2.052,187,175,3118,0,911,,19,892,8
352,PCR,NH,4.32723314328912,0.24410712547997,1.33824460516582,0.05,22,16,5.5,1.9415,1.188,107,98,3238,0,924,,13,911,6
353,PCR,NH,4.31046592602091,0.246244978068383,1.34276130183503,0.05,9,7,2.25,0.79425,0.486,67,62,2799,0,939,,7,932,2
354,PCR,NH,4.20089389927833,0.251565910813595,1.33463810307993,0.05,57,51,14.25,5.03025,3.078,165,156,3174,0,900,,21,879,6
355,PCR,NH,4.31437532921912,0.246946236529387,1.36097770122751,0.05,4,4,1,0.353,0.216,13,13,3240,0,956,,1,955,0
356,PCR,NH,4.37925772317593,0.242401887460341,1.33787209498327,0.05,16,11,4,1.412,0.864,84,74,3071,0,960,,8,952,5
357,PCR,NH,4.20757503026156,0.250481475610949,1.34756324147358,0.05,16,13,4,1.412,0.864,37,34,2776,0,946,,8,938,3
358,PCR,NH,4.36174496163033,0.242423371314116,1.34794856507497,0.05,38,31,9.5,3.3535,2.052,192,178,3017,0,932,,22,910,7
359,PCR,NH,4.30151130582925,0.247632393564975,1.35068650694984,0.05,33,29,8.25,2.91225,1.782,167,161,2859,0,864,,14,850,4
360,PCR,NH,4.20262231884967,0.250494772307825,1.35748950465776,0.05,41,34,10.25,3.61825,2.214,231,222,3084,0,907,,19,888,7
361,PCR,NH,4.13018222763065,0.256717948217798,1.3405437416314,0.05,22,20,5.5,1.9415,1.188,126,119,3108,0,905,,12,893,2
362,PCR,NH,4.37427016100293,0.241393481145053,1.3490917501517,0.05,16,12,4,1.412,0.864,123,119,3143,0,933,,11,922,4
363,PCR,NH,4.32171674388193,0.244324336356371,1.35661398366481,0.05,45,41,11.25,3.97125,2.43,168,164,3054,0,882,,14,868,4
364,PCR,NH,4.28521776335259,0.248283727388666,1.33251852508436,0.05,9,7,2.25,0.79425,0.486,34,27,3071,0,949,,4,945,2
365,PCR,NH,4.22414845585925,0.250057684692528,1.34788435461428,0.05,21,18,5.25,1.85325,1.134,115,109,3003,0,924,,12,912,3
366,PCR,NH,4.26639754835304,0.246842539862707,1.34957504317252,0.05,47,37,11.75,4.14775,2.538,312,289,3030,0,900,,30,870,10
367,PCR,NH,4.52783883312431,0.233040412858312,1.34471974717107,0.05,32,29,8,2.824,1.728,170,161,2837,0,902,,16,886,3
368,PCR,NH,4.34621236824182,0.244381746167452,1.3402401450784,0.05,18,16,4.5,1.5885,0.972,25,24,2900,0,846,,4,842,2
369,PCR,NH,4.28532759879467,0.245189325907557,1.34592553405114,0.05,29,24,7.25,2.55925,1.566,105,99,2963,0,891,,10,881,5
370,PCR,NH,4.26298670880681,0.248120635693655,1.35173369322714,0.05,67,61,16.75,5.91275,3.618,232,222,3088,0,956,,23,933,6
371,PCR,NH,4.36994659678669,0.243871832443736,1.35297746559361,0.05,30,25,7.5,2.6475,1.62,157,150,2855,0,880,,16,864,5
372,PCR,NH,4.37862726122574,0.243711171940398,1.34933650111295,0.05,36,32,9,3.177,1.944,66,55,3145,0,944,,7,937,4
373,PCR,NH,4.25848626992896,0.247801637581045,1.3509462258276,0.05,23,18,5.75,2.02975,1.242,124,118,3199,0,926,,9,917,5
374,PCR,NH,4.35339898715109,0.243081764400754,1.35711452222042,0.05,39,34,9.75,3.44175,2.106,116,110,3159,0,956,,11,945,5
375,PCR,NH,4.23972989828372,0.252061078420362,1.33845178633191,0.05,52,40,13,4.589,2.808,288,266,3096,0,916,,28,888,12
376,PCR,NH,4.27251644852516,0.247104789430632,1.35611930114314,0.05,37,34,9.25,3.26525,1.998,136,133,3121,0,946,,11,935,3
377,PCR,NH,4.37484946318967,0.241365419251387,1.33768656799376,0.05,13,11,3.25,1.14725,0.702,48,46,3039,0,915,,4,911,2
378,PCR,NH,4.2417219229333,0.248366071521246,1.34942606652921,0.05,22,21,5.5,1.9415,1.188,60,60,3054,0,914,,6,908,1
