rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
173,PCR,dorm,4.27734224425604,0.247310125957143,1.34854885904047,0.02,1482,1377,57.798,13.755924,0.1482,2913,2739,41222,0,11455,,290,11165,105
174,PCR,dorm,4.28789290189162,0.246334626241279,1.34729513964551,0.02,1621,1486,63.219,15.046122,0.1621,3742,3484,41351,0,11621,,341,11280,135
175,PCR,dorm,4.32351362814448,0.244641448232326,1.34978095965065,0.02,1576,1462,61.464,14.628432,0.1576,3751,3545,42442,0,11735,,330,11405,114
176,PCR,dorm,4.27500848465329,0.247380332741202,1.35017589794146,0.02,1629,1525,63.531,15.120378,0.1629,3685,3477,41725,0,11466,,324,11142,104
177,PCR,dorm,4.29846290692164,0.246046795860867,1.3485926798916,0.02,1502,1393,58.578,13.941564,0.1502,3319,3135,41793,0,11257,,289,10968,109
178,PCR,dorm,4.35768408201854,0.24269654549887,1.35339746273484,0.02,1239,1138,48.321,11.500398,0.1239,2777,2556,42444,0,11385,,257,11128,101
179,PCR,dorm,4.27002894397735,0.247682025312932,1.35261268223917,0.02,1419,1307,55.341,13.171158,0.1419,2973,2786,42230,0,11512,,281,11231,112
180,PCR,dorm,4.33122815241292,0.243868370933594,1.35145035460126,0.02,1384,1275,53.976,12.846288,0.1384,3104,2901,41831,0,11500,,285,11215,109
181,PCR,dorm,4.26934000218846,0.247879439370134,1.35038185803386,0.02,1480,1373,57.72,13.73736,0.148,3271,3095,41904,0,11394,,300,11094,107
182,PCR,dorm,4.27907899186522,0.247316484714754,1.34845980415464,0.02,1538,1427,59.982,14.275716,0.1538,2981,2803,41916,0,11503,,273,11230,111
183,PCR,dorm,4.28629920154028,0.24655873063015,1.34990267164859,0.02,1575,1465,61.425,14.61915,0.1575,3099,2886,43012,0,11557,,275,11282,110
184,PCR,dorm,4.2952858312883,0.246461336733129,1.35009576505609,0.02,1539,1411,60.021,14.284998,0.1539,3270,3049,42201,0,11543,,316,11227,128
185,PCR,dorm,4.3015252102331,0.245762688550853,1.34993238697208,0.02,1572,1447,61.308,14.591304,0.1572,3618,3370,41654,0,11422,,319,11103,125
186,PCR,dorm,4.29743016242529,0.246285402683144,1.34758961195656,0.02,1506,1395,58.734,13.978692,0.1506,3311,3140,41708,0,11527,,302,11225,111
187,PCR,dorm,4.27802600795144,0.247175204873898,1.34926322337719,0.02,1625,1523,63.375,15.08325,0.1625,3499,3306,42161,0,11491,,306,11185,102
188,PCR,dorm,4.32880168449141,0.244299825208878,1.34988015488003,0.02,1449,1340,56.511,13.449618,0.1449,2925,2699,42486,0,11455,,269,11186,109
189,PCR,dorm,4.29349913498764,0.24617255462203,1.35036312562739,0.02,1654,1519,64.506,15.352428,0.1654,3311,3074,41612,0,11368,,318,11050,135
190,PCR,dorm,4.28657667389239,0.246441388801364,1.35037978126823,0.02,1545,1430,60.255,14.34069,0.1545,3470,3283,42307,0,11514,,319,11195,115
191,PCR,dorm,4.30114532607217,0.245769535607235,1.35139043226636,0.02,1519,1407,59.241,14.099358,0.1519,3059,2856,41462,0,11454,,287,11167,112
192,PCR,dorm,4.31126926698873,0.24489941088822,1.35155480816033,0.02,1293,1178,50.427,12.001626,0.1293,3134,2915,41856,0,11451,,286,11165,115
193,PCR,dorm,4.29214465501702,0.246555440611509,1.35046095321997,0.02,1512,1389,58.968,14.034384,0.1512,3398,3149,41891,0,11408,,315,11093,123
194,PCR,dorm,4.31533020805213,0.245280560260009,1.35102595516709,0.02,1601,1478,62.439,14.860482,0.1601,3811,3626,42036,0,11320,,320,11000,123
195,PCR,dorm,4.30000874561448,0.245753155825972,1.35026838608133,0.02,1426,1303,55.614,13.236132,0.1426,3254,3006,41563,0,11632,,313,11319,123
196,PCR,dorm,4.29354381992185,0.245918998943468,1.34886943865018,0.02,1401,1290,54.639,13.004082,0.1401,3022,2804,41495,0,11424,,281,11143,111
197,PCR,dorm,4.31560218226463,0.244790609963157,1.35224206833668,0.02,1510,1401,58.89,14.01582,0.151,3113,2909,41636,0,11475,,289,11186,109
198,PCR,dorm,4.2635416776298,0.248388026899698,1.3464355794879,0.02,1645,1543,64.155,15.26889,0.1645,3562,3404,41005,0,11390,,311,11079,102
199,PCR,dorm,4.29368237330433,0.246282915409762,1.34882124877242,0.02,1488,1378,58.032,13.811616,0.1488,3103,2891,41616,0,11452,,289,11163,110
200,PCR,dorm,4.31522372855103,0.245032891792495,1.35161672072026,0.02,1473,1369,57.447,13.672386,0.1473,3065,2855,42832,0,11572,,290,11282,104
201,PCR,dorm,4.32194161319634,0.244486826192594,1.34738045775518,0.02,1549,1410,60.411,14.377818,0.1549,3218,2947,40849,0,11421,,308,11113,139
202,PCR,dorm,4.29683648952039,0.246329474282199,1.35072058016182,0.02,1444,1352,56.316,13.403208,0.1444,3075,2888,41928,0,11538,,277,11261,92
203,PCR,dorm,4.29185328784872,0.246331810648534,1.34734955941453,0.02,1596,1484,62.244,14.814072,0.1596,3678,3470,41579,0,11314,,324,10990,112
204,PCR,dorm,4.28555652584175,0.246421957460024,1.34849500145224,0.02,1443,1349,56.277,13.393926,0.1443,2927,2757,41126,0,11236,,276,10960,94
205,PCR,dorm,4.29377754673981,0.246094281170107,1.3508656588738,0.02,1455,1334,56.745,13.50531,0.1455,3336,3125,41619,0,11601,,298,11303,121
206,PCR,dorm,4.30146797255861,0.246042483571577,1.34757516320005,0.02,1463,1342,57.057,13.579566,0.1463,3721,3473,41923,0,11534,,330,11204,121
207,PCR,dorm,4.31409666374203,0.244818944917917,1.35090414644405,0.02,1589,1473,61.971,14.749098,0.1589,3626,3422,41608,0,11432,,322,11110,116
208,PCR,dorm,4.28683381006471,0.246558987056213,1.3502897384822,0.02,1588,1467,61.932,14.739816,0.1588,3473,3275,40833,0,11348,,335,11013,121
209,PCR,dorm,4.31418639755376,0.2448910339624,1.3518642954458,0.02,1600,1467,62.4,14.8512,0.16,3749,3530,41492,0,11339,,324,11015,133
210,PCR,dorm,4.30667627247402,0.245551250670129,1.34933967261096,0.02,1264,1178,49.296,11.732448,0.1264,2973,2835,41488,0,11564,,261,11303,86
211,PCR,dorm,4.27651054774988,0.247412064494048,1.34861516610626,0.02,1474,1386,57.486,13.681668,0.1474,3185,3035,41646,0,11612,,297,11315,88
212,PCR,dorm,4.28629126787613,0.247116833618013,1.35129762757315,0.02,1601,1465,62.439,14.860482,0.1601,3530,3248,40719,0,11379,,334,11045,136
213,PCR,dorm,4.31994347428403,0.244736791320541,1.34828052347961,0.02,1443,1325,56.277,13.393926,0.1443,3125,2896,42316,0,11601,,288,11313,118
214,PCR,dorm,4.3303355528615,0.244075716192397,1.35126537018569,0.02,1552,1428,60.528,14.405664,0.1552,3487,3252,43045,0,11592,,326,11266,124
215,PCR,dorm,4.30982122392793,0.245458773204442,1.35197391291834,0.02,1553,1438,60.567,14.414946,0.1553,3381,3175,42072,0,11472,,298,11174,115
216,PCR,dorm,4.26894553032481,0.247716332573452,1.3504917677889,0.02,1542,1421,60.138,14.312844,0.1542,3301,3078,41841,0,11445,,305,11140,121
217,PCR,dorm,4.31674172591013,0.245165138211002,1.348423073355,0.02,1464,1364,57.096,13.588848,0.1464,2923,2724,41280,0,11356,,286,11070,100
218,PCR,dorm,4.29474353924241,0.246096416538628,1.35030562856188,0.02,1476,1364,57.564,13.700232,0.1476,3297,3107,42125,0,11585,,306,11279,112
219,PCR,dorm,4.2830735452926,0.247045578705479,1.34943036176198,0.02,1460,1352,56.94,13.55172,0.146,3103,2919,40938,0,11294,,293,11001,108
220,PCR,dorm,4.26982126042735,0.247514056138846,1.34995896745837,0.02,1599,1472,62.361,14.841918,0.1599,3618,3361,41968,0,11370,,323,11047,127
221,PCR,dorm,4.31138241000051,0.245578564864069,1.34942340417062,0.02,1396,1287,54.444,12.957672,0.1396,3003,2786,41943,0,11369,,264,11105,109
222,PCR,dorm,4.29085242745279,0.246494329831307,1.34767536353837,0.02,1226,1123,47.814,11.379732,0.1226,3090,2916,42602,0,11505,,248,11257,103
223,PCR,dorm,4.31245471475915,0.245087486702823,1.35009070681211,0.02,1332,1207,51.948,12.363624,0.1332,3031,2830,41928,0,11560,,279,11281,120
224,PCR,dorm,4.31902746408527,0.244826403178182,1.35033320310009,0.02,1415,1328,55.185,13.13403,0.1415,2713,2556,42321,0,11435,,255,11180,87
225,PCR,dorm,4.29389114686656,0.246430082305311,1.34612337599262,0.02,1453,1352,56.667,13.486746,0.1453,2845,2663,42083,0,11408,,271,11137,101
226,PCR,dorm,4.32953367818001,0.243756888786229,1.34922234452919,0.02,1439,1335,56.121,13.356798,0.1439,3301,3125,41460,0,11431,,276,11155,104
227,PCR,dorm,4.25958553199259,0.24813652354722,1.35220378401142,0.02,1592,1469,62.088,14.776944,0.1592,3880,3641,41409,0,11437,,338,11099,123
228,PCR,dorm,4.33049542586403,0.243846711166643,1.35087461359406,0.02,1404,1292,54.756,13.031928,0.1404,3239,3070,42213,0,11612,,303,11309,112
229,PCR,dorm,4.30283179165151,0.245799293653747,1.35303023966029,0.02,1457,1345,56.823,13.523874,0.1457,2917,2695,41854,0,11693,,287,11406,112
230,PCR,dorm,4.29681976736211,0.246066126936111,1.35063430614621,0.02,1355,1256,52.845,12.57711,0.1355,3055,2874,41145,0,11349,,270,11079,99
231,PCR,dorm,4.32776918934336,0.244154308899706,1.3505783358848,0.02,1557,1432,60.723,14.452074,0.1557,3392,3153,42579,0,11553,,307,11246,125
232,PCR,dorm,4.33088143604317,0.24379237862801,1.34761000926174,0.02,1475,1372,57.525,13.69095,0.1475,3054,2832,42405,0,11492,,286,11206,103
233,PCR,dorm,4.30325272681214,0.246105749414647,1.35065300061042,0.02,1454,1346,56.706,13.496028,0.1454,3172,2970,41176,0,11383,,287,11096,108
234,PCR,dorm,4.26667270811853,0.247962513215759,1.34891900163629,0.02,1590,1485,62.01,14.75838,0.159,3376,3188,42317,0,11428,,310,11118,105
235,PCR,dorm,4.31814082567509,0.244939434682065,1.34954156266783,0.02,1531,1415,59.709,14.210742,0.1531,2938,2695,41716,0,11442,,272,11170,116
236,PCR,dorm,4.339609735832,0.243971306360154,1.35179366065486,0.02,1473,1364,57.447,13.672386,0.1473,3166,2962,42553,0,11670,,290,11380,109
237,PCR,dorm,4.3277688953839,0.244412322845,1.34993609017728,0.02,1333,1223,51.987,12.372906,0.1333,3382,3161,41385,0,11520,,303,11217,110
238,PCR,dorm,4.25672517507757,0.248032896576556,1.34817510112608,0.02,1508,1383,58.812,13.997256,0.1508,3372,3139,42667,0,11657,,307,11350,125
239,PCR,dorm,4.30253732517474,0.245999834150181,1.34884411131056,0.02,1410,1295,54.99,13.08762,0.141,2884,2671,43161,0,11638,,278,11360,115
240,PCR,dorm,4.29513753126922,0.246284565730691,1.34946302590674,0.02,1497,1389,58.383,13.895154,0.1497,3195,3017,41753,0,11359,,283,11076,108
241,PCR,dorm,4.31084134013667,0.24507179210749,1.34894648552455,0.02,1544,1398,60.216,14.331408,0.1544,3720,3447,42467,0,11610,,347,11263,146
242,PCR,dorm,4.3148828949203,0.244841986242057,1.35106506752578,0.02,1536,1412,59.904,14.257152,0.1536,3159,2959,41723,0,11441,,307,11134,124
243,PCR,dorm,4.31710067145118,0.245067760627906,1.3508331806932,0.02,1478,1370,57.642,13.718796,0.1478,3116,2933,42279,0,11539,,299,11240,108
244,PCR,dorm,4.31603909251146,0.24514940354317,1.35136936891649,0.02,1451,1329,56.589,13.468182,0.1451,3198,3001,42198,0,11589,,297,11292,122
245,PCR,dorm,4.29337959373518,0.246244496411142,1.35143392766112,0.02,1489,1381,58.071,13.820898,0.1489,3245,3050,41705,0,11411,,301,11110,108
246,PCR,dorm,4.30392776341254,0.245881747913521,1.34736820230085,0.02,1508,1372,58.812,13.997256,0.1508,3760,3498,41470,0,11443,,330,11113,136
247,PCR,dorm,4.28598382621273,0.246929296837105,1.35054214453067,0.02,1549,1422,60.411,14.377818,0.1549,3481,3244,42650,0,11449,,319,11130,127
248,PCR,dorm,4.31486811384414,0.244970179783798,1.35024914164187,0.02,1611,1494,62.829,14.953302,0.1611,3608,3367,42404,0,11441,,325,11116,117
249,PCR,dorm,4.29794472977132,0.246390776280691,1.34817148031534,0.02,1548,1430,60.372,14.368536,0.1548,3442,3205,42220,0,11585,,310,11275,118
250,PCR,dorm,4.28474724122236,0.246875997936005,1.3501533564403,0.02,1639,1526,63.921,15.213198,0.1639,3363,3159,42841,0,11481,,322,11159,113
251,PCR,dorm,4.28856867189942,0.246945470254028,1.34957971350323,0.02,1509,1389,58.851,14.006538,0.1509,3506,3339,43054,0,11706,,305,11401,120
252,PCR,dorm,4.31157562372941,0.245053584187873,1.35214738595235,0.02,1363,1268,53.157,12.651366,0.1363,3010,2832,41307,0,11368,,263,11105,95
253,PCR,dorm,4.26784624521621,0.248011443500178,1.35058918246157,0.02,1486,1380,57.954,13.793052,0.1486,3305,3108,42402,0,11501,,287,11214,106
254,PCR,dorm,4.33977460527892,0.243684575149821,1.3504184555547,0.02,1419,1327,55.341,13.171158,0.1419,3070,2892,42202,0,11453,,281,11172,92
255,PCR,dorm,4.28890430064634,0.246850907884094,1.35209061054965,0.02,1557,1455,60.723,14.452074,0.1557,3424,3238,41492,0,11448,,312,11136,102
256,PCR,dorm,4.30978828043656,0.245685198766955,1.3513368827472,0.02,1542,1440,60.138,14.312844,0.1542,3444,3232,41415,0,11330,,294,11036,102
257,PCR,dorm,4.26397099922918,0.247933875741881,1.34893065483351,0.02,1500,1393,58.5,13.923,0.15,3453,3272,42127,0,11432,,306,11126,107
258,PCR,dorm,4.31703407050737,0.244843898305556,1.34921597426697,0.02,1585,1477,61.815,14.71197,0.1585,3087,2905,42097,0,11480,,305,11175,108
259,PCR,dorm,4.26174758146496,0.248152228281705,1.34828262356547,0.02,1532,1411,59.748,14.220024,0.1532,3288,3085,41610,0,11566,,307,11259,121
260,PCR,dorm,4.28853374143335,0.246252585577879,1.34955908250044,0.02,1534,1398,59.826,14.238588,0.1534,3635,3435,41971,0,11498,,328,11170,136
261,PCR,dorm,4.32980072940834,0.244354466010787,1.35223280300643,0.02,1486,1362,57.954,13.793052,0.1486,3081,2893,40608,0,11265,,282,10983,124
262,PCR,dorm,4.30071746138121,0.245718923587749,1.35073132974963,0.02,1628,1532,63.492,15.111096,0.1628,3317,3150,41032,0,11363,,315,11048,96
263,PCR,dorm,4.28660113412835,0.247141068148076,1.35242715662787,0.02,1671,1533,65.169,15.510222,0.1671,3760,3527,42078,0,11498,,343,11155,138
264,PCR,dorm,4.31336851382364,0.245190834099858,1.34758112412518,0.02,1491,1386,58.149,13.839462,0.1491,3338,3142,41573,0,11388,,296,11092,105
265,PCR,dorm,4.2849024203237,0.246908934641353,1.34864317533321,0.02,1613,1478,62.907,14.971866,0.1613,3485,3216,40485,0,11253,,336,10917,135
266,PCR,dorm,4.28891595097098,0.246775744900201,1.35029245806217,0.02,1546,1438,60.294,14.349972,0.1546,3085,2912,41551,0,11478,,300,11178,108
267,PCR,dorm,4.27508591832649,0.247214965042095,1.34853162516884,0.02,1560,1438,60.84,14.47992,0.156,3627,3383,41878,0,11434,,321,11113,122
268,PCR,dorm,4.30660928390627,0.245959341914361,1.35036915581148,0.02,1524,1416,59.436,14.145768,0.1524,3371,3180,42273,0,11505,,307,11198,108
269,PCR,dorm,4.30612672988515,0.245694254506018,1.35400140701707,0.02,1493,1379,58.227,13.858026,0.1493,3454,3212,41927,0,11621,,302,11319,114
270,PCR,dorm,4.31028225900407,0.245198363799384,1.34958439715863,0.02,1247,1152,48.633,11.574654,0.1247,2768,2596,41714,0,11424,,241,11183,95
271,PCR,dorm,4.32031415691274,0.244571706553116,1.35059184935208,0.02,1312,1221,51.168,12.177984,0.1312,2971,2809,41004,0,11383,,259,11124,91
272,PCR,dorm,4.26828126877279,0.247929377289791,1.35009720769012,0.02,1440,1341,56.16,13.36608,0.144,3036,2856,41945,0,11432,,290,11142,99
273,PCR,dorm,4.30766432511888,0.245302368350667,1.34911405271784,0.02,1379,1260,53.781,12.799878,0.1379,3113,2916,41878,0,11604,,292,11312,119
274,PCR,dorm,4.31862828652497,0.244865876906809,1.35020149096396,0.02,1457,1341,56.823,13.523874,0.1457,3308,3096,42136,0,11484,,278,11206,116
275,PCR,dorm,4.30542658405491,0.245398031085332,1.3479139014222,0.02,1534,1425,59.826,14.238588,0.1534,3358,3140,41550,0,11445,,311,11134,109
276,PCR,dorm,4.29986757422726,0.246013756773159,1.35113521642076,0.02,1322,1230,51.558,12.270804,0.1322,3154,3017,41290,0,11469,,275,11194,92
277,PCR,dorm,4.34065413256998,0.243857100534854,1.34793123134835,0.02,1386,1278,54.054,12.864852,0.1386,2995,2802,42427,0,11416,,287,11129,108
278,PCR,dorm,4.29597194325092,0.245884809574111,1.34927658243242,0.02,1514,1380,59.046,14.052948,0.1514,3510,3269,41858,0,11395,,314,11081,134
279,PCR,dorm,4.31941358639232,0.244656603561191,1.34922615530628,0.02,1556,1431,60.684,14.442792,0.1556,3282,3024,41711,0,11552,,326,11226,125
280,PCR,dorm,4.29137382587674,0.246325202944397,1.34969283919952,0.02,1558,1440,60.762,14.461356,0.1558,3313,3085,43067,0,11762,,295,11467,118
281,PCR,dorm,4.29628195078142,0.246441546487589,1.34708286504887,0.02,1572,1464,61.308,14.591304,0.1572,3447,3229,41870,0,11439,,320,11119,108
282,PCR,dorm,4.31976396878575,0.244847799970411,1.3507295572277,0.02,1671,1562,65.169,15.510222,0.1671,3253,3048,41521,0,11329,,301,11028,109
283,PCR,dorm,4.33780579306553,0.244065444783438,1.34951090582003,0.02,1357,1269,52.923,12.595674,0.1357,2469,2315,42716,0,11673,,240,11433,88
284,PCR,dorm,4.28166041228552,0.247254341847667,1.3482946264252,0.02,1516,1404,59.124,14.071512,0.1516,3299,3093,41716,0,11223,,301,10922,112
285,PCR,dorm,4.29982486445296,0.245821314560296,1.35183923693267,0.02,1606,1478,62.634,14.906892,0.1606,3506,3269,41976,0,11405,,303,11102,128
286,PCR,dorm,4.27339108389804,0.24728275948659,1.35098354023819,0.02,1440,1344,56.16,13.36608,0.144,3117,2948,42296,0,11499,,289,11210,96
287,PCR,dorm,4.27018693766783,0.24786817137609,1.35195705037413,0.02,1524,1405,59.436,14.145768,0.1524,3362,3134,41944,0,11351,,300,11051,119
288,PCR,dorm,4.29479387584583,0.245966641694695,1.34909852419308,0.02,1603,1473,62.517,14.879046,0.1603,3689,3445,42958,0,11390,,345,11045,130
289,PCR,dorm,4.29080505480719,0.246703870631906,1.35000041181111,0.02,1472,1368,57.408,13.663104,0.1472,3283,3085,42155,0,11521,,303,11218,104
290,PCR,dorm,4.3048071907265,0.245895793827187,1.35238366455425,0.02,1433,1332,55.887,13.301106,0.1433,3358,3158,42526,0,11493,,307,11186,101
291,PCR,dorm,4.30974165960249,0.245519015558703,1.34715093355233,0.02,1576,1446,61.464,14.628432,0.1576,3427,3203,41494,0,11490,,324,11166,130
292,PCR,dorm,4.27469473087264,0.247146250179173,1.35300961289034,0.02,1581,1468,61.659,14.674842,0.1581,3325,3119,41219,0,11421,,280,11141,113
293,PCR,dorm,4.28304697198147,0.246714866118308,1.35215555773997,0.02,1720,1600,67.08,15.96504,0.172,3720,3494,42234,0,11589,,334,11255,120
294,PCR,dorm,4.29693081555384,0.246191662504017,1.35173866865334,0.02,1550,1433,60.45,14.3871,0.155,3489,3295,41720,0,11320,,314,11006,117
295,PCR,dorm,4.29252149352677,0.246938952808298,1.35032070457248,0.02,1446,1328,56.394,13.421772,0.1446,3251,3035,41535,0,11465,,284,11181,118
296,PCR,dorm,4.29082527606903,0.246250991718468,1.34591562724776,0.02,1507,1388,58.773,13.987974,0.1507,3227,2985,42014,0,11540,,310,11230,119
297,PCR,dorm,4.30136574760125,0.245637026575056,1.34961999140764,0.02,1547,1417,60.333,14.359254,0.1547,3673,3410,42122,0,11431,,322,11109,130
298,PCR,dorm,4.26339681979726,0.24807134518627,1.34895154514632,0.02,1368,1284,53.352,12.697776,0.1368,2495,2334,41205,0,11325,,238,11087,84
299,PCR,dorm,4.26947072364935,0.247622534417746,1.35013657046495,0.02,1672,1539,65.208,15.519504,0.1672,3642,3380,42835,0,11634,,338,11296,133
300,PCR,dorm,4.32196584739872,0.244934090078419,1.35056999498005,0.02,1492,1373,58.188,13.848744,0.1492,3233,3011,41721,0,11435,,299,11136,119
301,PCR,dorm,4.30277659929443,0.245774339949301,1.35133740218001,0.02,1639,1509,63.921,15.213198,0.1639,3995,3748,42065,0,11586,,356,11230,130
302,PCR,dorm,4.3272230571225,0.244110460464691,1.34914405673811,0.02,1554,1437,60.606,14.424228,0.1554,4022,3803,42343,0,11498,,343,11155,117
303,PCR,dorm,4.31979494597486,0.244221498129593,1.34645767491692,0.02,1481,1360,57.759,13.746642,0.1481,3420,3166,41993,0,11605,,307,11298,121
304,PCR,dorm,4.30081014109746,0.245825599087255,1.34899502364021,0.02,1639,1514,63.921,15.213198,0.1639,3783,3569,41346,0,11375,,324,11051,125
305,PCR,dorm,4.31991693550506,0.245162977756818,1.34964584902689,0.02,1515,1405,59.085,14.06223,0.1515,3100,2868,42005,0,11461,,278,11183,110
306,PCR,dorm,4.26667911832178,0.248005289480911,1.35159157781336,0.02,1648,1513,64.272,15.296736,0.1648,3735,3501,42819,0,11419,,333,11086,135
307,PCR,dorm,4.32429571717734,0.24451478906696,1.35091999870743,0.02,1513,1394,59.007,14.043666,0.1513,3072,2841,41292,0,11347,,290,11057,119
308,PCR,dorm,4.27108739382997,0.248012244481691,1.34892254644238,0.02,1581,1455,61.659,14.674842,0.1581,3530,3311,42709,0,11562,,321,11241,126
309,PCR,dorm,4.28392697163419,0.247211533715518,1.35136806747016,0.02,1615,1486,62.985,14.99043,0.1615,3667,3407,43012,0,11598,,340,11258,129
310,PCR,dorm,4.28844130227636,0.246405851340979,1.34953508896489,0.02,1600,1479,62.4,14.8512,0.16,3353,3141,41924,0,11402,,326,11076,121
311,PCR,dorm,4.26097548877109,0.248163473179248,1.35126219482088,0.02,1454,1339,56.706,13.496028,0.1454,3404,3195,42635,0,11449,,298,11151,115
312,PCR,dorm,4.27281406539945,0.247763527858249,1.34748595151245,0.02,1596,1454,62.244,14.814072,0.1596,3891,3609,42130,0,11594,,347,11247,142
313,PCR,dorm,4.28965436392453,0.246511196860459,1.35185136612028,0.02,1510,1401,58.89,14.01582,0.151,3474,3300,42003,0,11532,,305,11227,109
314,PCR,dorm,4.30616349156971,0.245534784646786,1.35305511179857,0.02,1575,1450,61.425,14.61915,0.1575,3400,3155,41459,0,11347,,309,11038,125
315,PCR,dorm,4.30277377666013,0.245934380753195,1.35123443580913,0.02,1478,1364,57.642,13.718796,0.1478,3374,3172,41561,0,11558,,306,11252,114
316,PCR,dorm,4.31415889203957,0.244852802248064,1.34973343716415,0.02,1618,1486,63.102,15.018276,0.1618,3510,3263,42231,0,11488,,317,11171,132
