rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
194,PCR,NH,4.4322138599157,0.23959741860479,1.34046015306676,0.05,35,30,8.75,3.08875,1.89,122,109,1667,0,906,,16,890,5
195,PCR,NH,4.22645075852651,0.251120868824602,1.358010843209,0.05,54,41,13.5,4.7655,2.916,271,248,1702,0,927,,36,891,13
196,PCR,NH,4.35131041793577,0.24120711458278,1.34086360115337,0.05,48,41,12,4.236,2.592,127,114,1543,0,843,,16,827,7
197,PCR,NH,4.19514411243629,0.251466106653476,1.36552175763962,0.05,45,37,11.25,3.97125,2.43,228,224,1486,0,892,,30,862,8
198,PCR,NH,4.37043600050816,0.240517877551561,1.3617192149266,0.05,30,27,7.5,2.6475,1.62,96,87,1658,0,910,,15,895,3
199,PCR,NH,4.28869867355305,0.245374618121978,1.34622321398399,0.05,37,32,9.25,3.26525,1.998,107,94,1619,0,898,,15,883,5
200,PCR,NH,4.22800854545566,0.250893843508644,1.36311864075505,0.05,45,42,11.25,3.97125,2.43,151,146,1675,0,902,,17,885,3
201,PCR,NH,4.40841731081145,0.238837718369636,1.35282300215925,0.05,24,20,6,2.118,1.296,82,77,1660,0,943,,10,933,4
202,PCR,NH,4.23390806703321,0.249938088965178,1.33958420005655,0.05,32,22,8,2.824,1.728,154,141,1810,0,963,,20,943,10
203,PCR,NH,4.30517597942853,0.247499063679271,1.34486614299459,0.05,63,53,15.75,5.55975,3.402,308,293,1676,0,890,,39,851,10
204,PCR,NH,4.33299869215254,0.242561506311304,1.35220258166728,0.05,11,10,2.75,0.97075,0.594,39,39,1846,0,957,,5,952,1
205,PCR,NH,4.26502851016617,0.248646988065702,1.35736095773466,0.05,6,4,1.5,0.5295,0.324,35,33,1662,0,911,,6,905,2
206,PCR,NH,4.25477552350408,0.248362548151523,1.35773609958515,0.05,40,31,10,3.53,2.16,134,122,1674,0,919,,18,901,9
207,PCR,NH,4.25290902055717,0.249710445406358,1.35749992023609,0.05,42,35,10.5,3.7065,2.268,163,147,1752,0,958,,22,936,7
208,PCR,NH,4.25895641497797,0.248128296647663,1.35549566783241,0.05,42,37,10.5,3.7065,2.268,140,136,1711,0,961,,20,941,5
209,PCR,NH,4.21473097323191,0.24945379590213,1.35183490623978,0.05,58,52,14.5,5.1185,3.132,135,123,1539,0,903,,18,885,6
210,PCR,NH,4.54439854398185,0.231390638980335,1.34202589709035,0.05,41,32,10.25,3.61825,2.214,172,153,1661,0,918,,23,895,9
211,PCR,NH,4.28934305083781,0.246297209630897,1.339980520616,0.05,49,43,12.25,4.32425,2.646,164,151,1747,0,949,,21,928,6
212,PCR,NH,4.25302087108254,0.245973406874336,1.35938776355481,0.05,12,9,3,1.059,0.648,57,51,1678,0,905,,8,897,3
213,PCR,NH,4.29552292621575,0.248413048148462,1.35441445971927,0.05,55,42,13.75,4.85375,2.97,296,271,1748,0,943,,39,904,13
214,PCR,NH,4.3727005706201,0.244355490580865,1.34921563140873,0.05,5,5,1.25,0.44125,0.27,0,0,1623,0,886,,0,886,0
215,PCR,NH,4.31574916594966,0.245184088731348,1.34290915545685,0.05,31,27,7.75,2.73575,1.674,138,129,1717,0,851,,15,836,4
216,PCR,NH,4.3973324988314,0.239594715653133,1.3634127866161,0.05,41,33,10.25,3.61825,2.214,124,105,1640,0,1004,,19,985,8
217,PCR,NH,4.35035511735771,0.244299472390735,1.34740873348028,0.05,44,36,11,3.883,2.376,208,186,1560,0,878,,25,853,8
218,PCR,NH,4.16694355003333,0.253155389276174,1.34361029705817,0.05,23,19,5.75,2.02975,1.242,99,82,1642,0,918,,16,902,4
219,PCR,NH,4.28441575100129,0.24751968053046,1.33652570920807,0.05,23,19,5.75,2.02975,1.242,117,104,1721,0,904,,15,889,4
220,PCR,NH,4.4366170773421,0.236250173587812,1.35644717128177,0.05,45,38,11.25,3.97125,2.43,217,196,1534,0,890,,26,864,7
221,PCR,NH,4.22722731871798,0.249448112849792,1.34219521027091,0.05,15,12,3.75,1.32375,0.81,36,28,1585,0,898,,5,893,3
222,PCR,NH,4.23594010420199,0.248086869165405,1.35534685957061,0.05,6,6,1.5,0.5295,0.324,25,25,1543,0,859,,3,856,0
223,PCR,NH,4.4363410819972,0.238591344238384,1.35599766545191,0.05,10,8,2.5,0.8825,0.54,26,26,1726,0,916,,5,911,2
224,PCR,NH,4.31471298342746,0.242008124792409,1.34129335531887,0.05,31,28,7.75,2.73575,1.674,105,99,1565,0,898,,14,884,3
225,PCR,NH,4.53513750064528,0.231271894381953,1.350469390355,0.05,8,7,2,0.706,0.432,16,15,1745,0,960,,4,956,1
226,PCR,NH,4.32136074093004,0.245573692099405,1.35248806074557,0.05,32,27,8,2.824,1.728,123,112,1843,0,967,,16,951,5
227,PCR,NH,4.36391645067344,0.24158503068049,1.35626778224861,0.05,54,44,13.5,4.7655,2.916,207,184,1493,0,847,,28,819,10
228,PCR,NH,4.33477357338588,0.241267991403535,1.34723836065288,0.05,17,14,4.25,1.50025,0.918,55,53,1605,0,894,,7,887,3
229,PCR,NH,4.29038943601634,0.246494871716285,1.33342610524972,0.05,43,33,10.75,3.79475,2.322,158,133,1705,0,927,,22,905,10
230,PCR,NH,4.22146539655929,0.25184215076657,1.35430305807316,0.05,64,56,16,5.648,3.456,163,153,1691,0,910,,24,886,8
231,PCR,NH,4.370740543914,0.24132292970763,1.33847426100828,0.05,22,16,5.5,1.9415,1.188,113,102,1776,0,925,,15,910,6
232,PCR,NH,4.23070673493549,0.250098222012304,1.34636403917459,0.05,66,55,16.5,5.8245,3.564,336,308,1628,0,913,,42,871,11
233,PCR,NH,4.30172858943351,0.24712849524493,1.35573213802936,0.05,60,53,15,5.295,3.24,237,225,1546,0,885,,33,852,7
234,PCR,NH,4.36403251751464,0.241639114498831,1.3501909005564,0.05,41,37,10.25,3.61825,2.214,191,185,1671,0,875,,27,848,4
235,PCR,NH,4.32106299770138,0.243946075006209,1.35162268083469,0.05,49,38,12.25,4.32425,2.646,204,190,1533,0,928,,27,901,11
236,PCR,NH,4.35265524671874,0.240727505427358,1.34957421547756,0.05,51,43,12.75,4.50075,2.754,173,158,1542,0,869,,23,846,8
237,PCR,NH,4.40418326789467,0.239042283145128,1.34609002349068,0.05,23,17,5.75,2.02975,1.242,156,148,1497,0,871,,17,854,6
238,PCR,NH,4.48754351257282,0.234028852612054,1.35738133302438,0.05,42,32,10.5,3.7065,2.268,204,188,1638,0,911,,21,890,10
239,PCR,NH,4.3108251686125,0.246756731912889,1.34767035002645,0.05,28,23,7,2.471,1.512,111,100,1933,0,961,,15,946,5
240,PCR,NH,4.26052967942975,0.24971271338646,1.34899383228097,0.05,54,48,13.5,4.7655,2.916,146,133,1861,0,931,,19,912,6
241,PCR,NH,4.29860386457202,0.246523111297918,1.34889538474727,0.05,53,45,13.25,4.67725,2.862,172,150,1586,0,888,,22,866,8
242,PCR,NH,4.26854161462507,0.245873423514763,1.36185525715637,0.05,6,5,1.5,0.5295,0.324,56,53,1522,0,861,,6,855,1
243,PCR,NH,4.36096546706827,0.24134371224585,1.35924327351466,0.05,13,11,3.25,1.14725,0.702,38,35,1715,0,924,,5,919,2
244,PCR,NH,4.4124217832544,0.239736218449539,1.34264431888016,0.05,50,42,12.5,4.4125,2.7,311,293,1547,0,865,,35,830,8
245,PCR,NH,4.48442236524131,0.236187636217687,1.34230919391733,0.05,29,25,7.25,2.55925,1.566,110,97,1637,0,948,,14,934,4
246,PCR,NH,4.102860066131,0.259625815172038,1.35104623922944,0.05,30,23,7.5,2.6475,1.62,174,155,1727,0,978,,22,956,7
247,PCR,NH,4.27878472009296,0.248456476281603,1.35522376785912,0.05,50,42,12.5,4.4125,2.7,158,144,1679,0,932,,23,909,8
248,PCR,NH,4.33184871961003,0.243349137219289,1.34898629277497,0.05,6,6,1.5,0.5295,0.324,8,8,1551,0,924,,1,923,0
249,PCR,NH,4.26410885644883,0.24798573301898,1.33770963809992,0.05,7,7,1.75,0.61775,0.378,0,0,1724,0,950,,0,950,0
250,PCR,NH,4.33254239588681,0.243129173613285,1.35394323212648,0.05,13,11,3.25,1.14725,0.702,43,41,1703,0,958,,7,951,2
251,PCR,NH,4.33881882198321,0.241581021801922,1.36354342807582,0.05,46,42,11.5,4.0595,2.484,172,168,1738,0,921,,23,898,4
252,PCR,NH,4.09136655025304,0.260981115311546,1.34232633215822,0.05,4,3,1,0.353,0.216,20,18,1773,0,974,,3,971,1
253,PCR,NH,4.17595990677733,0.251834962623481,1.33826165970249,0.05,44,38,11,3.883,2.376,203,195,1594,0,888,,25,863,6
254,PCR,NH,4.26764949358917,0.247945967090025,1.34538887224464,0.05,63,56,15.75,5.55975,3.402,137,121,1572,0,914,,17,897,7
255,PCR,NH,4.42296751508867,0.237266135816989,1.3566932543031,0.05,4,4,1,0.353,0.216,19,19,1618,0,939,,2,937,0
256,PCR,NH,4.35727382758263,0.243876078425432,1.36790468465989,0.05,14,12,3.5,1.2355,0.756,68,65,1635,0,895,,8,887,2
257,PCR,NH,4.25840095690369,0.248568317468254,1.35207870612889,0.05,58,47,14.5,5.1185,3.132,214,194,1703,0,889,,30,859,11
258,PCR,NH,4.41363193704286,0.239273291702211,1.35953843195872,0.05,42,37,10.5,3.7065,2.268,194,188,1713,0,919,,25,894,5
259,PCR,NH,4.31578645221705,0.248490722635839,1.35214372224815,0.05,40,33,10,3.53,2.16,130,118,1640,0,900,,15,885,7
260,PCR,NH,4.279523257156,0.246981165715212,1.35629108649895,0.05,31,27,7.75,2.73575,1.674,100,97,1660,0,924,,14,910,4
261,PCR,NH,4.48243174656331,0.235055053538035,1.35895487182442,0.05,6,6,1.5,0.5295,0.324,3,3,1561,0,891,,1,890,0
262,PCR,NH,4.35940998306009,0.242109354700574,1.35826749047403,0.05,22,15,5.5,1.9415,1.188,94,75,1660,0,925,,13,912,7
263,PCR,NH,4.35472064829976,0.242268400184434,1.36115616371459,0.05,11,7,2.75,0.97075,0.594,46,39,1662,0,899,,7,892,4
264,PCR,NH,4.25683552950003,0.249327195425864,1.35621404838472,0.05,37,30,9.25,3.26525,1.998,150,144,1759,0,910,,20,890,7
265,PCR,NH,4.3949874586707,0.239945321235105,1.35899021998786,0.05,63,48,15.75,5.55975,3.402,288,263,1590,0,900,,35,865,15
266,PCR,NH,4.24671251071746,0.249982813924009,1.35452108052698,0.05,57,52,14.25,5.03025,3.078,169,161,1603,0,913,,26,887,5
267,PCR,NH,4.23466629798958,0.24884243729844,1.33830561531353,0.05,27,23,6.75,2.38275,1.458,97,88,1573,0,918,,12,906,4
268,PCR,NH,4.2690270469169,0.248742702542367,1.3376576518988,0.05,45,37,11.25,3.97125,2.43,165,146,1701,0,938,,23,915,8
269,PCR,NH,4.15893161718153,0.254701827608778,1.35017294085787,0.05,45,38,11.25,3.97125,2.43,122,108,1737,0,926,,17,909,7
270,PCR,NH,4.27111137433549,0.245418113031356,1.34441246537326,0.05,18,15,4.5,1.5885,0.972,85,81,1632,0,878,,10,868,3
271,PCR,NH,4.19979268557364,0.252734489410292,1.33793468108023,0.05,57,47,14.25,5.03025,3.078,202,185,1593,0,922,,29,893,10
272,PCR,NH,4.28211360740346,0.243445004793201,1.3439492451004,0.05,65,55,16.25,5.73625,3.51,256,239,1634,0,934,,33,901,10
273,PCR,NH,4.37681335853966,0.243534618359153,1.3517563039649,0.05,6,3,1.5,0.5295,0.324,38,33,1582,0,877,,6,871,3
274,PCR,NH,4.34180199907088,0.242795340263496,1.36758514254027,0.05,13,10,3.25,1.14725,0.702,64,61,1589,0,901,,8,893,3
275,PCR,NH,4.31813012239763,0.244698183488667,1.35187935385816,0.05,6,5,1.5,0.5295,0.324,22,21,1693,0,932,,3,929,1
276,PCR,NH,4.22866485667101,0.248603383958611,1.3480060524955,0.05,59,52,14.75,5.20675,3.186,154,142,1628,0,919,,23,896,7
277,PCR,NH,4.16694822953553,0.255826072311157,1.33662574675838,0.05,16,13,4,1.412,0.864,60,59,1657,0,893,,8,885,3
278,PCR,NH,4.31697679664479,0.243801113462262,1.35901314815838,0.05,40,35,10,3.53,2.16,139,121,1712,0,954,,21,933,5
279,PCR,NH,4.33427585426368,0.244360636075347,1.34838805679061,0.05,57,46,14.25,5.03025,3.078,263,246,1783,0,912,,33,879,11
280,PCR,NH,4.40876323638742,0.239999078167245,1.35240790090422,0.05,8,6,2,0.706,0.432,57,53,1711,0,977,,7,970,2
281,PCR,NH,4.19152497706548,0.254288077086335,1.35598424685759,0.05,16,11,4,1.412,0.864,78,70,1642,0,907,,9,898,5
282,PCR,NH,4.04890412530023,0.261240482157237,1.35259746462937,0.05,42,31,10.5,3.7065,2.268,178,152,1705,0,885,,23,862,11
283,PCR,NH,4.41425430802167,0.238976950894213,1.35020281583357,0.05,32,23,8,2.824,1.728,127,115,1647,0,901,,17,884,9
284,PCR,NH,4.31844391029669,0.245616575002445,1.34561327947696,0.05,47,37,11.75,4.14775,2.538,201,187,1689,0,947,,27,920,10
285,PCR,NH,4.44916222178018,0.237652248772428,1.37265859318616,0.05,60,48,15,5.295,3.24,284,266,1806,0,915,,35,880,12
286,PCR,NH,4.15450679626832,0.256780110515692,1.34723102042594,0.05,30,26,7.5,2.6475,1.62,124,114,1533,0,951,,17,934,4
287,PCR,NH,4.42052808782814,0.23755078020641,1.34867214135466,0.05,18,15,4.5,1.5885,0.972,51,49,1560,0,901,,7,894,3
288,PCR,NH,4.28006957820202,0.24774781733429,1.33677628779816,0.05,60,47,15,5.295,3.24,186,170,1603,0,876,,25,851,13
289,PCR,NH,4.52999841545773,0.230828809474839,1.34265290351059,0.05,49,40,12.25,4.32425,2.646,156,141,1717,0,908,,22,886,9
290,PCR,NH,4.1480721335102,0.257044925235271,1.37255204604722,0.05,67,55,16.75,5.91275,3.618,232,213,1601,0,917,,31,886,12
291,PCR,NH,4.49606358003249,0.234602507066317,1.33613150803151,0.05,5,4,1.25,0.44125,0.27,26,24,1576,0,880,,3,877,1
292,PCR,NH,4.3290853677027,0.244001140906055,1.34872140885713,0.05,21,18,5.25,1.85325,1.134,61,50,1700,0,929,,8,921,3
293,PCR,NH,4.31287458270816,0.245627389070042,1.349375719356,0.05,24,18,6,2.118,1.296,137,126,1596,0,925,,16,909,6
294,PCR,NH,4.27431589765059,0.247160839348363,1.36959456716397,0.05,10,9,2.5,0.8825,0.54,37,36,1739,0,915,,5,910,1
295,PCR,NH,4.29136214024839,0.242992566391404,1.3474025323028,0.05,29,26,7.25,2.55925,1.566,126,118,1624,0,893,,17,876,3
296,PCR,NH,4.24034132967463,0.249214491892008,1.34585258827941,0.05,38,34,9.5,3.3535,2.052,107,100,1591,0,908,,13,895,4
297,PCR,NH,4.51138108811793,0.23317658546069,1.35378170697673,0.05,65,54,16.25,5.73625,3.51,234,210,1579,0,886,,31,855,11
298,PCR,NH,4.34615414556817,0.244000349861711,1.33632572087468,0.05,50,41,12.5,4.4125,2.7,219,209,1776,0,955,,32,923,9
299,PCR,NH,4.3427386058748,0.242385604127001,1.34032891487638,0.05,30,23,7.5,2.6475,1.62,123,109,1637,0,898,,16,882,7
300,PCR,NH,4.34219864266832,0.242754411168181,1.34354073848751,0.05,20,17,5,1.765,1.08,55,50,1559,0,906,,8,898,3
301,PCR,NH,4.30992639953234,0.24561920507041,1.35426023631301,0.05,27,20,6.75,2.38275,1.458,159,145,1850,0,973,,20,953,7
302,PCR,NH,4.10161121089408,0.256226365894724,1.35637457010101,0.05,27,22,6.75,2.38275,1.458,133,121,1646,0,903,,16,887,5
303,PCR,NH,4.29376090779384,0.246630938214623,1.34944786387242,0.05,24,19,6,2.118,1.296,123,119,1771,0,925,,17,908,5
304,PCR,NH,4.19331968213607,0.251427663411376,1.36403096890132,0.05,29,24,7.25,2.55925,1.566,111,94,1779,0,949,,13,936,5
305,PCR,NH,4.27397696870785,0.247887849543201,1.36264637379105,0.05,8,6,2,0.706,0.432,67,65,1686,0,910,,9,901,2
306,PCR,NH,4.46886120809261,0.235028313371762,1.35107762747269,0.05,50,40,12.5,4.4125,2.7,263,245,1745,0,916,,32,884,10
307,PCR,NH,4.24185129758847,0.248612906081026,1.34747816287212,0.05,43,33,10.75,3.79475,2.322,192,177,1641,0,912,,25,887,10
308,PCR,NH,4.34564682805754,0.242266336598378,1.36388659487308,0.05,38,32,9.5,3.3535,2.052,91,82,1654,0,924,,15,909,6
309,PCR,NH,4.42234708865238,0.239030979757227,1.36165162380024,0.05,55,44,13.75,4.85375,2.97,192,170,1649,0,980,,25,955,11
310,PCR,NH,4.35322710736378,0.240380438104333,1.35016651996527,0.05,52,39,13,4.589,2.808,226,206,1756,0,908,,29,879,13
311,PCR,NH,4.22607626674494,0.250530694574519,1.35117366460479,0.05,14,8,3.5,1.2355,0.756,89,83,1736,0,932,,10,922,6
312,PCR,NH,4.40633607604126,0.238553611885594,1.34229865108552,0.05,60,47,15,5.295,3.24,278,246,1566,0,912,,31,881,13
313,PCR,NH,4.30015607709526,0.246571999622027,1.34222673148765,0.05,43,39,10.75,3.79475,2.322,203,194,1555,0,908,,24,884,4
314,PCR,NH,4.17065796789363,0.255872509100926,1.33535193464336,0.05,26,19,6.5,2.2945,1.404,111,94,1625,0,909,,15,894,7
315,PCR,NH,4.40221868006162,0.239525253064807,1.36208829621503,0.05,55,45,13.75,4.85375,2.97,185,157,1551,0,882,,23,859,10
316,PCR,NH,4.22942208431818,0.248944378043364,1.36058240815384,0.05,51,42,12.75,4.50075,2.754,143,130,1674,0,928,,21,907,9
317,PCR,NH,4.25760451630127,0.24785263421373,1.34373364728221,0.05,36,30,9,3.177,1.944,139,129,1659,0,948,,17,931,6
318,PCR,NH,4.28742207736699,0.246744064680163,1.34786452248296,0.05,18,13,4.5,1.5885,0.972,94,84,1580,0,869,,10,859,5
319,PCR,NH,4.15255151557653,0.25377712883184,1.35003928199807,0.05,58,50,14.5,5.1185,3.132,198,178,1616,0,924,,27,897,8
320,PCR,NH,4.04526687888475,0.262130829910896,1.36414898202874,0.05,49,38,12.25,4.32425,2.646,195,174,1701,0,899,,25,874,11
321,PCR,NH,4.26984652314049,0.247771666290885,1.36362621037124,0.05,49,43,12.25,4.32425,2.646,113,101,1620,0,876,,15,861,6
322,PCR,NH,4.2445616254417,0.250819449007252,1.33199268928867,0.05,72,62,18,6.354,3.888,290,270,1690,0,918,,37,881,10
323,PCR,NH,4.40894875232462,0.239682168459418,1.33502685727326,0.05,29,22,7.25,2.55925,1.566,80,68,1619,0,935,,11,924,7
324,PCR,NH,4.61488630489243,0.227318441115741,1.35756484734051,0.05,13,9,3.25,1.14725,0.702,96,89,1689,0,943,,12,931,4
325,PCR,NH,4.31596321120748,0.245493403858106,1.36516987000048,0.05,16,10,4,1.412,0.864,97,90,1752,0,971,,12,959,6
326,PCR,NH,4.21015360138407,0.251374870768577,1.35238137264542,0.05,59,50,14.75,5.20675,3.186,178,158,1729,0,965,,25,940,9
327,PCR,NH,4.25674836056279,0.248100219162849,1.35905285532158,0.05,52,44,13,4.589,2.808,204,187,1566,0,888,,26,862,8
328,PCR,NH,4.18978805624981,0.25293820451486,1.35074035782773,0.05,35,25,8.75,3.08875,1.89,142,127,1518,0,855,,19,836,10
329,PCR,NH,4.19787438171824,0.25197892688929,1.3482658668661,0.05,52,39,13,4.589,2.808,188,163,1616,0,860,,29,831,13
330,PCR,NH,4.40761781623264,0.240894070325119,1.34068946091085,0.05,43,30,10.75,3.79475,2.322,192,176,1721,0,933,,25,908,13
331,PCR,NH,4.47985497758503,0.236591015613682,1.32804788623655,0.05,46,36,11.5,4.0595,2.484,200,184,1721,0,934,,28,906,10
332,PCR,NH,4.45046174047137,0.235815626508568,1.35680398441561,0.05,34,23,8.5,3.0005,1.836,154,140,1582,0,878,,22,856,11
333,PCR,NH,4.4404903396669,0.238530399843282,1.34660282136047,0.05,15,15,3.75,1.32375,0.81,20,20,1720,0,943,,3,940,0
334,PCR,NH,4.38499923907359,0.240002365056753,1.3493593665347,0.05,34,26,8.5,3.0005,1.836,148,135,1686,0,938,,21,917,8
335,PCR,NH,4.31046507162328,0.24529883031408,1.35703459933174,0.05,25,23,6.25,2.20625,1.35,51,48,1656,0,963,,7,956,2
336,PCR,NH,4.1949336026348,0.252467961960999,1.35164581439504,0.05,40,34,10,3.53,2.16,124,110,1643,0,871,,18,853,6
337,PCR,NH,4.32225604377005,0.245501697659819,1.33252174888051,0.05,24,21,6,2.118,1.296,71,64,1696,0,947,,8,939,3
338,PCR,NH,4.32897352136275,0.243153501704819,1.35106482008786,0.05,14,13,3.5,1.2355,0.756,32,28,1571,0,896,,4,892,1
339,PCR,NH,4.39825648602495,0.239553983158202,1.34930143604276,0.05,56,43,14,4.942,3.024,266,243,1810,0,949,,34,915,13
340,PCR,NH,4.54743072277138,0.231787114801692,1.36549336648002,0.05,9,6,2.25,0.79425,0.486,55,48,1811,0,923,,7,916,3
341,PCR,NH,4.12264276472621,0.256982867567308,1.3679692172941,0.05,28,23,7,2.471,1.512,120,97,1729,0,932,,17,915,5
342,PCR,NH,4.37134033121067,0.240417767982874,1.35577626432693,0.05,13,9,3.25,1.14725,0.702,53,43,1541,0,900,,8,892,4
343,PCR,NH,4.30549298095342,0.247387447568397,1.35055286945351,0.05,39,33,9.75,3.44175,2.106,159,147,1581,0,898,,21,877,6
344,PCR,NH,4.19113715608826,0.253039311968886,1.34713000492815,0.05,37,28,9.25,3.26525,1.998,144,133,1512,0,879,,22,857,9
345,PCR,NH,4.34849804061705,0.243513609267106,1.35311566223875,0.05,13,12,3.25,1.14725,0.702,48,47,1545,0,863,,5,858,1
346,PCR,NH,4.32152791885373,0.245445259326289,1.35549732541324,0.05,32,28,8,2.824,1.728,94,88,1633,0,925,,12,913,4
347,PCR,NH,4.431757758656,0.237318407479426,1.35941998896692,0.05,38,32,9.5,3.3535,2.052,129,124,1743,0,948,,17,931,6
348,PCR,NH,4.30670897996164,0.245200891321049,1.35857264492338,0.05,8,7,2,0.706,0.432,46,45,1657,0,901,,6,895,1
349,PCR,NH,4.19974310640153,0.255311654609694,1.35030163544839,0.05,54,41,13.5,4.7655,2.916,265,233,1697,0,953,,33,920,13
350,PCR,NH,4.12994581822924,0.258556954768049,1.33970161256805,0.05,20,13,5,1.765,1.08,72,57,1761,0,923,,11,912,7
351,PCR,NH,4.32088939392902,0.24326811144969,1.34264583148519,0.05,14,11,3.5,1.2355,0.756,69,65,1567,0,889,,8,881,3
352,PCR,NH,4.43460270378573,0.23830327259679,1.35174306010283,0.05,35,29,8.75,3.08875,1.89,115,104,1548,0,898,,14,884,6
353,PCR,NH,4.39759785376747,0.241976017296846,1.34892120700431,0.05,26,21,6.5,2.2945,1.404,84,73,1551,0,896,,12,884,5
354,PCR,NH,4.15894124266544,0.254912756004261,1.34410104432816,0.05,10,8,2.5,0.8825,0.54,31,24,1678,0,916,,5,911,2
355,PCR,NH,4.30921421570123,0.243899106455439,1.35192537186275,0.05,12,10,3,1.059,0.648,86,78,1755,0,922,,10,912,2
356,PCR,NH,4.38106157680429,0.239102608590302,1.3555334689944,0.05,39,33,9.75,3.44175,2.106,128,123,1573,0,880,,18,862,6
357,PCR,NH,4.30556879027166,0.245022918239631,1.34142258651785,0.05,17,10,4.25,1.50025,0.918,110,95,1624,0,940,,14,926,7
358,PCR,NH,4.35986286029312,0.242184652632103,1.34410727056214,0.05,15,12,3.75,1.32375,0.81,48,41,1705,0,934,,6,928,3
359,PCR,NH,4.32915751509285,0.243147607516666,1.34388100606399,0.05,22,19,5.5,1.9415,1.188,108,97,1680,0,938,,13,925,3
360,PCR,NH,4.25518654149192,0.249732865718241,1.34504232358183,0.05,51,43,12.75,4.50075,2.754,165,153,1649,0,924,,20,904,8
361,PCR,NH,4.26246532393841,0.249993375888732,1.34644619126638,0.05,32,25,8,2.824,1.728,152,145,1760,0,961,,19,942,7
362,PCR,NH,4.3686554884598,0.240876906875774,1.3412506853666,0.05,53,41,13.25,4.67725,2.862,219,198,1637,0,900,,28,872,12
363,PCR,NH,4.3037827717168,0.243679780533381,1.35474199942972,0.05,59,53,14.75,5.20675,3.186,176,161,1753,0,950,,24,926,6
364,PCR,NH,4.34748041688529,0.242094026487636,1.34972398699086,0.05,27,23,6.75,2.38275,1.458,104,89,1687,0,929,,14,915,4
365,PCR,NH,4.16202712259071,0.255620696175309,1.34769033105136,0.05,31,24,7.75,2.73575,1.674,106,92,1722,0,934,,15,919,7
366,PCR,NH,4.37980360266808,0.241571795005661,1.34673065122351,0.05,34,25,8.5,3.0005,1.836,103,81,1800,0,922,,17,905,9
367,PCR,NH,4.20419082296736,0.253414755124568,1.325317885365,0.05,45,39,11.25,3.97125,2.43,180,161,1717,0,994,,24,970,6
368,PCR,NH,4.25059351145087,0.248073934376684,1.34679650437331,0.05,34,30,8.5,3.0005,1.836,74,67,1643,0,917,,12,905,4
369,PCR,NH,4.30538669312419,0.246562686056578,1.35296879111914,0.05,62,50,15.5,5.4715,3.348,189,171,1581,0,905,,29,876,12
370,PCR,NH,4.18131107856418,0.255007998349644,1.34343617408845,0.05,9,5,2.25,0.79425,0.486,40,31,1609,0,938,,6,932,4
371,PCR,NH,4.23194671503849,0.252892001693115,1.35501040731405,0.05,41,33,10.25,3.61825,2.214,188,176,1583,0,897,,23,874,8
372,PCR,NH,4.23918040316174,0.249692887704514,1.33825870209263,0.05,42,38,10.5,3.7065,2.268,87,79,1743,0,944,,11,933,4
373,PCR,NH,4.24628618419133,0.250588156018807,1.34762071197055,0.05,26,24,6.5,2.2945,1.404,58,52,1790,0,936,,7,929,2
374,PCR,NH,4.39931484002039,0.242123525226736,1.35392699026304,0.05,45,36,11.25,3.97125,2.43,204,193,1649,0,952,,25,927,9
375,PCR,NH,4.36672860821847,0.240866223591658,1.34480102009527,0.05,49,42,12.25,4.32425,2.646,152,135,1701,0,905,,20,885,7
376,PCR,NH,4.41245261903871,0.240131656929484,1.3617555812098,0.05,8,7,2,0.706,0.432,45,41,1785,0,945,,5,940,1
377,PCR,NH,4.20967623481785,0.251980613921289,1.36026142638495,0.05,28,23,7,2.471,1.512,89,82,1769,0,902,,13,889,5
