rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
189,PCR,NH,4.32927770653122,0.244278342458804,1.3701046168788,0.1,3,3,0.75,0.26475,0.162,25,25,3052,0,1843,,4,1839,0
190,PCR,NH,4.22950140666862,0.250070698899781,1.3433628838537,0.1,10,4,2.5,0.8825,0.54,81,67,3181,0,1857,,12,1845,6
191,PCR,NH,4.25485027619213,0.249595488405952,1.34275263781304,0.1,29,24,7.25,2.55925,1.566,190,184,2961,0,1807,,29,1778,5
192,PCR,NH,4.34014125670546,0.243461552868371,1.34082664255385,0.1,23,15,5.75,2.02975,1.242,169,155,2946,0,1841,,24,1817,8
193,PCR,NH,4.08767521102028,0.257451376842846,1.34824383796589,0.1,47,33,11.75,4.14775,2.538,320,306,3137,0,1926,,47,1879,14
194,PCR,NH,4.14295241996222,0.25523286621582,1.34731299074938,0.1,53,37,13.25,4.67725,2.862,417,390,2846,0,1743,,59,1684,16
195,PCR,NH,4.21652527801499,0.251945606985445,1.35406484379235,0.1,39,23,9.75,3.44175,2.106,285,255,3066,0,1871,,36,1835,16
196,PCR,NH,4.21082841168886,0.250226611763988,1.35043762849187,0.1,49,35,12.25,4.32425,2.646,308,285,2902,0,1826,,43,1783,14
197,PCR,NH,4.24764650926077,0.247208587985402,1.36179676407621,0.1,16,11,4,1.412,0.864,81,75,3044,0,1785,,11,1774,5
198,PCR,NH,4.29177001693037,0.247206599743382,1.36172837091997,0.1,5,2,1.25,0.44125,0.27,44,35,2961,0,1821,,5,1816,3
199,PCR,NH,4.34057658963403,0.243352179218458,1.34557360725219,0.1,4,3,1,0.353,0.216,27,26,3084,0,1839,,4,1835,1
200,PCR,NH,4.39678667207239,0.240151753214124,1.34699952721776,0.1,47,27,11.75,4.14775,2.538,405,372,2869,0,1848,,55,1793,20
201,PCR,NH,4.31193229952772,0.246779060099674,1.34088349911513,0.1,61,45,15.25,5.38325,3.294,419,387,3017,0,1791,,60,1731,16
202,PCR,NH,4.23181059664659,0.250397950103965,1.33829754680916,0.1,43,29,10.75,3.79475,2.322,272,253,2970,0,1776,,41,1735,14
203,PCR,NH,4.324423767535,0.245840071036929,1.35757967828759,0.1,3,1,0.75,0.26475,0.162,44,37,3105,0,1800,,7,1793,2
204,PCR,NH,4.20361119821336,0.252722482996299,1.34563092521581,0.1,52,38,13,4.589,2.808,303,277,3066,0,1798,,43,1755,14
205,PCR,NH,4.24586378115063,0.249998284747023,1.35034216249657,0.1,21,15,5.25,1.85325,1.134,136,115,3027,0,1834,,21,1813,6
206,PCR,NH,4.31780933223775,0.243982031436846,1.35907486728024,0.1,57,36,14.25,5.03025,3.078,468,433,3008,0,1748,,65,1683,21
207,PCR,NH,4.38584783684674,0.24032448052991,1.33988935181498,0.1,32,23,8,2.824,1.728,203,182,3044,0,1861,,28,1833,9
208,PCR,NH,4.39141122362493,0.23998578652546,1.35207653592345,0.1,6,6,1.5,0.5295,0.324,17,17,3108,0,1824,,2,1822,0
209,PCR,NH,4.23318470650316,0.250241170380746,1.34126318695582,0.1,44,28,11,3.883,2.376,286,256,3108,0,1832,,44,1788,16
210,PCR,NH,4.3455161857534,0.24471406130713,1.34561998464056,0.1,23,15,5.75,2.02975,1.242,173,153,2979,0,1849,,25,1824,8
211,PCR,NH,4.2140638254025,0.250008414810826,1.35505249134638,0.1,52,34,13,4.589,2.808,398,366,3161,0,1851,,57,1794,18
212,PCR,NH,4.32667996394033,0.243634137984197,1.34432332092011,0.1,57,45,14.25,5.03025,3.078,293,273,2964,0,1819,,46,1773,12
213,PCR,NH,4.32369617040472,0.245112822194661,1.34765162424479,0.1,41,28,10.25,3.61825,2.214,270,241,3017,0,1806,,43,1763,13
214,PCR,NH,4.38131193920122,0.241827066372807,1.34844535048613,0.1,47,33,11.75,4.14775,2.538,350,320,3090,0,1905,,46,1859,14
215,PCR,NH,4.2608078400941,0.249481603187175,1.34343230064502,0.1,68,52,17,6.001,3.672,317,282,2968,0,1813,,53,1760,16
216,PCR,NH,4.09722869346831,0.257333627773507,1.32442350772896,0.1,40,30,10,3.53,2.16,236,221,3129,0,1888,,32,1856,10
217,PCR,NH,4.3677843081645,0.24320219422609,1.34418979268106,0.1,7,7,1.75,0.61775,0.378,28,28,3015,0,1865,,5,1860,0
218,PCR,NH,4.35236267118143,0.243705722531651,1.34371692614335,0.1,6,3,1.5,0.5295,0.324,38,36,3166,0,1875,,6,1869,3
219,PCR,NH,4.43963942802327,0.238374880082847,1.34836648351255,0.1,27,18,6.75,2.38275,1.458,235,219,3094,0,1854,,32,1822,9
220,PCR,NH,4.32879822374976,0.244205395762081,1.35760844943787,0.1,16,12,4,1.412,0.864,114,104,3064,0,1858,,17,1841,4
221,PCR,NH,4.10078081176155,0.259146364608785,1.34013340993102,0.1,55,41,13.75,4.85375,2.97,376,339,3241,0,1810,,51,1759,14
222,PCR,NH,4.26264862546762,0.24843512966862,1.34123553042023,0.1,23,14,5.75,2.02975,1.242,197,180,2983,0,1802,,26,1776,9
223,PCR,NH,4.30935865247226,0.24437737439848,1.34428848437504,0.1,77,57,19.25,6.79525,4.158,494,459,2923,0,1724,,69,1655,20
224,PCR,NH,4.31876798801696,0.244770029179715,1.34043656198727,0.1,56,44,14,4.942,3.024,293,274,3265,0,1852,,46,1806,12
225,PCR,NH,4.09590652848612,0.257210970276832,1.36268592864635,0.1,41,29,10.25,3.61825,2.214,217,195,3019,0,1785,,32,1753,12
226,PCR,NH,4.3113090052251,0.244995562174839,1.3407345297555,0.1,18,11,4.5,1.5885,0.972,92,85,3052,0,1846,,15,1831,7
227,PCR,NH,4.36738210372848,0.242031903087858,1.36114630324646,0.1,47,33,11.75,4.14775,2.538,310,278,3102,0,1885,,48,1837,14
228,PCR,NH,4.44609126948871,0.238178683437683,1.34963402269906,0.1,7,7,1.75,0.61775,0.378,60,60,3051,0,1839,,8,1831,0
229,PCR,NH,4.25652887488734,0.248520828784143,1.35896033607354,0.1,13,9,3.25,1.14725,0.702,178,168,3164,0,1884,,24,1860,4
230,PCR,NH,4.27007996310471,0.247318818208499,1.35738099428069,0.1,41,26,10.25,3.61825,2.214,271,242,2936,0,1823,,41,1782,15
231,PCR,NH,4.32725433044431,0.242711389999273,1.35132794122783,0.1,22,13,5.5,1.9415,1.188,197,179,3144,0,1845,,24,1821,9
232,PCR,NH,4.44150047961871,0.237363524082686,1.34410541702943,0.1,47,29,11.75,4.14775,2.538,361,335,2924,0,1881,,49,1832,18
233,PCR,NH,4.33942819518258,0.244587002902401,1.34660532170432,0.1,9,5,2.25,0.79425,0.486,76,62,3000,0,1799,,10,1789,4
234,PCR,NH,4.13732352890812,0.253939573288426,1.33937810491402,0.1,10,6,2.5,0.8825,0.54,92,86,2936,0,1770,,14,1756,4
235,PCR,NH,4.45478524177308,0.238726391862037,1.33428925649277,0.1,37,27,9.25,3.26525,1.998,197,180,2957,0,1816,,30,1786,10
236,PCR,NH,4.35819218509766,0.244103611657726,1.35362180205855,0.1,38,26,9.5,3.3535,2.052,229,204,3035,0,1788,,32,1756,12
237,PCR,NH,4.26675081509903,0.246166297329301,1.36641497921272,0.1,39,24,9.75,3.44175,2.106,266,237,3238,0,1847,,42,1805,15
238,PCR,NH,4.07897905890074,0.259757345589361,1.33376698544166,0.1,15,9,3.75,1.32375,0.81,58,46,3087,0,1893,,10,1883,6
239,PCR,NH,4.47078365700983,0.235087921994448,1.36045870387461,0.1,11,9,2.75,0.97075,0.594,68,61,3116,0,1804,,11,1793,2
240,PCR,NH,4.38670578478319,0.239626802258536,1.33619253862635,0.1,12,8,3,1.059,0.648,72,61,3159,0,1874,,12,1862,4
241,PCR,NH,4.27458123078173,0.247820746538168,1.33612306821506,0.1,42,29,10.5,3.7065,2.268,296,278,3104,0,1804,,39,1765,13
242,PCR,NH,4.26811029639114,0.249504785328129,1.34285805939863,0.1,16,9,4,1.412,0.864,116,102,3202,0,1838,,19,1819,7
243,PCR,NH,4.3399275683134,0.242005391317604,1.35119247207473,0.1,24,18,6,2.118,1.296,178,169,3060,0,1871,,25,1846,6
244,PCR,NH,4.21923747421104,0.250763209460084,1.35091030307571,0.1,10,5,2.5,0.8825,0.54,131,115,2995,0,1812,,16,1796,5
245,PCR,NH,4.3410129039493,0.243862740438695,1.35319886384785,0.1,59,39,14.75,5.20675,3.186,380,325,3050,0,1862,,57,1805,20
246,PCR,NH,4.32149664385908,0.244845263873849,1.36748982553675,0.1,33,18,8.25,2.91225,1.782,214,183,3160,0,1859,,31,1828,15
247,PCR,NH,4.2686228812829,0.247953675302046,1.35500596485626,0.1,41,30,10.25,3.61825,2.214,214,195,2991,0,1855,,33,1822,11
248,PCR,NH,4.27995642601918,0.246592078268616,1.35003526052898,0.1,19,9,4.75,1.67675,1.026,171,154,3149,0,1837,,25,1812,10
249,PCR,NH,4.19808997185025,0.251405252133858,1.35507246991689,0.1,32,24,8,2.824,1.728,197,183,3181,0,1939,,30,1909,8
250,PCR,NH,4.18628522023042,0.252313500469232,1.34613584841966,0.1,21,15,5.25,1.85325,1.134,138,127,2997,0,1811,,22,1789,6
251,PCR,NH,4.3042748385796,0.246921553594262,1.34699298843147,0.1,31,19,7.75,2.73575,1.674,249,223,3100,0,1881,,42,1839,12
252,PCR,NH,4.33585323056824,0.245504601513137,1.35992257437152,0.1,43,30,10.75,3.79475,2.322,361,338,2991,0,1839,,53,1786,13
253,PCR,NH,4.17687240537201,0.254945199094714,1.34754074416884,0.1,43,29,10.75,3.79475,2.322,378,353,2979,0,1816,,53,1763,14
254,PCR,NH,4.35743103965536,0.240952821179827,1.33924837713983,0.1,19,12,4.75,1.67675,1.026,106,90,3155,0,1850,,14,1836,7
255,PCR,NH,4.14075055305413,0.254022040359991,1.36300454556015,0.1,39,25,9.75,3.44175,2.106,275,248,2996,0,1832,,38,1794,14
256,PCR,NH,4.47415218854618,0.236883972657227,1.35124408306121,0.1,26,15,6.5,2.2945,1.404,182,162,3042,0,1819,,27,1792,11
257,PCR,NH,4.58272370843143,0.227749545410965,1.35280385080236,0.1,32,26,8,2.824,1.728,254,234,3050,0,1857,,34,1823,6
258,PCR,NH,4.37946224575125,0.240615088748248,1.36825121732101,0.1,9,6,2.25,0.79425,0.486,61,56,2964,0,1790,,9,1781,3
259,PCR,NH,4.25092186958501,0.250241031189717,1.33763951198728,0.1,49,35,12.25,4.32425,2.646,278,259,3047,0,1799,,42,1757,14
260,PCR,NH,4.31374232797367,0.245282007507421,1.34815296614289,0.1,27,19,6.75,2.38275,1.458,171,158,2974,0,1837,,23,1814,8
261,PCR,NH,4.23169312058893,0.250304266867611,1.34531339993562,0.1,16,11,4,1.412,0.864,123,113,3149,0,1865,,16,1849,5
262,PCR,NH,4.31570640745075,0.246737019817336,1.34660047697604,0.1,27,18,6.75,2.38275,1.458,170,158,3056,0,1914,,29,1885,9
263,PCR,NH,4.2030093636041,0.252829673538829,1.33448206360157,0.1,18,10,4.5,1.5885,0.972,119,103,3172,0,1860,,20,1840,8
264,PCR,NH,4.29593752636574,0.244170861204838,1.3488195393163,0.1,14,10,3.5,1.2355,0.756,97,87,3027,0,1814,,15,1799,4
265,PCR,NH,4.23414782742684,0.252812380961927,1.35898445919917,0.1,41,33,10.25,3.61825,2.214,142,134,2955,0,1826,,26,1800,8
266,PCR,NH,4.22802926066175,0.25054181423721,1.35115842341127,0.1,12,11,3,1.059,0.648,57,56,3100,0,1816,,7,1809,1
267,PCR,NH,4.24001598149944,0.248785275823895,1.3379302366971,0.1,15,10,3.75,1.32375,0.81,103,92,3126,0,1842,,12,1830,5
268,PCR,NH,4.32682659325955,0.247036158614418,1.34704333059697,0.1,15,9,3.75,1.32375,0.81,128,114,3058,0,1862,,21,1841,6
269,PCR,NH,4.35990305916535,0.241411628743069,1.34474069567093,0.1,15,11,3.75,1.32375,0.81,76,66,3067,0,1811,,11,1800,4
270,PCR,NH,4.27841845973727,0.248077796347796,1.34893846541279,0.1,59,45,14.75,5.20675,3.186,340,309,3223,0,1851,,48,1803,14
271,PCR,NH,4.24998273276586,0.250465271522444,1.35076196234221,0.1,38,25,9.5,3.3535,2.052,287,265,3161,0,1841,,38,1803,13
272,PCR,NH,4.31399628215765,0.244387343664545,1.33820504758157,0.1,28,18,7,2.471,1.512,176,160,3048,0,1874,,27,1847,10
273,PCR,NH,4.34993490527412,0.243246580780416,1.37297891885881,0.1,10,6,2.5,0.8825,0.54,86,78,3132,0,1839,,12,1827,4
274,PCR,NH,4.253547924615,0.248217735561456,1.34312216551735,0.1,37,25,9.25,3.26525,1.998,182,165,2930,0,1745,,31,1714,12
275,PCR,NH,4.32695510402543,0.243257316156642,1.35951378728784,0.1,10,8,2.5,0.8825,0.54,36,28,3048,0,1880,,6,1874,2
276,PCR,NH,4.45356925213894,0.237227961506803,1.35016019003014,0.1,36,26,9,3.177,1.944,257,240,3113,0,1777,,33,1744,10
277,PCR,NH,4.37363204863199,0.241565661515737,1.34549856749363,0.1,39,29,9.75,3.44175,2.106,194,176,3036,0,1886,,32,1854,10
278,PCR,NH,4.33653374562261,0.243668533058574,1.35314443564978,0.1,60,39,15,5.295,3.24,488,441,2882,0,1834,,63,1771,21
279,PCR,NH,4.35914433434523,0.241514355868322,1.34533115016333,0.1,29,17,7.25,2.55925,1.566,239,216,3008,0,1880,,34,1846,12
280,PCR,NH,4.51234033895555,0.232140074091986,1.34006317668216,0.1,13,8,3.25,1.14725,0.702,91,77,3103,0,1851,,13,1838,5
281,PCR,NH,4.15632852570357,0.254524633113553,1.35664566358722,0.1,8,5,2,0.706,0.432,38,31,3201,0,1824,,6,1818,3
282,PCR,NH,4.43635708714125,0.237715602859221,1.35513130509212,0.1,15,13,3.75,1.32375,0.81,102,96,3119,0,1832,,15,1817,2
283,PCR,NH,4.31827224603495,0.245875513600702,1.35120890053026,0.1,21,16,5.25,1.85325,1.134,131,118,3086,0,1848,,17,1831,5
284,PCR,NH,4.45163513057413,0.237517509504014,1.34415882724605,0.1,39,27,9.75,3.44175,2.106,301,281,3206,0,1880,,44,1836,12
285,PCR,NH,4.12297062412928,0.256551875059314,1.35167873660817,0.1,30,21,7.5,2.6475,1.62,243,214,3068,0,1888,,31,1857,9
286,PCR,NH,4.23267524960073,0.24932510370551,1.37631185404325,0.1,5,3,1.25,0.44125,0.27,38,35,3179,0,1905,,6,1899,2
287,PCR,NH,4.33689567809832,0.243646682516942,1.34092340281459,0.1,9,8,2.25,0.79425,0.486,52,46,2980,0,1776,,8,1768,1
288,PCR,NH,4.26401291089179,0.24709473276348,1.34000209255794,0.1,10,6,2.5,0.8825,0.54,79,70,2973,0,1795,,10,1785,4
289,PCR,NH,4.24503508143145,0.250317799013717,1.35386916088992,0.1,49,36,12.25,4.32425,2.646,325,297,3077,0,1812,,49,1763,13
290,PCR,NH,4.28615447357712,0.246610209350731,1.34838183369571,0.1,55,38,13.75,4.85375,2.97,345,316,3203,0,1829,,52,1777,17
291,PCR,NH,4.16808184430852,0.25456103923727,1.35461675710238,0.1,15,13,3.75,1.32375,0.81,94,92,2919,0,1827,,13,1814,2
292,PCR,NH,4.26235161064294,0.247585604360151,1.35172176859849,0.1,39,28,9.75,3.44175,2.106,291,278,2989,0,1832,,38,1794,11
293,PCR,NH,4.32928855853884,0.24286299065179,1.35556567432451,0.1,11,7,2.75,0.97075,0.594,70,60,3031,0,1814,,11,1803,4
294,PCR,NH,4.23008282419276,0.251492501070405,1.34679254445174,0.1,44,24,11,3.883,2.376,284,258,3118,0,1861,,43,1818,20
295,PCR,NH,4.48218882494781,0.234721818428485,1.35916032778874,0.1,32,21,8,2.824,1.728,176,163,3227,0,1817,,26,1791,11
296,PCR,NH,4.34608218337105,0.241870390252962,1.37323968868892,0.1,4,2,1,0.353,0.216,44,38,3081,0,1844,,5,1839,2
297,PCR,NH,4.32945251253775,0.243210613441708,1.35688905963043,0.1,34,25,8.5,3.0005,1.836,192,176,3216,0,1913,,28,1885,9
298,PCR,NH,4.29583050205169,0.245700708409061,1.34962684580789,0.1,15,11,3.75,1.32375,0.81,66,58,2899,0,1823,,10,1813,4
299,PCR,NH,4.45080652668067,0.235332607877573,1.35241554082293,0.1,17,12,4.25,1.50025,0.918,136,125,3125,0,1860,,18,1842,5
300,PCR,NH,4.2169991339082,0.253110827570806,1.35658389473758,0.1,55,37,13.75,4.85375,2.97,410,369,3057,0,1766,,55,1711,18
301,PCR,NH,4.17713118466217,0.251792722459023,1.35262659370281,0.1,11,4,2.75,0.97075,0.594,103,89,3120,0,1859,,16,1843,7
302,PCR,NH,4.21641248110682,0.251700207475003,1.34948384405626,0.1,45,34,11.25,3.97125,2.43,243,216,3011,0,1833,,35,1798,11
303,PCR,NH,4.33001488832582,0.244615855086642,1.36065388262147,0.1,52,31,13,4.589,2.808,457,416,3088,0,1875,,63,1812,21
304,PCR,NH,4.54421234094621,0.231459216153834,1.36702083461955,0.1,33,23,8.25,2.91225,1.782,143,127,3116,0,1836,,26,1810,10
305,PCR,NH,4.54054199557908,0.233583870592851,1.35151920663008,0.1,34,25,8.5,3.0005,1.836,292,268,3155,0,1916,,46,1870,9
306,PCR,NH,4.22700143457151,0.249649183638324,1.36128827016501,0.1,35,25,8.75,3.08875,1.89,236,222,2943,0,1799,,32,1767,10
307,PCR,NH,4.37736988709364,0.239305175008102,1.35288196590886,0.1,20,15,5,1.765,1.08,201,192,3009,0,1830,,28,1802,5
308,PCR,NH,4.23376670551053,0.247882919138374,1.36811106540954,0.1,41,30,10.25,3.61825,2.214,254,237,3116,0,1885,,35,1850,11
309,PCR,NH,4.54270127458719,0.230483914345361,1.34408701325462,0.1,6,5,1.5,0.5295,0.324,35,34,2962,0,1841,,5,1836,1
310,PCR,NH,4.22889885188514,0.252648482701108,1.33786681641889,0.1,6,4,1.5,0.5295,0.324,56,55,3159,0,1845,,9,1836,2
311,PCR,NH,4.32809958558825,0.246213431803706,1.34948860039833,0.1,7,4,1.75,0.61775,0.378,55,47,3026,0,1776,,8,1768,3
312,PCR,NH,4.33167988202664,0.243860013955667,1.34243272216622,0.1,62,47,15.5,5.4715,3.348,370,337,2856,0,1756,,54,1702,15
313,PCR,NH,4.23150611528527,0.25045619938857,1.37162074459311,0.1,6,3,1.5,0.5295,0.324,58,50,3071,0,1924,,9,1915,3
314,PCR,NH,4.36682337687332,0.242397452718105,1.35556081972813,0.1,30,18,7.5,2.6475,1.62,219,191,3166,0,1828,,29,1799,12
315,PCR,NH,4.27430281909413,0.24723090927229,1.35354488617833,0.1,53,35,13.25,4.67725,2.862,363,341,3192,0,1896,,53,1843,18
316,PCR,NH,4.19626876266885,0.252511887872718,1.3411122523677,0.1,34,22,8.5,3.0005,1.836,184,158,2874,0,1769,,29,1740,12
317,PCR,NH,4.36149031050356,0.243193538395981,1.34976122370082,0.1,38,25,9.5,3.3535,2.052,255,223,3191,0,1868,,37,1831,13
318,PCR,NH,4.26338758364338,0.24708283303145,1.33393456735395,0.1,27,20,6.75,2.38275,1.458,197,188,2890,0,1787,,26,1761,7
319,PCR,NH,4.24558043141324,0.248975506917578,1.35410702509003,0.1,39,31,9.75,3.44175,2.106,255,248,2956,0,1779,,34,1745,8
320,PCR,NH,4.37510990158304,0.241390536290197,1.35175449847322,0.1,28,21,7,2.471,1.512,201,178,2993,0,1831,,28,1803,7
321,PCR,NH,4.2915693468216,0.24454079228501,1.35021819480635,0.1,32,24,8,2.824,1.728,173,158,3134,0,1886,,25,1861,8
322,PCR,NH,4.3259855410287,0.245317533197984,1.34301730005237,0.1,4,3,1,0.353,0.216,27,25,2928,0,1800,,2,1798,1
323,PCR,NH,4.39924530319519,0.239001596898613,1.34930061289215,0.1,22,14,5.5,1.9415,1.188,138,123,2823,0,1843,,20,1823,8
324,PCR,NH,4.39003992549208,0.242364317839864,1.35939674806149,0.1,20,18,5,1.765,1.08,113,107,2999,0,1838,,16,1822,2
325,PCR,NH,4.26499998798585,0.246559836172553,1.35250566196628,0.1,10,6,2.5,0.8825,0.54,63,54,3018,0,1831,,10,1821,4
326,PCR,NH,4.32558670962497,0.24259281540049,1.34249781603455,0.1,7,3,1.75,0.61775,0.378,103,95,2936,0,1822,,12,1810,4
327,PCR,NH,4.29742723565254,0.24488289095619,1.34978553870149,0.1,23,16,5.75,2.02975,1.242,200,189,3115,0,1874,,29,1845,7
328,PCR,NH,4.46831907902586,0.236326596321264,1.35783074617335,0.1,14,7,3.5,1.2355,0.756,126,118,3025,0,1773,,18,1755,7
329,PCR,NH,4.29380810025037,0.247199704603286,1.33081358777968,0.1,13,12,3.25,1.14725,0.702,41,39,3073,0,1799,,7,1792,1
330,PCR,NH,4.34708790385745,0.244357865321668,1.34124032650028,0.1,51,42,12.75,4.50075,2.754,206,188,3152,0,1815,,38,1777,9
331,PCR,NH,4.32823570325906,0.244601447437082,1.35458111519888,0.1,24,18,6,2.118,1.296,87,72,2966,0,1815,,13,1802,6
332,PCR,NH,4.34126547337095,0.242117307278361,1.35142979107424,0.1,13,10,3.25,1.14725,0.702,76,72,3159,0,1862,,11,1851,3
333,PCR,NH,4.34293675483297,0.244817750909407,1.35991097681621,0.1,49,37,12.25,4.32425,2.646,228,208,3113,0,1831,,35,1796,12
334,PCR,NH,4.38213429025116,0.240298694290606,1.34988427801809,0.1,55,46,13.75,4.85375,2.97,287,264,3173,0,1915,,42,1873,9
335,PCR,NH,4.33044130183655,0.247188708922685,1.35077078436169,0.1,25,21,6.25,2.20625,1.35,179,170,3049,0,1858,,25,1833,4
336,PCR,NH,4.35141348253779,0.243668093377122,1.34330304501196,0.1,17,10,4.25,1.50025,0.918,123,110,3090,0,1898,,22,1876,7
337,PCR,NH,4.32398654681787,0.244677059553716,1.36947717641153,0.1,46,29,11.5,4.0595,2.484,296,267,3046,0,1819,,44,1775,17
338,PCR,NH,4.23377620114456,0.248943566022317,1.35660651727778,0.1,64,45,16,5.648,3.456,467,425,2954,0,1819,,63,1756,19
339,PCR,NH,4.11922782961427,0.25847390682301,1.3509885048941,0.1,58,46,14.5,5.1185,3.132,374,349,2896,0,1746,,50,1696,12
340,PCR,NH,4.42419737896347,0.237798099528637,1.35642479820486,0.1,45,36,11.25,3.97125,2.43,242,220,3032,0,1846,,38,1808,9
341,PCR,NH,4.20893172366489,0.251575069478297,1.34919615624828,0.1,9,5,2.25,0.79425,0.486,94,84,2911,0,1811,,15,1796,4
342,PCR,NH,4.36413059996321,0.241426408768555,1.33408527160847,0.1,27,17,6.75,2.38275,1.458,169,146,2952,0,1873,,26,1847,10
343,PCR,NH,4.4527827718226,0.237639292278562,1.34539530450331,0.1,15,8,3.75,1.32375,0.81,115,105,2993,0,1772,,19,1753,7
344,PCR,NH,4.383426740577,0.240732330483802,1.34890509122074,0.1,38,25,9.5,3.3535,2.052,330,307,2899,0,1845,,46,1799,13
345,PCR,NH,4.16796467739969,0.252394011799642,1.34592792721382,0.1,42,30,10.5,3.7065,2.268,265,247,3202,0,1873,,37,1836,12
346,PCR,NH,4.2199961334596,0.250963136365109,1.3348882813138,0.1,48,32,12,4.236,2.592,306,271,3065,0,1861,,44,1817,16
347,PCR,NH,4.37906189782287,0.240305443612713,1.35552906330149,0.1,33,19,8.25,2.91225,1.782,263,236,3123,0,1927,,41,1886,14
348,PCR,NH,4.4489860038061,0.236639286332108,1.34824043010468,0.1,19,14,4.75,1.67675,1.026,146,135,3148,0,1803,,21,1782,5
349,PCR,NH,4.34352555072562,0.242507019576448,1.33249208378712,0.1,19,15,4.75,1.67675,1.026,126,121,3044,0,1859,,18,1841,4
350,PCR,NH,4.40000732611763,0.23862808393272,1.33248998225657,0.1,14,7,3.5,1.2355,0.756,119,101,3117,0,1874,,18,1856,7
351,PCR,NH,4.29029453708053,0.246421060495006,1.34162013176091,0.1,20,12,5,1.765,1.08,131,119,2989,0,1757,,20,1737,8
352,PCR,NH,4.20153612311017,0.252739500173903,1.35496069220273,0.1,32,24,8,2.824,1.728,206,187,3206,0,1887,,28,1859,8
353,PCR,NH,4.34111992687605,0.245190091710671,1.35395394896715,0.1,47,24,11.75,4.14775,2.538,339,299,3148,0,1846,,49,1797,23
354,PCR,NH,4.28751857822097,0.248383561694665,1.36063183001542,0.1,42,23,10.5,3.7065,2.268,278,236,3110,0,1850,,41,1809,19
355,PCR,NH,4.41560404931868,0.238786254548237,1.34024790831067,0.1,30,21,7.5,2.6475,1.62,193,175,2997,0,1791,,28,1763,9
356,PCR,NH,4.36423419815129,0.243012177256992,1.3194777210439,0.1,18,12,4.5,1.5885,0.972,128,119,2943,0,1815,,21,1794,6
357,PCR,NH,4.49711413699995,0.233383589884,1.35909614001175,0.1,33,23,8.25,2.91225,1.782,219,200,2993,0,1775,,33,1742,10
358,PCR,NH,4.40468805396358,0.24007779749024,1.34553800818907,0.1,11,8,2.75,0.97075,0.594,79,74,3014,0,1809,,12,1797,3
359,PCR,NH,4.39077920458132,0.239556534074831,1.35553862296234,0.1,32,25,8,2.824,1.728,182,169,3027,0,1804,,25,1779,7
360,PCR,NH,4.18412603981479,0.253336490161522,1.3424810376235,0.1,47,34,11.75,4.14775,2.538,293,269,3030,0,1842,,44,1798,13
361,PCR,NH,4.25280765459255,0.247727590524403,1.35426839052787,0.1,5,5,1.25,0.44125,0.27,17,17,3121,0,1855,,3,1852,0
362,PCR,NH,4.35376386151391,0.240904064689561,1.36762276703358,0.1,11,7,2.75,0.97075,0.594,117,113,2872,0,1774,,15,1759,4
363,PCR,NH,4.40660587832203,0.236628801588677,1.35751980243546,0.1,23,15,5.75,2.02975,1.242,165,150,3051,0,1824,,22,1802,8
364,PCR,NH,4.20910039697451,0.253014154581353,1.35160966090568,0.1,60,38,15,5.295,3.24,336,301,3076,0,1743,,48,1695,22
365,PCR,NH,4.38845037293372,0.240093229488449,1.35558875332434,0.1,35,25,8.75,3.08875,1.89,238,221,3140,0,1876,,36,1840,10
366,PCR,NH,4.37998617299519,0.239988053791141,1.32391480472455,0.1,32,25,8,2.824,1.728,188,170,3235,0,1879,,34,1845,7
367,PCR,NH,4.18388924862323,0.256816032070447,1.34184309503543,0.1,8,4,2,0.706,0.432,52,48,3146,0,1879,,7,1872,4
368,PCR,NH,4.04918911073698,0.258965198740941,1.34821574052699,0.1,16,9,4,1.412,0.864,183,161,3028,0,1876,,23,1853,7
369,PCR,NH,4.36954550894051,0.241473340145568,1.35804603219927,0.1,53,40,13.25,4.67725,2.862,338,320,2942,0,1804,,55,1749,13
370,PCR,NH,4.11986772855559,0.254384377486127,1.34042994654322,0.1,21,11,5.25,1.85325,1.134,172,153,2843,0,1832,,24,1808,10
371,PCR,NH,4.3867307125351,0.240812594056556,1.35306179477617,0.1,11,5,2.75,0.97075,0.594,131,118,3167,0,1854,,16,1838,6
372,PCR,NH,4.31358699719975,0.246985636318173,1.35974901750186,0.1,27,19,6.75,2.38275,1.458,232,211,3079,0,1845,,32,1813,8
373,PCR,NH,4.25524355971328,0.247914583634247,1.36649980607217,0.1,56,41,14,4.942,3.024,405,385,3241,0,1930,,59,1871,15
374,PCR,NH,4.17668807749028,0.256160159569654,1.35212356988318,0.1,23,18,5.75,2.02975,1.242,136,122,2990,0,1865,,20,1845,5
