rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
188,PCR,NH,4.48199627306266,0.234203711934087,1.34909657374195,0.1,12,7,3,1.059,0.648,175,159,3217,0,1873,,18,1855,5
189,PCR,NH,4.4258364543789,0.237538733298794,1.35915611342453,0.1,17,10,4.25,1.50025,0.918,185,166,3203,0,1919,,23,1896,7
190,PCR,NH,4.27194541007981,0.247866824400521,1.35011025298096,0.1,12,9,3,1.059,0.648,76,71,3144,0,1908,,10,1898,3
191,PCR,NH,4.47997067024664,0.234768507834465,1.347288153404,0.1,4,4,1,0.353,0.216,18,18,3114,0,1829,,2,1827,0
192,PCR,NH,4.39144640084872,0.244503488909019,1.34620217152037,0.1,8,8,2,0.706,0.432,23,23,3068,0,1847,,3,1844,0
193,PCR,NH,4.34756355137647,0.242966426048563,1.34074550431342,0.1,41,22,10.25,3.61825,2.214,322,291,3297,0,1963,,34,1929,19
194,PCR,NH,4.30679618195898,0.2472981407331,1.34575392240474,0.1,11,7,2.75,0.97075,0.594,112,102,3113,0,1900,,13,1887,4
195,PCR,NH,4.10426305415579,0.256173441617046,1.3507316876763,0.1,57,39,14.25,5.03025,3.078,464,419,3051,0,1797,,58,1739,18
196,PCR,NH,4.39163420363145,0.238879530174336,1.3452901790949,0.1,9,6,2.25,0.79425,0.486,85,80,2936,0,1829,,11,1818,3
197,PCR,NH,4.38147400469049,0.24252699354194,1.35383740204967,0.1,13,6,3.25,1.14725,0.702,89,75,3102,0,1822,,10,1812,7
198,PCR,NH,4.30352949874503,0.246513895430961,1.35142507634015,0.1,10,7,2.5,0.8825,0.54,107,101,3174,0,1896,,11,1885,3
199,PCR,NH,4.25064692127675,0.249682311576106,1.3515103225126,0.1,23,13,5.75,2.02975,1.242,199,170,3080,0,1833,,24,1809,10
200,PCR,NH,4.20811876171674,0.249963236749974,1.35871762096315,0.1,12,10,3,1.059,0.648,60,57,3080,0,1807,,7,1800,2
201,PCR,NH,4.33149687400973,0.242589866506417,1.36123594318766,0.1,26,20,6.5,2.2945,1.404,241,226,3151,0,1789,,29,1760,6
202,PCR,NH,4.44714104248958,0.238402421316105,1.35746374882868,0.1,6,5,1.5,0.5295,0.324,65,65,3042,0,1889,,6,1883,1
203,PCR,NH,4.42072526094882,0.238403610519069,1.32642037465518,0.1,19,16,4.75,1.67675,1.026,174,169,3218,0,1855,,19,1836,3
204,PCR,NH,4.4193659215142,0.238145878469487,1.3547321495109,0.1,6,5,1.5,0.5295,0.324,24,24,2820,0,1738,,2,1736,1
205,PCR,NH,4.28738348973998,0.24592222528424,1.34086320918667,0.1,10,5,2.5,0.8825,0.54,101,95,3240,0,1851,,13,1838,5
206,PCR,NH,4.35831788272901,0.241572639710197,1.34299020633461,0.1,9,6,2.25,0.79425,0.486,93,87,2938,0,1802,,11,1791,3
207,PCR,NH,4.22353597862305,0.250367275286572,1.33278293354289,0.1,68,46,17,6.001,3.672,407,366,3192,0,1816,,51,1765,22
208,PCR,NH,4.48946111537055,0.236592628342085,1.34906527471756,0.1,31,20,7.75,2.73575,1.674,264,239,3142,0,1902,,30,1872,11
209,PCR,NH,4.32057862087974,0.244329319676667,1.3534643782093,0.1,44,30,11,3.883,2.376,425,402,3243,0,1858,,50,1808,14
210,PCR,NH,4.29018684962054,0.246466650494525,1.35339826899926,0.1,12,11,3,1.059,0.648,53,51,3081,0,1858,,7,1851,1
211,PCR,NH,4.33387211147456,0.242607636004392,1.34190920267558,0.1,24,14,6,2.118,1.296,230,204,2955,0,1880,,27,1853,10
212,PCR,NH,4.38646573517241,0.242563106470843,1.33785058945477,0.1,34,23,8.5,3.0005,1.836,222,196,3222,0,1885,,25,1860,11
213,PCR,NH,4.36638146409774,0.241982299277734,1.33318739975134,0.1,19,14,4.75,1.67675,1.026,262,249,3061,0,1807,,28,1779,5
214,PCR,NH,4.26640563606386,0.247658021223961,1.35505613910431,0.1,28,19,7,2.471,1.512,237,219,2996,0,1860,,26,1834,9
215,PCR,NH,4.21007729563908,0.250757713519999,1.34648733785754,0.1,25,11,6.25,2.20625,1.35,273,252,3136,0,1887,,26,1861,14
216,PCR,NH,4.1380212168698,0.25550368067758,1.36480611183607,0.1,25,18,6.25,2.20625,1.35,241,227,3187,0,1896,,25,1871,7
217,PCR,NH,4.23617269822562,0.249902985915807,1.34778147325159,0.1,37,22,9.25,3.26525,1.998,271,238,2917,0,1770,,33,1737,15
218,PCR,NH,4.2165319248287,0.250099759059236,1.35291817972718,0.1,10,6,2.5,0.8825,0.54,99,89,2986,0,1809,,11,1798,4
219,PCR,NH,4.40937034767352,0.240226836733632,1.34085928984125,0.1,13,10,3.25,1.14725,0.702,94,89,3137,0,1828,,10,1818,3
220,PCR,NH,4.26766227961306,0.249251526527036,1.33903546919332,0.1,7,3,1.75,0.61775,0.378,82,74,3005,0,1878,,9,1869,4
221,PCR,NH,4.18833099400698,0.253416975185199,1.358746684785,0.1,13,6,3.25,1.14725,0.702,144,130,3120,0,1822,,18,1804,7
222,PCR,NH,4.23974860501383,0.249200963860526,1.3451751056994,0.1,47,32,11.75,4.14775,2.538,439,401,3007,0,1848,,46,1802,15
223,PCR,NH,4.45040689870706,0.236875838936864,1.33258642952101,0.1,34,21,8.5,3.0005,1.836,315,292,3076,0,1886,,37,1849,13
224,PCR,NH,4.24343762365907,0.247524874195905,1.33784877336815,0.1,31,21,7.75,2.73575,1.674,186,168,2968,0,1823,,21,1802,10
225,PCR,NH,4.31373713864982,0.245301478762141,1.3473583019161,0.1,6,5,1.5,0.5295,0.324,35,32,3060,0,1773,,4,1769,1
226,PCR,NH,4.40983330950113,0.239258486296201,1.36160933419965,0.1,11,6,2.75,0.97075,0.594,132,122,3012,0,1870,,13,1857,5
227,PCR,NH,4.43141591655976,0.238728787551097,1.34867178375584,0.1,24,15,6,2.118,1.296,176,146,2999,0,1749,,23,1726,9
228,PCR,NH,4.32496844194783,0.245944640845332,1.34519103960674,0.1,21,10,5.25,1.85325,1.134,194,171,3081,0,1876,,22,1854,11
229,PCR,NH,4.14992928529057,0.254775081124262,1.3628835833009,0.1,28,22,7,2.471,1.512,157,143,2858,0,1835,,19,1816,6
230,PCR,NH,4.25025707864027,0.249457352712097,1.35638565200261,0.1,9,5,2.25,0.79425,0.486,85,82,3103,0,1849,,9,1840,4
231,PCR,NH,4.28259918181927,0.24586403298642,1.3253234558008,0.1,13,10,3.25,1.14725,0.702,73,67,2977,0,1849,,12,1837,3
232,PCR,NH,4.1236348608352,0.256194240410647,1.34826459884943,0.1,21,15,5.25,1.85325,1.134,205,194,3208,0,1876,,25,1851,6
233,PCR,NH,4.35905537082731,0.244108073491798,1.3523585348971,0.1,37,28,9.25,3.26525,1.998,159,145,3251,0,1887,,24,1863,9
234,PCR,NH,4.36997052068859,0.24158915889668,1.34989836924354,0.1,37,24,9.25,3.26525,1.998,341,319,2999,0,1873,,39,1834,13
235,PCR,NH,4.37443603041102,0.23981446159344,1.34228118330858,0.1,5,2,1.25,0.44125,0.27,75,63,3151,0,1868,,10,1858,3
236,PCR,NH,4.26505579024111,0.246286853796264,1.34601483551559,0.1,17,11,4.25,1.50025,0.918,217,199,2964,0,1793,,26,1767,6
237,PCR,NH,4.21430734705346,0.250976052248201,1.34295236962077,0.1,42,28,10.5,3.7065,2.268,316,280,3060,0,1865,,37,1828,14
238,PCR,NH,4.27630799302121,0.245732126608528,1.34748496809919,0.1,29,23,7.25,2.55925,1.566,221,216,3026,0,1832,,23,1809,6
239,PCR,NH,4.46288361781517,0.236347883620264,1.36067816419273,0.1,31,21,7.75,2.73575,1.674,343,330,3130,0,1840,,35,1805,10
240,PCR,NH,4.22615123910479,0.250834754345754,1.36471125058332,0.1,19,14,4.75,1.67675,1.026,118,111,3093,0,1740,,14,1726,5
241,PCR,NH,4.26132943118452,0.250232717299183,1.35398093941737,0.1,8,3,2,0.706,0.432,88,76,2971,0,1740,,8,1732,5
242,PCR,NH,4.4163574292804,0.239956643392439,1.35889115256608,0.1,30,18,7.5,2.6475,1.62,216,197,3087,0,1918,,27,1891,12
243,PCR,NH,4.28087979620046,0.247193837739917,1.32969164587373,0.1,22,12,5.5,1.9415,1.188,190,175,3030,0,1841,,20,1821,10
244,PCR,NH,4.24693574851914,0.249043896007473,1.34189663824422,0.1,13,6,3.25,1.14725,0.702,149,138,2973,0,1848,,15,1833,7
245,PCR,NH,4.36712893253137,0.244210069669877,1.34313302065735,0.1,13,7,3.25,1.14725,0.702,150,131,3037,0,1750,,16,1734,6
246,PCR,NH,4.29125413043277,0.246645507635129,1.35820680562716,0.1,12,9,3,1.059,0.648,114,104,3254,0,1931,,15,1916,3
247,PCR,NH,4.20626103039693,0.25071370265164,1.35960860528665,0.1,7,5,1.75,0.61775,0.378,62,58,2918,0,1772,,7,1765,2
248,PCR,NH,4.28701100075977,0.246000450919023,1.34766931448796,0.1,9,7,2.25,0.79425,0.486,31,29,3174,0,1801,,6,1795,2
249,PCR,NH,4.37538135172753,0.239918287274764,1.33813662606033,0.1,20,11,5,1.765,1.08,189,174,3039,0,1844,,22,1822,9
250,PCR,NH,4.3730218229239,0.239877156202497,1.33910162805644,0.1,12,8,3,1.059,0.648,95,87,3051,0,1804,,10,1794,4
251,PCR,NH,4.22042640829367,0.250089830850623,1.34533865592733,0.1,19,12,4.75,1.67675,1.026,161,142,3243,0,1908,,22,1886,7
252,PCR,NH,4.25899664016192,0.248828940618271,1.33850790019295,0.1,19,14,4.75,1.67675,1.026,215,200,3072,0,1832,,22,1810,5
253,PCR,NH,4.34578328383026,0.242002201196904,1.35449511038882,0.1,5,4,1.25,0.44125,0.27,32,29,3035,0,1832,,5,1827,1
254,PCR,NH,4.40928330431453,0.240588760398134,1.36039903319791,0.1,23,14,5.75,2.02975,1.242,188,172,2890,0,1814,,20,1794,9
255,PCR,NH,4.34706409496836,0.242735551563412,1.36595078703537,0.1,24,20,6,2.118,1.296,172,160,3113,0,1834,,18,1816,4
256,PCR,NH,4.35212708658972,0.243878107693941,1.34311168997313,0.1,50,33,12.5,4.4125,2.7,463,446,3155,0,1914,,55,1859,17
257,PCR,NH,4.23443939712332,0.250351680334586,1.37489741954026,0.1,22,14,5.5,1.9415,1.188,232,219,3004,0,1783,,22,1761,8
258,PCR,NH,4.30775389324431,0.244181180890971,1.36389843659074,0.1,3,3,0.75,0.26475,0.162,0,0,2908,0,1793,,0,1793,0
259,PCR,NH,4.2300146447679,0.251136543100066,1.35499716064971,0.1,35,24,8.75,3.08875,1.89,274,257,3249,0,1931,,37,1894,11
260,PCR,NH,4.26841036362463,0.247424436621321,1.35836736790578,0.1,9,5,2.25,0.79425,0.486,58,50,3018,0,1897,,7,1890,4
261,PCR,NH,4.27891973494506,0.248095595451183,1.35907390643958,0.1,46,25,11.5,4.0595,2.484,481,450,2857,0,1771,,54,1717,21
262,PCR,NH,4.15230011998464,0.25387429732239,1.33933112207007,0.1,23,21,5.75,2.02975,1.242,148,145,2898,0,1767,,17,1750,2
263,PCR,NH,4.13080856158205,0.255754792887017,1.34873547258137,0.1,41,26,10.25,3.61825,2.214,360,337,2996,0,1830,,42,1788,15
264,PCR,NH,4.22632876277283,0.251290443862014,1.35014343418315,0.1,37,25,9.25,3.26525,1.998,216,191,2814,0,1781,,23,1758,12
265,PCR,NH,4.279385498025,0.247186039743536,1.35137218351379,0.1,17,8,4.25,1.50025,0.918,216,198,2943,0,1807,,22,1785,9
266,PCR,NH,4.20895831613193,0.252196862371808,1.34933489523851,0.1,44,32,11,3.883,2.376,304,275,2923,0,1808,,35,1773,12
267,PCR,NH,4.28254373541083,0.247640265984972,1.35801150506468,0.1,57,41,14.25,5.03025,3.078,388,361,3092,0,1782,,47,1735,16
268,PCR,NH,4.29859226368008,0.245120146639857,1.35310345954114,0.1,4,2,1,0.353,0.216,53,50,2900,0,1811,,6,1805,2
269,PCR,NH,4.16797739649607,0.255081008993668,1.35356726838267,0.1,18,10,4.5,1.5885,0.972,151,141,2875,0,1747,,18,1729,8
270,PCR,NH,4.16765883605153,0.252721922871725,1.34627347799931,0.1,21,12,5.25,1.85325,1.134,193,175,3260,0,1881,,22,1859,9
271,PCR,NH,4.39905884256033,0.238958839768361,1.36929633254139,0.1,33,27,8.25,2.91225,1.782,291,279,2952,0,1848,,31,1817,6
272,PCR,NH,4.27615646170637,0.247348143264505,1.34345373052131,0.1,22,17,5.5,1.9415,1.188,135,127,3155,0,1823,,14,1809,5
273,PCR,NH,4.3155075662525,0.244391385868764,1.34919673602632,0.1,34,28,8.5,3.0005,1.836,193,185,3137,0,1777,,22,1755,6
274,PCR,NH,4.42370452808705,0.237737122674631,1.3435851752924,0.1,47,29,11.75,4.14775,2.538,440,418,3053,0,1848,,54,1794,18
275,PCR,NH,4.27017128237081,0.248401280973879,1.33376550847771,0.1,24,18,6,2.118,1.296,176,171,3019,0,1817,,21,1796,6
276,PCR,NH,4.07064889525709,0.261571549320255,1.34790307295735,0.1,40,29,10,3.53,2.16,310,284,3133,0,1907,,32,1875,11
277,PCR,NH,4.37497975189645,0.24277996812224,1.35603235408198,0.1,30,22,7.5,2.6475,1.62,222,212,3032,0,1838,,28,1810,8
278,PCR,NH,4.38024371525891,0.241435329764182,1.34221934863126,0.1,9,7,2.25,0.79425,0.486,42,40,3180,0,1830,,5,1825,2
279,PCR,NH,4.49088304475973,0.23539744139355,1.35114420203119,0.1,32,22,8,2.824,1.728,198,176,3085,0,1805,,22,1783,10
280,PCR,NH,4.27314780821637,0.246425845769988,1.34367105301359,0.1,19,14,4.75,1.67675,1.026,136,126,3123,0,1844,,17,1827,5
281,PCR,NH,4.33742033956194,0.243901415887282,1.3545496327519,0.1,17,12,4.25,1.50025,0.918,149,142,3131,0,1808,,16,1792,5
282,PCR,NH,4.2911807534935,0.245743910201743,1.34502499484835,0.1,25,17,6.25,2.20625,1.35,161,150,2928,0,1826,,18,1808,8
283,PCR,NH,4.25168828378791,0.24972739901528,1.36254394358361,0.1,42,26,10.5,3.7065,2.268,345,312,3095,0,1800,,40,1760,16
284,PCR,NH,4.33040508055451,0.244322744872512,1.34610794231913,0.1,19,13,4.75,1.67675,1.026,142,127,3141,0,1873,,17,1856,6
285,PCR,NH,4.41382223963369,0.239162869180662,1.3499576698281,0.1,65,48,16.25,5.73625,3.51,489,453,3282,0,1900,,58,1842,17
286,PCR,NH,4.36651756407066,0.240599509791692,1.35023270635382,0.1,20,13,5,1.765,1.08,220,199,3083,0,1832,,24,1808,7
287,PCR,NH,4.2588945968178,0.24990864985009,1.35529285954118,0.1,12,10,3,1.059,0.648,84,77,2917,0,1841,,9,1832,2
288,PCR,NH,4.51980678051673,0.233040889291103,1.36215634580522,0.1,48,30,12,4.236,2.592,434,402,2915,0,1839,,54,1785,18
289,PCR,NH,4.2523590923227,0.248762910655911,1.34828821970611,0.1,31,24,7.75,2.73575,1.674,191,182,2974,0,1808,,27,1781,7
290,PCR,NH,4.25231144161766,0.249350198720812,1.34611333898052,0.1,43,34,10.75,3.79475,2.322,378,360,2863,0,1768,,43,1725,9
291,PCR,NH,4.23333418692352,0.249671920604087,1.36122016285864,0.1,10,6,2.5,0.8825,0.54,116,108,3078,0,1809,,13,1796,4
292,PCR,NH,4.20925452917455,0.251261120739365,1.32845702027985,0.1,6,3,1.5,0.5295,0.324,100,92,3021,0,1822,,10,1812,3
293,PCR,NH,4.47129907596322,0.236285605103203,1.34366429868583,0.1,7,5,1.75,0.61775,0.378,29,24,3025,0,1790,,4,1786,2
294,PCR,NH,4.20347418491775,0.251383918390158,1.34278884776753,0.1,35,26,8.75,3.08875,1.89,256,240,3039,0,1826,,28,1798,9
295,PCR,NH,4.52177012625224,0.234275242396693,1.34828777232549,0.1,10,5,2.5,0.8825,0.54,77,71,2911,0,1829,,11,1818,5
296,PCR,NH,4.34993901605312,0.245839423610853,1.3611601133794,0.1,51,32,12.75,4.50075,2.754,513,470,3176,0,1831,,56,1775,19
297,PCR,NH,4.46668688363977,0.235633901902238,1.35986227469523,0.1,23,15,5.75,2.02975,1.242,211,199,3167,0,1894,,23,1871,8
298,PCR,NH,4.4733037146818,0.237246925387797,1.33994604276728,0.1,5,2,1.25,0.44125,0.27,75,72,3250,0,1887,,9,1878,3
299,PCR,NH,4.32225491810396,0.243883552506961,1.34563246575913,0.1,40,29,10,3.53,2.16,404,388,2918,0,1779,,43,1736,11
300,PCR,NH,4.41770203389264,0.238510053494012,1.33433572540295,0.1,19,13,4.75,1.67675,1.026,196,184,3109,0,1855,,23,1832,6
301,PCR,NH,4.45262613806661,0.238807641096981,1.35120400305339,0.1,4,2,1,0.353,0.216,20,16,3012,0,1820,,2,1818,2
302,PCR,NH,4.31242112773839,0.243344973846128,1.33199374050174,0.1,32,20,8,2.824,1.728,342,321,3051,0,1830,,37,1793,12
303,PCR,NH,4.16279362532227,0.255050665956333,1.35713853185771,0.1,25,17,6.25,2.20625,1.35,202,185,2858,0,1808,,27,1781,8
304,PCR,NH,4.30754245181088,0.246545384434063,1.35148406801077,0.1,60,45,15,5.295,3.24,438,416,3006,0,1829,,45,1784,15
305,PCR,NH,4.24430666331635,0.249517777003103,1.36053532144553,0.1,10,7,2.5,0.8825,0.54,104,93,3152,0,1858,,11,1847,3
306,PCR,NH,4.1072071345002,0.259157960168715,1.35037087876543,0.1,22,15,5.5,1.9415,1.188,143,127,2931,0,1840,,19,1821,7
307,PCR,NH,4.33314152619027,0.243943097327908,1.35762634551761,0.1,37,24,9.25,3.26525,1.998,269,240,3111,0,1831,,35,1796,13
308,PCR,NH,4.38574073855894,0.239727318617593,1.35245291573885,0.1,55,36,13.75,4.85375,2.97,480,449,2971,0,1782,,53,1729,19
309,PCR,NH,4.28983413288093,0.245113978689797,1.34384160909968,0.1,37,26,9.25,3.26525,1.998,349,331,3079,0,1868,,36,1832,11
310,PCR,NH,4.21947149259389,0.251620771213561,1.3386919194814,0.1,32,19,8,2.824,1.728,277,248,3237,0,1830,,31,1799,13
311,PCR,NH,4.18976795071192,0.252772837209954,1.34808786612437,0.1,47,31,11.75,4.14775,2.538,377,344,3163,0,1864,,49,1815,16
312,PCR,NH,4.25848115732211,0.250029207169702,1.35507681128767,0.1,46,31,11.5,4.0595,2.484,365,346,2971,0,1756,,44,1712,15
313,PCR,NH,4.44345690102529,0.237363470856224,1.36474346474348,0.1,7,6,1.75,0.61775,0.378,54,52,3075,0,1878,,7,1871,1
314,PCR,NH,4.44105151240566,0.238004148559911,1.3564283364019,0.1,6,4,1.5,0.5295,0.324,93,89,3104,0,1845,,9,1836,2
315,PCR,NH,4.27219727390566,0.248673692111393,1.34871602317867,0.1,47,33,11.75,4.14775,2.538,340,318,3161,0,1803,,40,1763,14
316,PCR,NH,4.20116173898949,0.251441249467806,1.34444156848079,0.1,32,24,8,2.824,1.728,276,254,3193,0,1872,,33,1839,8
317,PCR,NH,4.19388572787036,0.251274510670643,1.34922870872888,0.1,12,8,3,1.059,0.648,121,115,3061,0,1854,,17,1837,4
318,PCR,NH,4.20979380395015,0.249628880088314,1.35700765476345,0.1,25,16,6.25,2.20625,1.35,265,257,3092,0,1866,,27,1839,9
319,PCR,NH,4.36430631443296,0.242226061495741,1.33870000701656,0.1,25,16,6.25,2.20625,1.35,167,160,3211,0,1946,,22,1924,9
320,PCR,NH,4.28751072568524,0.24811670582863,1.35021120306049,0.1,38,27,9.5,3.3535,2.052,305,285,3117,0,1898,,36,1862,11
321,PCR,NH,4.35772737911487,0.242152558587141,1.34469132463881,0.1,30,17,7.5,2.6475,1.62,266,242,3055,0,1826,,32,1794,13
322,PCR,NH,4.26088341371995,0.248552934667651,1.37105944053625,0.1,8,5,2,0.706,0.432,64,59,2938,0,1800,,9,1791,3
323,PCR,NH,4.33131419518308,0.245160072860739,1.34433965612904,0.1,10,5,2.5,0.8825,0.54,89,81,3028,0,1815,,10,1805,5
324,PCR,NH,4.31392090732352,0.246176683314763,1.3463000509277,0.1,32,23,8,2.824,1.728,214,194,3110,0,1887,,26,1861,9
325,PCR,NH,4.50180091011928,0.234316795865505,1.3415817141224,0.1,34,23,8.5,3.0005,1.836,315,296,3045,0,1855,,37,1818,11
326,PCR,NH,4.29400646626249,0.246899517060286,1.35029020283122,0.1,40,30,10,3.53,2.16,299,281,3037,0,1864,,35,1829,10
327,PCR,NH,4.41750330878099,0.238314548124446,1.35015443634325,0.1,21,12,5.25,1.85325,1.134,274,258,3160,0,1896,,30,1866,9
328,PCR,NH,4.34296722302149,0.243524751103184,1.35430608327906,0.1,25,15,6.25,2.20625,1.35,226,199,3031,0,1898,,28,1870,10
329,PCR,NH,4.3017427778079,0.245159377004999,1.35550457925402,0.1,14,9,3.5,1.2355,0.756,128,117,2958,0,1904,,17,1887,5
330,PCR,NH,4.34591947440888,0.242803948019955,1.35061812393625,0.1,31,23,7.75,2.73575,1.674,191,177,3004,0,1839,,23,1816,8
331,PCR,NH,4.0696438517818,0.259903522025424,1.34917322386328,0.1,47,37,11.75,4.14775,2.538,383,366,3178,0,1884,,44,1840,10
332,PCR,NH,4.31492500934602,0.244417141453708,1.34680602927692,0.1,19,12,4.75,1.67675,1.026,212,194,2836,0,1844,,21,1823,7
333,PCR,NH,4.26236930966682,0.246352631464958,1.35325239273134,0.1,6,4,1.5,0.5295,0.324,58,54,3067,0,1802,,6,1796,2
334,PCR,NH,4.47059585113115,0.236309737182884,1.34255531162051,0.1,17,9,4.25,1.50025,0.918,141,132,2976,0,1813,,16,1797,8
335,PCR,NH,4.26299745668058,0.24755630030097,1.35265440366872,0.1,35,24,8.75,3.08875,1.89,271,249,3039,0,1784,,28,1756,11
336,PCR,NH,4.23630253155255,0.249869845176215,1.35630516993726,0.1,35,20,8.75,3.08875,1.89,310,276,3058,0,1815,,34,1781,15
337,PCR,NH,4.48957353843616,0.235807744913899,1.35386173301123,0.1,7,3,1.75,0.61775,0.378,89,83,3073,0,1856,,12,1844,4
338,PCR,NH,4.3510285090798,0.242653863516966,1.33983774920557,0.1,30,18,7.5,2.6475,1.62,232,202,3038,0,1887,,33,1854,12
339,PCR,NH,4.40296174911044,0.241253719061218,1.35381733957992,0.1,38,31,9.5,3.3535,2.052,256,244,3181,0,1953,,33,1920,7
340,PCR,NH,4.09908443092977,0.257639653927425,1.37139244308571,0.1,48,35,12,4.236,2.592,281,251,2888,0,1826,,34,1792,13
341,PCR,NH,4.16926412279118,0.25638279487436,1.34594065898379,0.1,66,48,16.5,5.8245,3.564,460,426,2900,0,1769,,60,1709,18
342,PCR,NH,4.20748585224484,0.251314078057682,1.34905915008789,0.1,20,14,5,1.765,1.08,140,127,2890,0,1802,,20,1782,6
343,PCR,NH,4.25675267920977,0.248717234711007,1.37669766921628,0.1,20,13,5,1.765,1.08,183,172,2990,0,1795,,27,1768,7
344,PCR,NH,4.16990980075368,0.25169993119213,1.355174138376,0.1,29,20,7.25,2.55925,1.566,207,184,3184,0,1802,,30,1772,9
345,PCR,NH,4.21085356618232,0.2505156166547,1.34921741605008,0.1,27,23,6.75,2.38275,1.458,145,132,2885,0,1795,,16,1779,4
346,PCR,NH,4.14753670447626,0.254757483489549,1.35332655703469,0.1,37,23,9.25,3.26525,1.998,348,326,3039,0,1724,,35,1689,14
347,PCR,NH,4.55744973677672,0.231682263521166,1.34411272213467,0.1,18,10,4.5,1.5885,0.972,122,108,3115,0,1811,,19,1792,8
348,PCR,NH,4.29619372084617,0.247464336232661,1.33395604357829,0.1,60,39,15,5.295,3.24,480,451,3181,0,1807,,57,1750,21
349,PCR,NH,4.43430612285732,0.236721229213427,1.35122755683687,0.1,47,33,11.75,4.14775,2.538,389,363,3025,0,1842,,46,1796,14
350,PCR,NH,4.20866250890252,0.252331184294514,1.35765588432089,0.1,31,18,7.75,2.73575,1.674,352,330,3060,0,1821,,38,1783,13
351,PCR,NH,4.45977300019833,0.237436793227142,1.33836101171408,0.1,25,17,6.25,2.20625,1.35,223,212,3226,0,1910,,26,1884,8
352,PCR,NH,4.2816901657675,0.248461151680385,1.34540805071339,0.1,6,4,1.5,0.5295,0.324,73,71,2998,0,1840,,7,1833,2
353,PCR,NH,4.30906816786524,0.246973177871786,1.3404164600631,0.1,52,37,13,4.589,2.808,306,273,3111,0,1809,,42,1767,15
354,PCR,NH,4.26784277253019,0.248007271761797,1.34138651357636,0.1,14,11,3.5,1.2355,0.756,122,114,3072,0,1789,,13,1776,3
355,PCR,NH,4.43657330081448,0.23888633064348,1.34797015131871,0.1,23,14,5.75,2.02975,1.242,225,211,3039,0,1870,,24,1846,9
356,PCR,NH,4.18314865459919,0.251872812341854,1.33896140648112,0.1,12,9,3,1.059,0.648,91,88,3158,0,1907,,10,1897,3
357,PCR,NH,4.27543777513714,0.244392499527445,1.35076107981218,0.1,12,8,3,1.059,0.648,160,146,2985,0,1880,,17,1863,4
358,PCR,NH,4.36466695692962,0.241045940891972,1.34458899365872,0.1,28,19,7,2.471,1.512,256,232,2995,0,1771,,30,1741,9
359,PCR,NH,4.24549712465366,0.248773602278669,1.34993951624412,0.1,40,26,10,3.53,2.16,298,275,3125,0,1887,,34,1853,14
360,PCR,NH,4.43670905419708,0.236837960066568,1.35004263624346,0.1,29,21,7.25,2.55925,1.566,287,277,3090,0,1845,,31,1814,8
361,PCR,NH,4.39356877634366,0.240247175461891,1.34656308124506,0.1,7,6,1.75,0.61775,0.378,81,77,3264,0,1826,,8,1818,1
362,PCR,NH,4.31110244160749,0.246369557573001,1.3410738623867,0.1,8,5,2,0.706,0.432,79,73,3113,0,1815,,11,1804,3
363,PCR,NH,4.20282957746629,0.252742775873647,1.36290613901894,0.1,36,24,9,3.177,1.944,287,273,3013,0,1859,,33,1826,12
364,PCR,NH,4.27176948379965,0.247198106389628,1.33631478675461,0.1,21,14,5.25,1.85325,1.134,221,211,3017,0,1842,,27,1815,7
365,PCR,NH,4.271472303502,0.248550528138843,1.35256343831281,0.1,20,12,5,1.765,1.08,192,175,3040,0,1818,,22,1796,8
366,PCR,NH,4.26466497306039,0.247609480777821,1.34973988046865,0.1,11,7,2.75,0.97075,0.594,103,99,2966,0,1827,,11,1816,4
367,PCR,NH,4.17345681436415,0.254784566206879,1.36417607196358,0.1,17,10,4.25,1.50025,0.918,202,187,3164,0,1820,,20,1800,7
368,PCR,NH,4.30114553613164,0.246334763333172,1.35061068539623,0.1,40,25,10,3.53,2.16,387,362,2957,0,1851,,41,1810,15
369,PCR,NH,4.29753485060445,0.247987542410805,1.35431068438649,0.1,42,28,10.5,3.7065,2.268,323,299,3074,0,1849,,41,1808,14
370,PCR,NH,4.21403032022224,0.250584646590323,1.35769507742791,0.1,12,9,3,1.059,0.648,102,99,3077,0,1849,,12,1837,3
371,PCR,NH,4.21535897396763,0.249124393591009,1.34409328362637,0.1,43,31,10.75,3.79475,2.322,232,217,3095,0,1888,,34,1854,12
372,PCR,NH,4.30710099042568,0.245769223879774,1.34505778920219,0.1,18,11,4.5,1.5885,0.972,149,140,3129,0,1921,,17,1904,7
373,PCR,NH,4.25046223283764,0.24711698716529,1.33498254950679,0.1,8,6,2,0.706,0.432,17,11,3156,0,1832,,2,1830,2
