rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
189,PCR,NH,4.23477838425436,0.249435450255372,1.34409971991001,0.1,61,44,15.25,5.38325,3.294,523,489,3259,0,1925,,60,1865,17
190,PCR,NH,4.10795397345152,0.257150304404069,1.35911563135508,0.1,63,49,15.75,5.55975,3.402,430,402,3139,0,1900,,46,1854,14
191,PCR,NH,4.28141910924834,0.247816019682059,1.35225150800485,0.1,56,36,14,4.942,3.024,440,399,3188,0,1878,,51,1827,20
192,PCR,NH,4.06033890731126,0.258857506573178,1.35049441822131,0.1,25,17,6.25,2.20625,1.35,267,248,3059,0,1801,,27,1774,8
193,PCR,NH,4.30615149076779,0.245049604947786,1.34522513145567,0.1,9,6,2.25,0.79425,0.486,62,54,3269,0,1881,,9,1872,3
194,PCR,NH,4.25664347719244,0.247877706458103,1.34959848655969,0.1,4,2,1,0.353,0.216,73,69,3103,0,1812,,6,1806,2
195,PCR,NH,4.50572781988263,0.235236891709225,1.34879167411283,0.1,11,8,2.75,0.97075,0.594,80,75,3144,0,1895,,13,1882,3
196,PCR,NH,4.5124652209475,0.232488840694958,1.34123073472817,0.1,39,30,9.75,3.44175,2.106,274,252,2973,0,1769,,31,1738,9
197,PCR,NH,4.27544092028356,0.248173076738799,1.34546529924552,0.1,28,18,7,2.471,1.512,168,138,2964,0,1756,,21,1735,10
198,PCR,NH,4.26982034509264,0.24952848856387,1.34987340687225,0.1,9,6,2.25,0.79425,0.486,98,94,3107,0,1826,,10,1816,3
199,PCR,NH,4.27129487899861,0.248819638471553,1.35599564960489,0.1,30,18,7.5,2.6475,1.62,284,269,3154,0,1862,,38,1824,12
200,PCR,NH,4.22693540296416,0.253134313811619,1.35106103398012,0.1,66,35,16.5,5.8245,3.564,614,549,3121,0,1871,,66,1805,31
201,PCR,NH,4.30987034551707,0.245479084630965,1.36066961001379,0.1,36,24,9,3.177,1.944,313,295,3095,0,1816,,37,1779,12
202,PCR,NH,4.37800650615568,0.242357669627767,1.35048568313365,0.1,43,24,10.75,3.79475,2.322,458,436,3149,0,1837,,49,1788,19
203,PCR,NH,4.28706047377586,0.245649406306344,1.34332230052021,0.1,46,35,11.5,4.0595,2.484,313,298,2962,0,1802,,33,1769,11
204,PCR,NH,4.23593970490205,0.248768278793182,1.35326693447648,0.1,25,21,6.25,2.20625,1.35,228,220,3052,0,1875,,23,1852,4
205,PCR,NH,4.1572594813689,0.255844683244941,1.34957998823882,0.1,32,22,8,2.824,1.728,175,153,3087,0,1828,,20,1808,10
206,PCR,NH,4.23962949060761,0.249695502803731,1.34751608485937,0.1,27,16,6.75,2.38275,1.458,210,193,2931,0,1805,,25,1780,11
207,PCR,NH,4.24318429468578,0.250298269451806,1.3461021684313,0.1,43,29,10.75,3.79475,2.322,419,391,3074,0,1854,,41,1813,14
208,PCR,NH,4.27366460838936,0.248748778187481,1.33258087204327,0.1,20,14,5,1.765,1.08,158,146,2916,0,1826,,20,1806,6
209,PCR,NH,4.2970149765704,0.244000745339391,1.34828807568952,0.1,36,26,9,3.177,1.944,295,273,3102,0,1813,,27,1786,10
210,PCR,NH,4.54020029441546,0.231446817309874,1.34954527110267,0.1,34,24,8.5,3.0005,1.836,292,277,2953,0,1816,,36,1780,10
211,PCR,NH,4.41618863177984,0.238518016598338,1.36376584540144,0.1,23,14,5.75,2.02975,1.242,183,170,3059,0,1853,,21,1832,9
212,PCR,NH,4.23968890098403,0.249997738744706,1.34186239884613,0.1,47,35,11.75,4.14775,2.538,443,419,3134,0,1880,,46,1834,12
213,PCR,NH,4.28463381132996,0.246398335210099,1.3354949914244,0.1,3,2,0.75,0.26475,0.162,9,8,3150,0,1866,,1,1865,1
214,PCR,NH,4.28390392832606,0.248548885684677,1.35530932148766,0.1,32,23,8,2.824,1.728,241,224,3124,0,1869,,31,1838,9
215,PCR,NH,4.17208286734704,0.252385742672955,1.35800464516367,0.1,35,24,8.75,3.08875,1.89,322,298,3057,0,1793,,36,1757,11
216,PCR,NH,4.29686915439434,0.246766161629406,1.33252477489071,0.1,45,31,11.25,3.97125,2.43,312,284,2951,0,1765,,42,1723,14
217,PCR,NH,4.34033257531851,0.243361559624183,1.33269855844936,0.1,44,27,11,3.883,2.376,379,340,2973,0,1814,,44,1770,17
218,PCR,NH,4.40310328062854,0.239948823473122,1.35999995890733,0.1,21,18,5.25,1.85325,1.134,105,93,3099,0,1837,,12,1825,3
219,PCR,NH,4.2541893268585,0.248833508901883,1.34636493406309,0.1,21,17,5.25,1.85325,1.134,162,153,3176,0,1845,,17,1828,4
220,PCR,NH,4.30102668366681,0.244283492822999,1.3491078669014,0.1,41,27,10.25,3.61825,2.214,418,397,3055,0,1901,,51,1850,14
221,PCR,NH,4.26311319737262,0.247377872546209,1.33466653032805,0.1,39,26,9.75,3.44175,2.106,311,287,3028,0,1879,,36,1843,13
222,PCR,NH,4.32564917124236,0.245533890995343,1.34582100866252,0.1,33,25,8.25,2.91225,1.782,221,206,2896,0,1758,,25,1733,8
223,PCR,NH,4.11593863506165,0.256702836470007,1.35090022671756,0.1,62,40,15.5,5.4715,3.348,525,467,2977,0,1850,,61,1789,22
224,PCR,NH,4.20359436798527,0.250775531051767,1.35430653132913,0.1,39,22,9.75,3.44175,2.106,388,349,3082,0,1910,,47,1863,17
225,PCR,NH,4.25358615620707,0.248913334860157,1.33927556708072,0.1,42,30,10.5,3.7065,2.268,370,344,2943,0,1793,,41,1752,12
226,PCR,NH,4.20672221632933,0.25080961709036,1.34858446855554,0.1,63,40,15.75,5.55975,3.402,578,532,3045,0,1818,,69,1749,23
227,PCR,NH,4.2753325496519,0.245671463969707,1.34716324499384,0.1,23,16,5.75,2.02975,1.242,196,181,3028,0,1848,,23,1825,7
228,PCR,NH,4.28445742022532,0.244971595648898,1.35105921720122,0.1,51,29,12.75,4.50075,2.754,478,440,2868,0,1783,,61,1722,22
229,PCR,NH,4.23371817545209,0.251174002097057,1.34138262885332,0.1,31,25,7.75,2.73575,1.674,248,242,3212,0,1921,,32,1889,6
230,PCR,NH,4.42484039433328,0.238973360141011,1.34338488707914,0.1,6,5,1.5,0.5295,0.324,72,68,2904,0,1835,,10,1825,1
231,PCR,NH,4.40078515214753,0.240255295883564,1.35459180162888,0.1,26,19,6.5,2.2945,1.404,142,131,3121,0,1862,,17,1845,7
232,PCR,NH,4.47709382624402,0.236720226028373,1.34933496192582,0.1,12,10,3,1.059,0.648,101,96,2834,0,1782,,10,1772,2
233,PCR,NH,4.38349647773799,0.241844030439735,1.34485506554397,0.1,31,23,7.75,2.73575,1.674,277,255,3181,0,1878,,32,1846,8
234,PCR,NH,4.25191964611485,0.249750216011875,1.35244762847029,0.1,14,8,3.5,1.2355,0.756,95,85,3132,0,1866,,12,1854,6
235,PCR,NH,4.33563890763844,0.241630569698899,1.34184540960532,0.1,38,27,9.5,3.3535,2.052,292,269,2958,0,1786,,37,1749,11
236,PCR,NH,4.32167816965767,0.245149449129353,1.34106846867973,0.1,33,23,8.25,2.91225,1.782,360,344,2942,0,1794,,38,1756,10
237,PCR,NH,4.20235664731094,0.252172529158276,1.35964351457723,0.1,10,6,2.5,0.8825,0.54,71,67,3051,0,1848,,7,1841,4
238,PCR,NH,4.3245094198065,0.242209098742674,1.35404369793533,0.1,12,6,3,1.059,0.648,161,145,3016,0,1832,,17,1815,6
239,PCR,NH,4.11236345297012,0.255509946730764,1.35854883051874,0.1,45,33,11.25,3.97125,2.43,323,308,2922,0,1817,,36,1781,12
240,PCR,NH,4.46172703560257,0.237188427439818,1.34517092292571,0.1,27,16,6.75,2.38275,1.458,256,236,3107,0,1827,,30,1797,11
241,PCR,NH,4.34075798193814,0.242712276595769,1.34935104769774,0.1,51,38,12.75,4.50075,2.754,391,368,3071,0,1866,,44,1822,13
242,PCR,NH,4.33445393128487,0.243485051260398,1.33600044683899,0.1,6,3,1.5,0.5295,0.324,59,49,3282,0,1898,,6,1892,3
243,PCR,NH,4.28844265108237,0.245775293008759,1.34707270304991,0.1,61,44,15.25,5.38325,3.294,375,347,3059,0,1797,,47,1750,17
244,PCR,NH,4.43031957002707,0.238727307189595,1.33817718664097,0.1,22,16,5.5,1.9415,1.188,141,127,3158,0,1881,,17,1864,6
245,PCR,NH,4.30902719339725,0.244610593459225,1.36141212641049,0.1,51,35,12.75,4.50075,2.754,468,441,2954,0,1820,,51,1769,16
246,PCR,NH,4.05190621908653,0.26179159754351,1.35836854218897,0.1,35,20,8.75,3.08875,1.89,356,326,3158,0,1872,,38,1834,15
247,PCR,NH,4.28083243267472,0.247009029718949,1.35190312616587,0.1,6,5,1.5,0.5295,0.324,49,46,3086,0,1919,,6,1913,1
248,PCR,NH,4.27661579694682,0.247259789127934,1.34732684003867,0.1,32,23,8,2.824,1.728,218,191,3076,0,1842,,25,1817,9
249,PCR,NH,4.31572267147943,0.245863655106093,1.366668747673,0.1,32,24,8,2.824,1.728,212,202,3031,0,1805,,20,1785,8
250,PCR,NH,4.53657674529304,0.232733724033614,1.34042371472892,0.1,43,20,10.75,3.79475,2.322,515,481,3101,0,1897,,56,1841,23
251,PCR,NH,4.24948093116717,0.249666170937043,1.34572192154119,0.1,41,28,10.25,3.61825,2.214,319,297,2917,0,1778,,34,1744,13
252,PCR,NH,4.19979941639358,0.252392330677339,1.35908314181897,0.1,23,18,5.75,2.02975,1.242,181,170,3134,0,1854,,20,1834,5
253,PCR,NH,4.37203829265107,0.242069550478044,1.32355390083054,0.1,25,15,6.25,2.20625,1.35,255,237,3009,0,1862,,26,1836,10
254,PCR,NH,4.20447829008324,0.253411236447898,1.35903572734713,0.1,49,35,12.25,4.32425,2.646,420,397,3037,0,1800,,48,1752,14
255,PCR,NH,4.3778867853183,0.243442873283895,1.34477755923267,0.1,41,32,10.25,3.61825,2.214,289,277,2981,0,1838,,35,1803,9
256,PCR,NH,4.36098588277392,0.243173843445857,1.34826784184442,0.1,14,8,3.5,1.2355,0.756,113,109,3073,0,1833,,14,1819,6
257,PCR,NH,4.13457335055216,0.255568809601535,1.34257096228937,0.1,42,28,10.5,3.7065,2.268,332,313,3058,0,1904,,36,1868,14
258,PCR,NH,4.1988726848741,0.252343466127967,1.34966692685998,0.1,38,30,9.5,3.3535,2.052,259,239,2988,0,1809,,30,1779,8
259,PCR,NH,4.26214159966659,0.2490445638576,1.36112061615937,0.1,43,34,10.75,3.79475,2.322,255,242,2866,0,1738,,31,1707,9
260,PCR,NH,4.24647122791295,0.248663448626613,1.35587079296405,0.1,23,10,5.75,2.02975,1.242,228,207,3194,0,1863,,27,1836,13
261,PCR,NH,4.32430798954257,0.244309400484949,1.34198984448328,0.1,40,23,10,3.53,2.16,342,307,3027,0,1779,,36,1743,17
262,PCR,NH,4.39331005716991,0.239849631565741,1.35320415618497,0.1,19,13,4.75,1.67675,1.026,138,121,3055,0,1804,,14,1790,6
263,PCR,NH,4.38889202689521,0.239908060582276,1.36100256553192,0.1,29,13,7.25,2.55925,1.566,294,263,3118,0,1851,,39,1812,16
264,PCR,NH,4.40444055336647,0.240211860495687,1.36368471480915,0.1,28,18,7,2.471,1.512,326,300,3058,0,1850,,37,1813,10
265,PCR,NH,4.42847406657339,0.239550208601983,1.35076846572879,0.1,56,38,14,4.942,3.024,352,314,3117,0,1931,,45,1886,18
266,PCR,NH,4.35588907840671,0.243573123643136,1.35918604182448,0.1,45,37,11.25,3.97125,2.43,293,285,3081,0,1759,,38,1721,8
267,PCR,NH,4.39294911211606,0.239362459050255,1.36035693558786,0.1,18,12,4.5,1.5885,0.972,183,169,2862,0,1759,,22,1737,6
268,PCR,NH,4.32967985943329,0.246189474298734,1.350945437789,0.1,13,8,3.25,1.14725,0.702,101,94,3023,0,1792,,14,1778,5
269,PCR,NH,4.39146116619174,0.240061356726912,1.34878793152321,0.1,52,34,13,4.589,2.808,514,482,3191,0,1880,,60,1820,18
270,PCR,NH,4.39161998015911,0.242362718654023,1.36353358686533,0.1,8,4,2,0.706,0.432,79,73,3188,0,1886,,8,1878,4
271,PCR,NH,4.35880263072051,0.241331343591846,1.3554441926307,0.1,19,9,4.75,1.67675,1.026,230,216,3058,0,1862,,26,1836,10
272,PCR,NH,4.33996519618622,0.243155287317381,1.3471536904472,0.1,46,28,11.5,4.0595,2.484,416,383,2907,0,1828,,49,1779,18
273,PCR,NH,4.35453236499331,0.239955352773807,1.35783509135265,0.1,48,32,12,4.236,2.592,411,387,3017,0,1788,,47,1741,16
274,PCR,NH,4.20570502010598,0.250481621162861,1.36082754594131,0.1,62,43,15.5,5.4715,3.348,517,476,3108,0,1891,,63,1828,19
275,PCR,NH,4.2707541242228,0.247516618636575,1.36522521289033,0.1,31,20,7.75,2.73575,1.674,263,246,3065,0,1863,,32,1831,11
276,PCR,NH,4.54908303957488,0.23096594862792,1.3434161920739,0.1,7,3,1.75,0.61775,0.378,112,104,3271,0,1856,,13,1843,4
277,PCR,NH,4.43644090393411,0.237297403147227,1.34240516132611,0.1,17,7,4.25,1.50025,0.918,162,136,3181,0,1862,,19,1843,10
278,PCR,NH,4.12202207967962,0.257285501179433,1.34950140678591,0.1,11,8,2.75,0.97075,0.594,102,93,3112,0,1822,,12,1810,3
279,PCR,NH,4.21815429966214,0.249447176939084,1.3493903224474,0.1,22,16,5.5,1.9415,1.188,206,192,3286,0,1894,,20,1874,6
280,PCR,NH,4.30964429124194,0.245923703229974,1.33546076528866,0.1,38,27,9.5,3.3535,2.052,250,227,3096,0,1891,,31,1860,11
281,PCR,NH,4.21852172359566,0.252940429498714,1.35343186720113,0.1,26,16,6.5,2.2945,1.404,192,177,3056,0,1884,,26,1858,10
282,PCR,NH,4.29647355806083,0.244519341466702,1.36147826260168,0.1,40,24,10,3.53,2.16,312,276,3047,0,1841,,38,1803,16
283,PCR,NH,4.30213164666041,0.244033838880111,1.34596807568906,0.1,41,29,10.25,3.61825,2.214,348,322,2986,0,1796,,37,1759,12
284,PCR,NH,4.28227177970849,0.247989878767591,1.34802300261592,0.1,21,15,5.25,1.85325,1.134,137,123,3096,0,1835,,15,1820,6
285,PCR,NH,4.44919062093739,0.236273681461098,1.35536845300605,0.1,52,33,13,4.589,2.808,412,380,3115,0,1841,,52,1789,19
286,PCR,NH,4.08532209162932,0.259290535836516,1.33596831686578,0.1,8,5,2,0.706,0.432,66,60,3267,0,1869,,6,1863,3
287,PCR,NH,4.20970701322116,0.250476602162557,1.35254847930173,0.1,66,45,16.5,5.8245,3.564,511,482,3050,0,1887,,62,1825,21
288,PCR,NH,4.42382517788366,0.238747246769825,1.35822693980506,0.1,50,37,12.5,4.4125,2.7,265,242,3094,0,1883,,34,1849,13
289,PCR,NH,4.19285806871877,0.255380205619647,1.3448666427379,0.1,13,7,3.25,1.14725,0.702,125,119,3001,0,1804,,14,1790,6
290,PCR,NH,4.31722554133025,0.245391083047329,1.35367341948705,0.1,54,35,13.5,4.7655,2.916,506,474,3111,0,1881,,56,1825,19
291,PCR,NH,4.17742856959075,0.25223010275229,1.36689505752955,0.1,49,31,12.25,4.32425,2.646,354,316,3040,0,1823,,41,1782,18
292,PCR,NH,4.2782446933606,0.24728161947196,1.34668040866088,0.1,31,19,7.75,2.73575,1.674,301,274,3066,0,1810,,34,1776,12
293,PCR,NH,4.20248041138846,0.250891431025006,1.34635283650443,0.1,22,18,5.5,1.9415,1.188,206,202,3004,0,1795,,22,1773,4
294,PCR,NH,4.40947077688807,0.238674645499119,1.34111802525828,0.1,11,7,2.75,0.97075,0.594,92,89,3163,0,1853,,10,1843,4
295,PCR,NH,4.39671910822548,0.239471282473152,1.34804395656332,0.1,47,40,11.75,4.14775,2.538,287,284,3050,0,1836,,37,1799,7
296,PCR,NH,4.09668740203401,0.258046571079454,1.34775131257887,0.1,5,3,1.25,0.44125,0.27,51,50,2997,0,1841,,5,1836,2
297,PCR,NH,4.17094487645202,0.252743999770052,1.35784952621953,0.1,30,23,7.5,2.6475,1.62,216,209,3082,0,1857,,24,1833,7
298,PCR,NH,4.27210583243943,0.248275517910546,1.35591892032022,0.1,32,23,8,2.824,1.728,225,200,3116,0,1894,,25,1869,9
299,PCR,NH,4.30199767367195,0.244317976718498,1.3625753774529,0.1,22,10,5.5,1.9415,1.188,297,274,2967,0,1797,,29,1768,12
300,PCR,NH,4.24075596760313,0.250831647064006,1.34461580713252,0.1,26,18,6.5,2.2945,1.404,145,126,3017,0,1816,,23,1793,8
301,PCR,NH,4.27170085227117,0.250491320858285,1.36552366217123,0.1,5,3,1.25,0.44125,0.27,51,43,3129,0,1869,,6,1863,2
302,PCR,NH,4.45334337773493,0.236968804303105,1.36728240522362,0.1,6,3,1.5,0.5295,0.324,58,56,3060,0,1774,,8,1766,3
303,PCR,NH,4.4858818600277,0.234681302335819,1.37483781864982,0.1,28,19,7,2.471,1.512,232,215,3329,0,1940,,27,1913,9
304,PCR,NH,4.41552229208116,0.239716550469431,1.35062882523306,0.1,27,15,6.75,2.38275,1.458,272,246,3050,0,1875,,34,1841,12
305,PCR,NH,4.28500632481133,0.245322883580447,1.33683991533483,0.1,49,36,12.25,4.32425,2.646,363,338,2930,0,1784,,40,1744,13
306,PCR,NH,4.3784217938979,0.239793164208927,1.3508136881905,0.1,53,34,13.25,4.67725,2.862,440,400,3129,0,1859,,51,1808,19
307,PCR,NH,4.58791375282719,0.228073062899597,1.35612796376883,0.1,16,10,4,1.412,0.864,144,129,3033,0,1795,,15,1780,6
308,PCR,NH,4.34136571507246,0.242876588314964,1.3618210589693,0.1,40,26,10,3.53,2.16,424,395,2927,0,1798,,44,1754,14
309,PCR,NH,4.25690077608267,0.247402834318529,1.35030353643083,0.1,41,27,10.25,3.61825,2.214,430,389,3083,0,1852,,44,1808,14
310,PCR,NH,4.26812608619774,0.245250988612727,1.35893337543302,0.1,54,35,13.5,4.7655,2.916,457,431,3161,0,1840,,54,1786,19
311,PCR,NH,4.25159753095635,0.247095613083053,1.36062682320521,0.1,46,35,11.5,4.0595,2.484,377,366,2897,0,1833,,43,1790,11
312,PCR,NH,4.2014797713188,0.254314596749314,1.36192625992618,0.1,26,18,6.5,2.2945,1.404,238,221,3092,0,1826,,25,1801,8
313,PCR,NH,4.18930421912775,0.251996017048728,1.34288026206495,0.1,36,24,9,3.177,1.944,260,239,3071,0,1811,,28,1783,12
314,PCR,NH,4.41761353597515,0.24029658422823,1.3444059586519,0.1,47,37,11.75,4.14775,2.538,423,409,3153,0,1885,,45,1840,10
315,PCR,NH,4.32486615262806,0.246134865072906,1.35486152984829,0.1,21,13,5.25,1.85325,1.134,154,131,3193,0,1925,,20,1905,8
316,PCR,NH,4.4097822490826,0.239541329943009,1.36420825209335,0.1,14,9,3.5,1.2355,0.756,101,97,2963,0,1824,,10,1814,5
317,PCR,NH,4.24786542092247,0.250523632601795,1.35592335725853,0.1,11,9,2.75,0.97075,0.594,133,130,2963,0,1836,,17,1819,2
318,PCR,NH,4.05586119481169,0.260311080024423,1.3598317687047,0.1,33,21,8.25,2.91225,1.782,356,333,2861,0,1760,,37,1723,12
319,PCR,NH,4.29692754369312,0.246648029846732,1.34407934950697,0.1,13,8,3.25,1.14725,0.702,126,121,3007,0,1837,,12,1825,5
320,PCR,NH,4.28567700532247,0.247762612780365,1.33139083721089,0.1,34,25,8.5,3.0005,1.836,194,174,2954,0,1822,,23,1799,9
321,PCR,NH,4.20989113891737,0.250729838580727,1.35316556806395,0.1,34,22,8.5,3.0005,1.836,332,316,3106,0,1857,,37,1820,12
322,PCR,NH,4.20210529536811,0.251589472631973,1.3358217346203,0.1,11,10,2.75,0.97075,0.594,86,84,3080,0,1820,,11,1809,1
323,PCR,NH,4.26153966941972,0.248599310142691,1.35027337109896,0.1,10,7,2.5,0.8825,0.54,117,105,3114,0,1893,,14,1879,3
324,PCR,NH,4.42194500716892,0.239264508147552,1.35676104709308,0.1,43,30,10.75,3.79475,2.322,345,319,2996,0,1793,,44,1749,13
325,PCR,NH,4.36155322804946,0.24415174281588,1.34457426235047,0.1,29,26,7.25,2.55925,1.566,178,171,3124,0,1895,,20,1875,3
326,PCR,NH,4.29162114885092,0.247023589090726,1.34096102762603,0.1,30,21,7.5,2.6475,1.62,265,244,2877,0,1790,,33,1757,9
327,PCR,NH,4.28930417905691,0.246494506328091,1.33605334211215,0.1,65,43,16.25,5.73625,3.51,532,490,3021,0,1860,,69,1791,22
328,PCR,NH,4.26179865046432,0.248796037849488,1.35646085504092,0.1,70,51,17.5,6.1775,3.78,547,512,3160,0,1912,,62,1850,19
329,PCR,NH,4.44061072093831,0.236663426265068,1.34747840245347,0.1,37,21,9.25,3.26525,1.998,315,294,3000,0,1797,,36,1761,16
330,PCR,NH,4.29043313023072,0.247738450747076,1.35003259455541,0.1,44,32,11,3.883,2.376,369,357,3100,0,1872,,43,1829,12
331,PCR,NH,4.32413869936176,0.245014615258644,1.3509331632636,0.1,45,27,11.25,3.97125,2.43,341,312,3039,0,1900,,41,1859,18
332,PCR,NH,4.2115959848766,0.251980752852676,1.35876235229996,0.1,14,6,3.5,1.2355,0.756,151,136,2979,0,1836,,18,1818,8
333,PCR,NH,4.24301595242399,0.248083515904516,1.35153110128376,0.1,40,32,10,3.53,2.16,314,291,2926,0,1799,,32,1767,8
334,PCR,NH,4.30524690995906,0.246096655734467,1.35149208294426,0.1,38,24,9.5,3.3535,2.052,317,291,3027,0,1863,,42,1821,14
335,PCR,NH,4.52377921190011,0.234443781308379,1.33497951209043,0.1,32,22,8,2.824,1.728,243,218,2997,0,1776,,29,1747,10
336,PCR,NH,4.1555358402763,0.253137931553104,1.33106891573176,0.1,37,23,9.25,3.26525,1.998,292,266,3045,0,1788,,40,1748,14
337,PCR,NH,4.47349440017577,0.235980053336748,1.36918873542108,0.1,6,5,1.5,0.5295,0.324,38,38,2990,0,1806,,6,1800,1
338,PCR,NH,4.11522638172437,0.258913729515889,1.3512775864957,0.1,13,9,3.25,1.14725,0.702,134,123,2993,0,1829,,17,1812,4
339,PCR,NH,4.14933033351012,0.25526182885075,1.34827377435355,0.1,65,47,16.25,5.73625,3.51,510,468,2898,0,1788,,61,1727,18
340,PCR,NH,4.41372199905299,0.240252139766279,1.34578922618628,0.1,5,3,1.25,0.44125,0.27,50,46,3226,0,1936,,5,1931,2
341,PCR,NH,4.23540662890439,0.249842336862871,1.35075690948686,0.1,25,17,6.25,2.20625,1.35,220,208,2972,0,1802,,27,1775,8
342,PCR,NH,4.32666174910668,0.243720564703335,1.3462541763975,0.1,12,10,3,1.059,0.648,61,60,3077,0,1864,,9,1855,2
343,PCR,NH,4.20766194743879,0.249032535980748,1.33631544790143,0.1,52,32,13,4.589,2.808,440,399,3292,0,1946,,50,1896,20
344,PCR,NH,4.21275126978958,0.25047939160501,1.34917854877295,0.1,23,15,5.75,2.02975,1.242,214,198,3048,0,1817,,25,1792,8
345,PCR,NH,4.29844165912202,0.245003984186752,1.36133939953645,0.1,31,22,7.75,2.73575,1.674,222,205,3234,0,1868,,26,1842,9
346,PCR,NH,4.33814713760639,0.243122898519101,1.3517604187698,0.1,61,39,15.25,5.38325,3.294,460,429,3183,0,1862,,58,1804,22
347,PCR,NH,4.27950947801214,0.247159793786557,1.34611454760047,0.1,47,30,11.75,4.14775,2.538,422,390,3086,0,1770,,48,1722,17
348,PCR,NH,4.31582246201786,0.244405469420371,1.34894191318418,0.1,7,3,1.75,0.61775,0.378,82,72,2929,0,1802,,9,1793,4
349,PCR,NH,4.3571537129083,0.244017111629903,1.34919871423914,0.1,5,5,1.25,0.44125,0.27,28,28,3047,0,1851,,2,1849,0
350,PCR,NH,4.4171858390535,0.240483916345485,1.33420387286333,0.1,46,33,11.5,4.0595,2.484,358,339,3167,0,1852,,38,1814,13
351,PCR,NH,4.43065738402593,0.235905209525536,1.34748594569881,0.1,4,2,1,0.353,0.216,24,20,2977,0,1813,,3,1810,2
352,PCR,NH,4.18589646532477,0.252193112927501,1.35912520649479,0.1,29,23,7.25,2.55925,1.566,229,213,3020,0,1813,,27,1786,6
353,PCR,NH,4.32089669037619,0.24464853607032,1.36151447231895,0.1,9,5,2.25,0.79425,0.486,82,74,3047,0,1826,,11,1815,4
354,PCR,NH,4.36833327186368,0.241248457195316,1.34617629608803,0.1,31,22,7.75,2.73575,1.674,269,253,3184,0,1834,,33,1801,9
355,PCR,NH,4.38435962088452,0.240812843449243,1.33711100809834,0.1,58,44,14.5,5.1185,3.132,395,367,3119,0,1858,,43,1815,14
356,PCR,NH,4.3294816448095,0.243265758649209,1.33606973292311,0.1,10,7,2.5,0.8825,0.54,109,108,3036,0,1784,,14,1770,3
357,PCR,NH,4.28207176487644,0.24815317858214,1.35997691676366,0.1,53,31,13.25,4.67725,2.862,413,371,3056,0,1846,,49,1797,22
358,PCR,NH,4.30779048920757,0.245186708949299,1.35010686740648,0.1,30,19,7.5,2.6475,1.62,243,221,3115,0,1842,,32,1810,11
359,PCR,NH,4.48495241391131,0.235521055667526,1.36582327501659,0.1,42,24,10.5,3.7065,2.268,324,282,3079,0,1858,,42,1816,18
360,PCR,NH,4.36465152220173,0.243631246569362,1.35067463308564,0.1,34,25,8.5,3.0005,1.836,293,278,2892,0,1779,,32,1747,9
361,PCR,NH,4.39317050030741,0.240037484852979,1.36011794427419,0.1,19,16,4.75,1.67675,1.026,140,134,2988,0,1867,,21,1846,3
362,PCR,NH,4.26939499260913,0.250379933316241,1.35715983989211,0.1,23,16,5.75,2.02975,1.242,191,183,2978,0,1810,,18,1792,7
363,PCR,NH,4.36550036214135,0.242916097005078,1.36169025394766,0.1,58,43,14.5,5.1185,3.132,358,324,3117,0,1858,,46,1812,15
364,PCR,NH,4.22711003399823,0.251672196994043,1.36015858343378,0.1,24,12,6,2.118,1.296,201,187,2946,0,1795,,21,1774,12
365,PCR,NH,4.37277105621864,0.24039526444258,1.34002997407224,0.1,51,31,12.75,4.50075,2.754,367,337,3168,0,1887,,47,1840,20
366,PCR,NH,4.21024116807719,0.248697627189378,1.34380633940109,0.1,24,16,6,2.118,1.296,205,182,3062,0,1810,,21,1789,8
367,PCR,NH,4.30504886852854,0.246467499264137,1.3530913771363,0.1,17,13,4.25,1.50025,0.918,99,91,3105,0,1849,,13,1836,4
368,PCR,NH,4.15893804667481,0.256030680293002,1.35028978709574,0.1,10,7,2.5,0.8825,0.54,55,48,3194,0,1900,,6,1894,3
369,PCR,NH,4.45542560854862,0.237181394747403,1.35441362693431,0.1,9,7,2.25,0.79425,0.486,34,31,3023,0,1861,,5,1856,2
370,PCR,NH,4.30239589832317,0.246239755147972,1.3592774766465,0.1,43,28,10.75,3.79475,2.322,306,277,2968,0,1767,,39,1728,15
371,PCR,NH,4.26823237854158,0.248316201044237,1.35478941451707,0.1,43,26,10.75,3.79475,2.322,321,287,2939,0,1870,,37,1833,17
372,PCR,NH,4.15155845318441,0.255673243241837,1.33180538718496,0.1,9,5,2.25,0.79425,0.486,37,31,2965,0,1803,,8,1795,4
