rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
173,PCR,dorm,4.31421552397176,0.245013863780295,1.34840602292116,0.01,1573,1511,61.347,14.600586,0.1573,1892,1793,11080,0,5749,,169,5580,62
174,PCR,dorm,4.308787060787,0.245815945279178,1.35076558096574,0.01,1559,1494,60.801,14.470638,0.1559,1736,1599,10888,0,5613,,157,5456,65
175,PCR,dorm,4.30058344037943,0.245944103895631,1.35311408653665,0.01,1785,1705,69.615,16.56837,0.1785,2615,2489,10932,0,5723,,213,5510,80
176,PCR,dorm,4.26949557627232,0.247607997229777,1.34908075704328,0.01,1385,1330,54.015,12.85557,0.1385,1862,1765,11060,0,5671,,160,5511,55
177,PCR,dorm,4.29276874021253,0.245964595066046,1.3481361276169,0.01,1540,1465,60.06,14.29428,0.154,2140,1996,11268,0,5886,,178,5708,75
178,PCR,dorm,4.30545867270298,0.24544560973765,1.35181667674078,0.01,1651,1579,64.389,15.324582,0.1651,2047,1918,10994,0,5574,,178,5396,72
179,PCR,dorm,4.29923164099584,0.246230708564357,1.34868953850027,0.01,1610,1531,62.79,14.94402,0.161,2362,2217,11271,0,5825,,205,5620,79
180,PCR,dorm,4.29565803677627,0.246256248637296,1.349256094418,0.01,1629,1566,63.531,15.120378,0.1629,2034,1916,10663,0,5567,,177,5390,63
181,PCR,dorm,4.30089358791181,0.245865139519883,1.3482785776834,0.01,1666,1593,64.974,15.463812,0.1666,1780,1650,11042,0,5745,,164,5581,73
182,PCR,dorm,4.27322120297644,0.247791562855572,1.35094729543524,0.01,1685,1622,65.715,15.64017,0.1685,1966,1837,11409,0,5783,,177,5606,63
183,PCR,dorm,4.31507521274299,0.244855142170278,1.35125779250688,0.01,1579,1512,61.581,14.656278,0.1579,1835,1715,11451,0,5792,,163,5629,67
184,PCR,dorm,4.30926350680703,0.245254986421319,1.34976886254948,0.01,1658,1568,64.662,15.389556,0.1658,2268,2095,11257,0,5765,,197,5568,90
185,PCR,dorm,4.31639895307131,0.24510972276115,1.35030170618388,0.01,1553,1493,60.567,14.414946,0.1553,1938,1848,11368,0,5820,,171,5649,60
186,PCR,dorm,4.28663210980207,0.246648378974235,1.34996904615151,0.01,1640,1571,63.96,15.22248,0.164,1840,1715,11543,0,5778,,166,5612,69
187,PCR,dorm,4.30389536450459,0.245803444926985,1.34973164991134,0.01,1646,1579,64.194,15.278172,0.1646,2059,1912,10771,0,5656,,181,5475,67
188,PCR,dorm,4.31912180993194,0.244649964496088,1.35125112554983,0.01,1617,1537,63.063,15.008994,0.1617,2415,2283,11186,0,5743,,209,5534,80
189,PCR,dorm,4.30144478498569,0.246180287229922,1.35188955382553,0.01,1687,1613,65.793,15.658734,0.1687,1928,1786,10967,0,5591,,171,5420,74
190,PCR,dorm,4.31880562384929,0.244397519804839,1.35002248380409,0.01,1560,1497,60.84,14.47992,0.156,1916,1787,10919,0,5676,,165,5511,63
191,PCR,dorm,4.29158310567911,0.246661192855919,1.35010860190674,0.01,1567,1505,61.113,14.544894,0.1567,1889,1797,10814,0,5654,,163,5491,62
192,PCR,dorm,4.29333340077825,0.246378698029084,1.34935958986705,0.01,1421,1364,55.419,13.189722,0.1421,1829,1738,11257,0,5816,,160,5656,57
193,PCR,dorm,4.27442191341828,0.247717632150108,1.34929991143394,0.01,1551,1490,60.489,14.396382,0.1551,1665,1565,11013,0,5625,,151,5474,61
194,PCR,dorm,4.30624030958146,0.245842720113069,1.35050266462531,0.01,1614,1540,62.946,14.981148,0.1614,2155,1998,11124,0,5751,,190,5561,74
195,PCR,dorm,4.26322196228019,0.248470617719097,1.34928426915265,0.01,1716,1639,66.924,15.927912,0.1716,2168,2049,10934,0,5723,,185,5538,77
196,PCR,dorm,4.2995933818202,0.245969879819982,1.35212401811719,0.01,1442,1374,56.238,13.384644,0.1442,2114,1991,11344,0,5809,,176,5633,68
197,PCR,dorm,4.30538882769907,0.245145544039441,1.34867425570477,0.01,1666,1594,64.974,15.463812,0.1666,2368,2250,11148,0,5674,,198,5476,72
198,PCR,dorm,4.27892699942016,0.247200988100592,1.34826752266809,0.01,1800,1723,70.2,16.7076,0.18,2448,2322,11655,0,5887,,208,5679,77
199,PCR,dorm,4.30348705505515,0.245577151371374,1.34904138455819,0.01,1496,1411,58.344,13.885872,0.1496,1951,1790,11300,0,5809,,173,5636,85
200,PCR,dorm,4.30322617939969,0.245689289241761,1.35206748721272,0.01,1582,1502,61.698,14.684124,0.1582,2330,2160,11343,0,5736,,208,5528,80
201,PCR,dorm,4.27529694413694,0.247156167527653,1.34961842395505,0.01,1617,1547,63.063,15.008994,0.1617,1942,1808,11110,0,5655,,173,5482,70
202,PCR,dorm,4.30269701687272,0.245794101289123,1.35172909555702,0.01,1578,1515,61.542,14.646996,0.1578,1785,1657,10979,0,5542,,162,5380,63
203,PCR,dorm,4.33154898213642,0.244147918684785,1.350456096081,0.01,1724,1658,67.236,16.002168,0.1724,1984,1875,11459,0,5867,,174,5693,66
204,PCR,dorm,4.31791343746915,0.244945745739666,1.35482717005727,0.01,1407,1341,54.873,13.059774,0.1407,1787,1642,11049,0,5691,,163,5528,66
205,PCR,dorm,4.2602075205747,0.248274009119177,1.34851489038555,0.01,1650,1578,64.35,15.3153,0.165,2018,1881,11396,0,5696,,174,5522,72
206,PCR,dorm,4.27775520984369,0.247022095420897,1.34897432289525,0.01,1362,1292,53.118,12.642084,0.1362,1842,1694,11184,0,5693,,159,5534,70
207,PCR,dorm,4.32564331583155,0.24486915059858,1.34757511162556,0.01,1629,1553,63.531,15.120378,0.1629,2032,1895,11177,0,5698,,173,5525,76
208,PCR,dorm,4.30782091508577,0.245221630285621,1.35009490971496,0.01,1476,1424,57.564,13.700232,0.1476,1724,1635,11080,0,5700,,151,5549,52
209,PCR,dorm,4.30148899428696,0.246014864847526,1.34877023804079,0.01,1643,1572,64.077,15.250326,0.1643,1873,1751,11015,0,5597,,171,5426,71
210,PCR,dorm,4.30099785029672,0.246141195398681,1.34850602040152,0.01,1519,1454,59.241,14.099358,0.1519,1896,1782,11018,0,5651,,166,5485,65
211,PCR,dorm,4.29439328563543,0.246565269138036,1.34844021460503,0.01,1708,1626,66.612,15.853656,0.1708,2250,2114,11364,0,5669,,195,5474,82
212,PCR,dorm,4.30364722029643,0.245530789165639,1.35060222752579,0.01,1605,1541,62.595,14.89761,0.1605,2294,2190,11508,0,5767,,193,5574,64
213,PCR,dorm,4.31822853442846,0.244946722369429,1.35049071356104,0.01,1505,1461,58.695,13.96941,0.1505,1541,1457,11265,0,5713,,134,5579,44
214,PCR,dorm,4.31678858496402,0.244711117623444,1.3489174726332,0.01,1485,1429,57.915,13.78377,0.1485,1676,1569,10859,0,5567,,148,5419,56
215,PCR,dorm,4.32453115850402,0.244370597938257,1.35106861883165,0.01,1692,1623,65.988,15.705144,0.1692,2069,1955,11070,0,5824,,180,5644,69
216,PCR,dorm,4.33355861036681,0.243604347221532,1.35109673165062,0.01,1612,1550,62.868,14.962584,0.1612,2024,1893,11521,0,5826,,179,5647,62
217,PCR,dorm,4.26071476996001,0.24813898956913,1.34895662292426,0.01,1577,1506,61.503,14.637714,0.1577,2249,2100,11220,0,5845,,196,5649,71
218,PCR,dorm,4.30195645219163,0.245982961768006,1.34964557972318,0.01,1703,1635,66.417,15.807246,0.1703,2111,1996,11546,0,5780,,183,5597,68
219,PCR,dorm,4.29518627171174,0.246011141089574,1.34901625759008,0.01,1648,1575,64.272,15.296736,0.1648,2051,1923,11028,0,5659,,183,5476,73
220,PCR,dorm,4.29234067817494,0.246463200603709,1.34723026388338,0.01,1634,1565,63.726,15.166788,0.1634,2074,1941,10911,0,5726,,184,5542,69
221,PCR,dorm,4.3054414294768,0.245441454894702,1.35191500654794,0.01,1581,1502,61.659,14.674842,0.1581,2125,1969,11123,0,5760,,187,5573,79
222,PCR,dorm,4.31466395574999,0.245217591073934,1.34942658547501,0.01,1578,1519,61.542,14.646996,0.1578,1895,1790,11665,0,5779,,166,5613,59
223,PCR,dorm,4.30458283783312,0.245520683125571,1.34996044378395,0.01,1745,1669,68.055,16.19709,0.1745,2246,2121,11572,0,5903,,195,5708,76
224,PCR,dorm,4.29067762704248,0.246335110354451,1.34905061186526,0.01,1733,1662,67.587,16.085706,0.1733,2222,2095,10956,0,5679,,186,5493,71
225,PCR,dorm,4.31745434650465,0.245124653127225,1.34864961392013,0.01,1458,1391,56.862,13.533156,0.1458,2080,1960,11331,0,5801,,173,5628,67
226,PCR,dorm,4.28309889736182,0.246624843017385,1.35184095251948,0.01,1709,1647,66.651,15.862938,0.1709,1897,1788,11517,0,5775,,168,5607,62
227,PCR,dorm,4.28866870774574,0.246490833231595,1.35148027646014,0.01,1652,1582,64.428,15.333864,0.1652,1942,1808,11173,0,5783,,171,5612,70
228,PCR,dorm,4.2908905547597,0.246463717149308,1.34969732646032,0.01,1533,1473,59.787,14.229306,0.1533,1727,1620,11192,0,5698,,152,5546,60
229,PCR,dorm,4.29821651036913,0.245987678525999,1.35062409931758,0.01,1617,1546,63.063,15.008994,0.1617,2010,1876,11403,0,5828,,168,5660,71
230,PCR,dorm,4.27064406611831,0.247469877016718,1.34846636100566,0.01,1472,1422,57.408,13.663104,0.1472,1698,1594,10890,0,5613,,153,5460,50
231,PCR,dorm,4.2857726730488,0.246712166494299,1.35304642290715,0.01,1553,1474,60.567,14.414946,0.1553,2014,1873,11167,0,5757,,175,5582,79
232,PCR,dorm,4.2898323311583,0.24668022155101,1.34864890774841,0.01,1520,1450,59.28,14.10864,0.152,1779,1650,11142,0,5722,,156,5566,70
233,PCR,dorm,4.27611284202552,0.247455380515276,1.34748275996734,0.01,1792,1732,69.888,16.633344,0.1792,2014,1910,11018,0,5561,,177,5384,60
234,PCR,dorm,4.32211464386065,0.244153954096789,1.34824459315349,0.01,1614,1541,62.946,14.981148,0.1614,2085,1932,11260,0,5710,,185,5525,73
235,PCR,dorm,4.28744309802436,0.24688116991113,1.35160198132459,0.01,1631,1556,63.609,15.138942,0.1631,2093,1964,11269,0,5844,,185,5659,75
236,PCR,dorm,4.2910752127247,0.246054655936587,1.35058316263632,0.01,1639,1588,63.921,15.213198,0.1639,1670,1574,11216,0,5669,,154,5515,51
237,PCR,dorm,4.31347752444205,0.245096375648294,1.35031729455521,0.01,1555,1491,60.645,14.43351,0.1555,1890,1789,10930,0,5650,,167,5483,64
238,PCR,dorm,4.29494272464568,0.246198335045417,1.34804894219354,0.01,1617,1541,63.063,15.008994,0.1617,2094,1953,10872,0,5688,,175,5513,76
239,PCR,dorm,4.30234555113505,0.245881588549933,1.35088650744003,0.01,1649,1589,64.311,15.306018,0.1649,2181,2071,11134,0,5704,,190,5514,60
240,PCR,dorm,4.30273005268556,0.245856613122076,1.35228923264237,0.01,1668,1595,65.052,15.482376,0.1668,2201,2063,11716,0,5823,,188,5635,73
241,PCR,dorm,4.30237558946692,0.245880950452519,1.35026153550177,0.01,1583,1506,61.737,14.693406,0.1583,2432,2284,11675,0,5900,,210,5690,77
242,PCR,dorm,4.29149193864436,0.246640020831583,1.3513040044052,0.01,1462,1396,57.018,13.570284,0.1462,1984,1857,11275,0,5843,,176,5667,66
243,PCR,dorm,4.25717502731156,0.2485076757317,1.35105597527919,0.01,1604,1548,62.556,14.888328,0.1604,2060,1948,11614,0,5917,,177,5740,56
244,PCR,dorm,4.30370007346259,0.245795619710268,1.34775186137001,0.01,1511,1446,58.929,14.025102,0.1511,1890,1766,11141,0,5587,,159,5428,65
245,PCR,dorm,4.27812659411907,0.247275684858009,1.34700438136579,0.01,1604,1529,62.556,14.888328,0.1604,2062,1949,11320,0,5805,,173,5632,75
246,PCR,dorm,4.29407348598714,0.246315465977847,1.34820876015534,0.01,1551,1483,60.489,14.396382,0.1551,1953,1808,11075,0,5625,,170,5455,68
247,PCR,dorm,4.3162704098375,0.245287698724247,1.34729171995506,0.01,1705,1644,66.495,15.82581,0.1705,1941,1834,11070,0,5760,,169,5591,61
248,PCR,dorm,4.30325380588613,0.245797331181403,1.35178256232431,0.01,1641,1573,63.999,15.231762,0.1641,1850,1710,11272,0,5742,,168,5574,68
249,PCR,dorm,4.27713027886433,0.247139825416929,1.3509553819638,0.01,1657,1600,64.623,15.380274,0.1657,1827,1713,11567,0,5787,,166,5621,57
250,PCR,dorm,4.30978980133008,0.245211427354154,1.34789350277458,0.01,1500,1439,58.5,13.923,0.15,2224,2101,11153,0,5680,,191,5489,61
251,PCR,dorm,4.29727091069268,0.246399341554835,1.35239684754016,0.01,1522,1461,59.358,14.127204,0.1522,2002,1857,11517,0,5799,,173,5626,61
252,PCR,dorm,4.32215669041649,0.244722769426208,1.34852868179815,0.01,1576,1503,61.464,14.628432,0.1576,2120,1988,10966,0,5736,,184,5552,73
253,PCR,dorm,4.32931808851639,0.244317366108236,1.35052406008468,0.01,1526,1469,59.514,14.164332,0.1526,1915,1800,11254,0,5777,,164,5613,57
254,PCR,dorm,4.29729677787679,0.245789978328166,1.34982545658392,0.01,1447,1375,56.433,13.431054,0.1447,1754,1622,11485,0,5824,,155,5669,72
255,PCR,dorm,4.30932768131289,0.245692750569796,1.3482885224242,0.01,1623,1555,63.297,15.064686,0.1623,2088,1944,11160,0,5817,,180,5637,68
256,PCR,dorm,4.32009560981428,0.244918517955922,1.35015162188837,0.01,1697,1631,66.183,15.751554,0.1697,2418,2290,11285,0,5690,,199,5491,66
257,PCR,dorm,4.30301338549461,0.24582915126642,1.34969067622655,0.01,1741,1675,67.899,16.159962,0.1741,2252,2126,11208,0,5671,,188,5483,66
258,PCR,dorm,4.30016378562343,0.245940400683178,1.35149452094343,0.01,1718,1639,67.002,15.946476,0.1718,2095,1950,11314,0,5776,,185,5591,79
259,PCR,dorm,4.25916415968803,0.248489094024015,1.3486882265492,0.01,1707,1635,66.573,15.844374,0.1707,2165,2025,10707,0,5612,,193,5419,72
260,PCR,dorm,4.28227277661841,0.247167277034234,1.3495959974511,0.01,1706,1637,66.534,15.835092,0.1706,2128,2006,11233,0,5773,,191,5582,69
261,PCR,dorm,4.31438712406738,0.244948809330911,1.34972410100776,0.01,1759,1689,68.601,16.327038,0.1759,2021,1873,11344,0,5760,,178,5582,70
262,PCR,dorm,4.32380455333769,0.244538203876182,1.34813815155592,0.01,1530,1471,59.67,14.20146,0.153,2074,1961,11382,0,5719,,178,5541,59
263,PCR,dorm,4.32382249249678,0.244586761830347,1.35068562772498,0.01,1700,1618,66.3,15.7794,0.17,2239,2082,10787,0,5713,,196,5517,82
264,PCR,dorm,4.30484621387404,0.245760050431535,1.35118487517283,0.01,1721,1648,67.119,15.974322,0.1721,2209,2088,11169,0,5642,,193,5449,73
265,PCR,dorm,4.3285180969769,0.244016691343569,1.34920726545492,0.01,1626,1557,63.414,15.092532,0.1626,1734,1614,10969,0,5641,,152,5489,69
266,PCR,dorm,4.29704556398676,0.246117007222117,1.35229719467113,0.01,1594,1525,62.166,14.795508,0.1594,1875,1750,11482,0,5752,,162,5590,69
267,PCR,dorm,4.31189646010633,0.245460355342211,1.35003170761082,0.01,1587,1520,61.893,14.730534,0.1587,1955,1843,10793,0,5706,,172,5534,67
268,PCR,dorm,4.31370817897634,0.244959524148702,1.34870833761214,0.01,1545,1492,60.255,14.34069,0.1545,1751,1652,11108,0,5670,,151,5519,53
269,PCR,dorm,4.31713173969819,0.244859958444418,1.35002377852254,0.01,1426,1369,55.614,13.236132,0.1426,1758,1650,11376,0,5744,,156,5588,57
270,PCR,dorm,4.29174892359409,0.246234629567694,1.3481167493755,0.01,1556,1499,60.684,14.442792,0.1556,1763,1659,11290,0,5718,,155,5563,57
271,PCR,dorm,4.28368314301982,0.247076654031065,1.35044839782057,0.01,1372,1301,53.508,12.734904,0.1372,1845,1716,11325,0,5862,,161,5701,71
272,PCR,dorm,4.32153593966696,0.244908539653935,1.34854100102053,0.01,1466,1405,57.174,13.607412,0.1466,1832,1723,11068,0,5673,,160,5513,61
273,PCR,dorm,4.30003926474195,0.246002623935253,1.3484853684921,0.01,1601,1529,62.439,14.860482,0.1601,2050,1909,11396,0,5762,,178,5584,72
274,PCR,dorm,4.30430480252011,0.245862499493216,1.34894817054595,0.01,1410,1340,54.99,13.08762,0.141,1834,1714,11617,0,5766,,159,5607,70
275,PCR,dorm,4.29203217161743,0.246304041763814,1.34996052062064,0.01,1776,1703,69.264,16.484832,0.1776,2290,2162,11332,0,5768,,208,5560,73
276,PCR,dorm,4.30782749508889,0.24558954030008,1.34990169934276,0.01,1501,1450,58.539,13.932282,0.1501,1552,1448,11090,0,5689,,137,5552,51
277,PCR,dorm,4.31430358507756,0.245374697734316,1.35216985604298,0.01,1462,1398,57.018,13.570284,0.1462,1965,1852,11480,0,5851,,172,5679,64
278,PCR,dorm,4.29738813452137,0.246192351497348,1.34937495806813,0.01,1696,1620,66.144,15.742272,0.1696,2117,1948,11212,0,5790,,184,5606,76
279,PCR,dorm,4.29149078094223,0.246243714420219,1.3513185398321,0.01,1533,1474,59.787,14.229306,0.1533,1688,1562,10692,0,5564,,150,5414,59
280,PCR,dorm,4.32337331678432,0.24477545063094,1.3513609369453,0.01,1665,1609,64.935,15.45453,0.1665,2038,1919,11129,0,5671,,174,5497,56
281,PCR,dorm,4.30068614964518,0.245805017684224,1.34848290252808,0.01,1573,1510,61.347,14.600586,0.1573,2051,1929,11138,0,5674,,178,5496,63
282,PCR,dorm,4.33040722994765,0.244122550295317,1.35032293611694,0.01,1630,1548,63.57,15.12966,0.163,2080,1919,11093,0,5692,,181,5511,82
283,PCR,dorm,4.29763301805966,0.246154404539733,1.3499406477365,0.01,1482,1423,57.798,13.755924,0.1482,1650,1543,11259,0,5789,,143,5646,59
284,PCR,dorm,4.3102413947264,0.245122264604705,1.34940970765724,0.01,1633,1562,63.687,15.157506,0.1633,1837,1729,11356,0,5815,,161,5654,71
285,PCR,dorm,4.3091959262122,0.245613979196699,1.34874151169473,0.01,1636,1574,63.804,15.185352,0.1636,1635,1532,10912,0,5551,,143,5408,62
286,PCR,dorm,4.32573684522745,0.244251796279016,1.34914621495331,0.01,1540,1482,60.06,14.29428,0.154,1869,1751,11197,0,5841,,166,5675,58
287,PCR,dorm,4.31855685791332,0.244498415115951,1.35083129884935,0.01,1677,1607,65.403,15.565914,0.1677,2064,1940,11067,0,5577,,176,5401,70
288,PCR,dorm,4.32798717900846,0.244419023575503,1.35067541144611,0.01,1645,1581,64.155,15.26889,0.1645,1856,1723,11322,0,5783,,160,5623,64
289,PCR,dorm,4.30663174986374,0.245682240070251,1.34814774467226,0.01,1672,1606,65.208,15.519504,0.1672,2029,1902,11209,0,5758,,182,5576,66
290,PCR,dorm,4.27591212441403,0.247648711392295,1.35013782525719,0.01,1549,1484,60.411,14.377818,0.1549,1870,1771,10856,0,5533,,162,5371,65
291,PCR,dorm,4.31606164817577,0.244807025957922,1.35134140526222,0.01,1604,1533,62.556,14.888328,0.1604,2101,1981,11209,0,5642,,182,5460,71
292,PCR,dorm,4.30608273574784,0.245756857022726,1.35052753057936,0.01,1577,1513,61.503,14.637714,0.1577,2062,1930,10853,0,5700,,170,5530,64
293,PCR,dorm,4.29179448344266,0.246197665783019,1.35264732213992,0.01,1750,1681,68.25,16.2435,0.175,2193,2056,11044,0,5675,,191,5484,69
294,PCR,dorm,4.32448145711292,0.244512099907995,1.35211901132153,0.01,1580,1522,61.62,14.66556,0.158,1946,1827,10813,0,5709,,167,5542,58
295,PCR,dorm,4.29690769775493,0.246006086782333,1.34947698878774,0.01,1494,1433,58.266,13.867308,0.1494,1817,1687,11407,0,5727,,159,5568,61
296,PCR,dorm,4.28575327905812,0.246475749397495,1.3522440795164,0.01,1575,1512,61.425,14.61915,0.1575,2034,1896,11368,0,5782,,182,5600,63
297,PCR,dorm,4.32001530508626,0.244926820414814,1.35085050038887,0.01,1669,1610,65.091,15.491658,0.1669,2130,2031,11277,0,5615,,176,5439,59
298,PCR,dorm,4.31633282840404,0.24517591441644,1.34887355766206,0.01,1537,1480,59.943,14.266434,0.1537,1882,1770,10623,0,5624,,166,5458,57
299,PCR,dorm,4.30199669231007,0.246021982623236,1.35094097353527,0.01,1686,1624,65.754,15.649452,0.1686,1735,1614,11067,0,5722,,152,5570,62
300,PCR,dorm,4.29381214095459,0.2462025103608,1.35365571537771,0.01,1674,1601,65.286,15.538068,0.1674,1837,1737,10985,0,5549,,162,5387,73
301,PCR,dorm,4.31749767255764,0.244726372710616,1.34726515436241,0.01,1448,1403,56.472,13.440336,0.1448,1670,1594,10892,0,5573,,155,5418,45
302,PCR,dorm,4.29522699278158,0.246512565099021,1.34928069463013,0.01,1599,1534,62.361,14.841918,0.1599,1849,1738,10818,0,5522,,154,5368,65
303,PCR,dorm,4.28267885387863,0.246987249408881,1.34821787042401,0.01,1607,1537,62.673,14.916174,0.1607,1775,1641,10987,0,5639,,157,5482,70
304,PCR,dorm,4.30423186043183,0.246006745242341,1.34837745077921,0.01,1707,1636,66.573,15.844374,0.1707,2118,1988,11308,0,5809,,186,5623,71
305,PCR,dorm,4.31618993928205,0.245052385522943,1.34998588146048,0.01,1704,1634,66.456,15.816528,0.1704,2159,2011,10939,0,5623,,184,5439,70
306,PCR,dorm,4.29217759983681,0.246725320034255,1.35332598490241,0.01,1660,1605,64.74,15.40812,0.166,1982,1875,11139,0,5774,,182,5592,55
307,PCR,dorm,4.29167773595636,0.246634059072475,1.34669072643164,0.01,1729,1656,67.431,16.048578,0.1729,1926,1778,11517,0,5708,,171,5537,73
308,PCR,dorm,4.27870822995146,0.247276085639471,1.35073446033786,0.01,1589,1514,61.971,14.749098,0.1589,2266,2130,11429,0,5722,,200,5522,75
309,PCR,dorm,4.33628704682266,0.243717735395657,1.35097858966344,0.01,1586,1520,61.854,14.721252,0.1586,1961,1845,11330,0,5774,,168,5606,66
310,PCR,dorm,4.30398670314387,0.245445468602251,1.34824443769568,0.01,1548,1480,60.372,14.368536,0.1548,2020,1894,11154,0,5627,,174,5453,68
311,PCR,dorm,4.29255818981538,0.245919761681778,1.34957657331439,0.01,1513,1435,59.007,14.043666,0.1513,2197,2032,11204,0,5695,,193,5502,78
312,PCR,dorm,4.26240767719421,0.248250721558624,1.35222873313676,0.01,1526,1469,59.514,14.164332,0.1526,1790,1665,11102,0,5701,,157,5544,57
313,PCR,dorm,4.30001677792984,0.245904763316035,1.34968708185801,0.01,1737,1661,67.743,16.122834,0.1737,2405,2262,11174,0,5755,,204,5551,76
314,PCR,dorm,4.29752142147216,0.246155787972944,1.35055143825657,0.01,1435,1380,55.965,13.31967,0.1435,1665,1571,10900,0,5634,,148,5486,55
315,PCR,dorm,4.29030740651547,0.246205911739232,1.35178051817881,0.01,1579,1501,61.581,14.656278,0.1579,2005,1873,10976,0,5687,,171,5516,78
316,PCR,dorm,4.29877172915425,0.246287718500756,1.35004183832416,0.01,1704,1632,66.456,15.816528,0.1704,2234,2102,10943,0,5701,,187,5514,72
317,PCR,dorm,4.29629171227491,0.24595693025328,1.34631686139424,0.01,1519,1444,59.241,14.099358,0.1519,1952,1811,11282,0,5726,,171,5555,75
318,PCR,dorm,4.28177979071345,0.247225908328282,1.34904650048825,0.01,1752,1677,68.328,16.262064,0.1752,2264,2078,11511,0,5877,,200,5677,75
319,PCR,dorm,4.29838622791357,0.245729804308339,1.35170077971462,0.01,1728,1663,67.392,16.039296,0.1728,1862,1740,11193,0,5777,,165,5612,65
320,PCR,dorm,4.3316997196179,0.244357557475322,1.34922740754833,0.01,1576,1508,61.464,14.628432,0.1576,1879,1757,11091,0,5805,,164,5641,68
321,PCR,dorm,4.29600650076398,0.246456818626564,1.35043432134765,0.01,1621,1562,63.219,15.046122,0.1621,1958,1842,11124,0,5744,,174,5570,59
322,PCR,dorm,4.31591625702702,0.244958466324248,1.3473618770287,0.01,1651,1588,64.389,15.324582,0.1651,2015,1893,10971,0,5743,,173,5570,63
323,PCR,dorm,4.29458177172864,0.246481159775137,1.35158685446582,0.01,1596,1538,62.244,14.814072,0.1596,1805,1688,11163,0,5728,,159,5569,58
