rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
194,PCR,NH,4.35160945405132,0.241653747251962,1.34734780836394,0.05,36,31,9,3.177,1.944,177,171,1570,0,925,,20,905,5
195,PCR,NH,4.25178450179692,0.250625594596796,1.34965970571485,0.05,35,27,8.75,3.08875,1.89,246,233,1610,0,890,,25,865,8
196,PCR,NH,4.38068977043143,0.240134842254024,1.34693015417693,0.05,41,31,10.25,3.61825,2.214,252,234,1655,0,946,,26,920,10
197,PCR,NH,4.38936987151622,0.24133311942996,1.35036700619408,0.05,3,3,0.75,0.26475,0.162,0,0,1581,0,931,,0,931,0
198,PCR,NH,4.35199193795313,0.241487798375643,1.34429848552428,0.05,10,8,2.5,0.8825,0.54,18,17,1810,0,938,,2,936,2
199,PCR,NH,4.5056839299568,0.232769162664465,1.33320168158763,0.05,50,40,12.5,4.4125,2.7,262,246,1756,0,951,,28,923,10
200,PCR,NH,4.0787523672584,0.261481280154556,1.35657039382564,0.05,48,34,12,4.236,2.592,303,282,1755,0,977,,28,949,14
201,PCR,NH,4.20711479163683,0.252339426618267,1.34347652983252,0.05,44,37,11,3.883,2.376,240,219,1604,0,876,,22,854,7
202,PCR,NH,4.20476018594403,0.253100068528482,1.36147346872223,0.05,34,30,8.5,3.0005,1.836,164,162,1735,0,951,,18,933,4
203,PCR,NH,4.05368153322857,0.261457604027251,1.37039646178779,0.05,49,36,12.25,4.32425,2.646,292,268,1716,0,901,,30,871,13
204,PCR,NH,4.41951732856756,0.238858433262476,1.35591615824868,0.05,46,34,11.5,4.0595,2.484,211,193,1705,0,901,,21,880,12
205,PCR,NH,4.30467513420591,0.247257746342038,1.34608226877033,0.05,40,35,10,3.53,2.16,156,151,1662,0,905,,16,889,5
206,PCR,NH,4.33919735325842,0.241394022106555,1.36370356880765,0.05,13,12,3.25,1.14725,0.702,45,45,1690,0,939,,4,935,1
207,PCR,NH,4.33109955433387,0.243825851795665,1.3654460063792,0.05,47,42,11.75,4.14775,2.538,176,172,1583,0,932,,20,912,5
208,PCR,NH,4.36449021014274,0.242140999286929,1.34742289122291,0.05,26,25,6.5,2.2945,1.404,134,134,1583,0,899,,12,887,1
209,PCR,NH,4.30805193034582,0.246088339341142,1.34947218149209,0.05,24,21,6,2.118,1.296,143,140,1693,0,958,,13,945,3
210,PCR,NH,4.33907908787305,0.241823457753523,1.36698356438889,0.05,37,30,9.25,3.26525,1.998,200,189,1695,0,959,,24,935,7
211,PCR,NH,4.27806465601143,0.248321545980949,1.35194173024294,0.05,6,6,1.5,0.5295,0.324,30,30,1624,0,909,,4,905,0
212,PCR,NH,4.4045930748621,0.239372829837353,1.3476379834104,0.05,36,31,9,3.177,1.944,113,103,1688,0,886,,11,875,5
213,PCR,NH,4.41981865268865,0.239375057264351,1.35922593510258,0.05,17,14,4.25,1.50025,0.918,85,81,1582,0,935,,7,928,3
214,PCR,NH,4.16431872550085,0.253100663890493,1.3487327769212,0.05,44,37,11,3.883,2.376,227,209,1749,0,934,,22,912,7
215,PCR,NH,4.52612354134689,0.235777280403518,1.35617607883985,0.05,12,11,3,1.059,0.648,14,14,1668,0,929,,1,928,1
216,PCR,NH,4.45038332794009,0.236913938360861,1.33835941002298,0.05,17,13,4.25,1.50025,0.918,151,141,1778,0,969,,14,955,4
217,PCR,NH,4.28495924235921,0.245147237947193,1.34420446652278,0.05,40,34,10,3.53,2.16,184,177,1738,0,951,,17,934,6
218,PCR,NH,4.39451814050058,0.243163784158041,1.34932372949713,0.05,15,11,3.75,1.32375,0.81,66,65,1786,0,927,,6,921,4
219,PCR,NH,4.35562715933907,0.241760582242628,1.36204352089121,0.05,65,56,16.25,5.73625,3.51,326,307,1739,0,986,,32,954,9
220,PCR,NH,4.34473609976968,0.246442560161558,1.35746349627613,0.05,31,23,7.75,2.73575,1.674,262,242,1642,0,910,,21,889,8
221,PCR,NH,4.37875273634016,0.238213518654119,1.34202666263405,0.05,55,46,13.75,4.85375,2.97,257,247,1693,0,938,,31,907,9
222,PCR,NH,4.53331343912437,0.231251035181496,1.35726741681217,0.05,14,11,3.5,1.2355,0.756,90,80,1589,0,913,,11,902,3
223,PCR,NH,4.34327912788958,0.243118216497515,1.34785653526992,0.05,59,46,14.75,5.20675,3.186,324,301,1684,0,918,,36,882,13
224,PCR,NH,4.31305924753963,0.24371550870113,1.34163458931011,0.05,43,33,10.75,3.79475,2.322,298,279,1785,0,936,,28,908,10
225,PCR,NH,4.19233243943579,0.252791636388771,1.34098265193135,0.05,29,25,7.25,2.55925,1.566,176,166,1783,0,947,,15,932,4
226,PCR,NH,4.54452426635734,0.233062063191032,1.35076550055447,0.05,13,10,3.25,1.14725,0.702,60,55,1678,0,915,,7,908,3
227,PCR,NH,4.35732370326111,0.242043741359683,1.34064339801812,0.05,41,36,10.25,3.61825,2.214,155,146,1654,0,890,,17,873,5
228,PCR,NH,4.18995496799966,0.251453865364568,1.35274049889061,0.05,62,57,15.5,5.4715,3.348,241,232,1666,0,907,,25,882,5
229,PCR,NH,4.28074072788765,0.247117987798003,1.35389649193517,0.05,66,55,16.5,5.8245,3.564,327,293,1510,0,907,,34,873,11
230,PCR,NH,4.41605974501598,0.238265176386815,1.37047389081753,0.05,27,22,6.75,2.38275,1.458,101,86,1535,0,883,,11,872,5
231,PCR,NH,4.33875386888152,0.240917580149607,1.34871284594497,0.05,20,16,5,1.765,1.08,131,120,1688,0,923,,13,910,4
232,PCR,NH,4.27832036320406,0.247493529088492,1.35449692137715,0.05,25,22,6.25,2.20625,1.35,97,94,1585,0,873,,9,864,3
233,PCR,NH,4.39266149756213,0.239398948640148,1.3524517554331,0.05,47,37,11.75,4.14775,2.538,353,335,1674,0,879,,33,846,10
234,PCR,NH,4.23025769905492,0.252051600409062,1.35278669997686,0.05,26,17,6.5,2.2945,1.404,206,193,1709,0,904,,23,881,9
235,PCR,NH,4.37068575398148,0.24092372059257,1.34803374897859,0.05,12,10,3,1.059,0.648,79,71,1790,0,976,,7,969,2
236,PCR,NH,4.2258618208861,0.251286769597369,1.34469689579386,0.05,44,38,11,3.883,2.376,214,205,1736,0,970,,24,946,6
237,PCR,NH,4.27206326294275,0.246141339328223,1.34407620974494,0.05,17,14,4.25,1.50025,0.918,113,108,1588,0,895,,11,884,3
238,PCR,NH,4.1280657396721,0.256197036877898,1.33126025820949,0.05,46,41,11.5,4.0595,2.484,225,213,1581,0,869,,21,848,5
239,PCR,NH,4.30412214049691,0.244921753521027,1.33306818526206,0.05,10,9,2.5,0.8825,0.54,14,13,1615,0,929,,2,927,1
240,PCR,NH,4.29010388045341,0.24655479240678,1.34141560201971,0.05,38,29,9.5,3.3535,2.052,183,165,1575,0,921,,17,904,9
241,PCR,NH,4.37241180400217,0.239916736583269,1.34370849799448,0.05,59,48,14.75,5.20675,3.186,330,308,1772,0,936,,32,904,11
242,PCR,NH,4.30692680387684,0.244715116917693,1.34735813060854,0.05,38,31,9.5,3.3535,2.052,166,152,1642,0,909,,19,890,7
243,PCR,NH,4.15450494416556,0.255561715016788,1.34102633427229,0.05,41,33,10.25,3.61825,2.214,259,238,1618,0,926,,21,905,8
244,PCR,NH,4.28932571466782,0.24591413795949,1.35028462847211,0.05,47,40,11.75,4.14775,2.538,135,127,1465,0,842,,14,828,7
245,PCR,NH,4.29318220560338,0.247918406920717,1.34455386337704,0.05,43,35,10.75,3.79475,2.322,245,227,1751,0,927,,25,902,8
246,PCR,NH,4.08972829402756,0.259425866188019,1.35631006357034,0.05,56,44,14,4.942,3.024,291,265,1646,0,903,,30,873,12
247,PCR,NH,4.25503905072882,0.248745868243089,1.35606714302033,0.05,16,14,4,1.412,0.864,68,66,1649,0,968,,9,959,2
248,PCR,NH,4.28338238430984,0.245366547804798,1.35199937398043,0.05,58,44,14.5,5.1185,3.132,360,332,1812,0,994,,38,956,14
249,PCR,NH,4.27756257730509,0.246038635696714,1.35864519201459,0.05,42,32,10.5,3.7065,2.268,261,244,1619,0,911,,27,884,10
250,PCR,NH,4.34113522943404,0.241052411410258,1.35797458661324,0.05,12,11,3,1.059,0.648,35,33,1616,0,889,,4,885,1
251,PCR,NH,4.22998263255951,0.249482916657678,1.35656428525782,0.05,43,37,10.75,3.79475,2.322,174,168,1602,0,910,,15,895,6
252,PCR,NH,4.29586600819142,0.247172442828613,1.33784452270311,0.05,20,18,5,1.765,1.08,147,136,1843,0,978,,14,964,2
253,PCR,NH,4.51316199042917,0.233621407468825,1.36770481373538,0.05,21,17,5.25,1.85325,1.134,91,85,1679,0,906,,10,896,4
254,PCR,NH,4.42659369235637,0.239641845286383,1.35858078491805,0.05,31,24,7.75,2.73575,1.674,152,144,1800,0,899,,14,885,7
255,PCR,NH,4.14768253521127,0.254489955118153,1.34534168433384,0.05,60,52,15,5.295,3.24,345,329,1783,0,924,,37,887,8
256,PCR,NH,4.19947937524343,0.251233588915179,1.35832112888589,0.05,62,52,15.5,5.4715,3.348,299,285,1721,0,940,,31,909,10
257,PCR,NH,4.43960097701021,0.237202773412979,1.36263680575107,0.05,13,12,3.25,1.14725,0.702,12,11,1637,0,891,,1,890,1
258,PCR,NH,4.04230618303835,0.261736837320637,1.34401832723663,0.05,62,49,15.5,5.4715,3.348,346,325,1710,0,901,,35,866,13
259,PCR,NH,4.23107786236128,0.250943837777612,1.33920113690714,0.05,25,19,6.25,2.20625,1.35,152,134,1789,0,936,,16,920,6
260,PCR,NH,4.31708043341866,0.243562398999962,1.33841582670794,0.05,28,23,7,2.471,1.512,247,237,1671,0,932,,21,911,5
261,PCR,NH,4.31259476508032,0.245606442287306,1.32319007215925,0.05,7,5,1.75,0.61775,0.378,67,58,1631,0,911,,5,906,2
262,PCR,NH,4.2251786368982,0.249036509665434,1.35152916163252,0.05,49,41,12.25,4.32425,2.646,236,224,1635,0,930,,20,910,8
263,PCR,NH,4.23441207147904,0.247175917259041,1.33502736367783,0.05,20,15,5,1.765,1.08,145,136,1799,0,920,,13,907,5
264,PCR,NH,4.41703194671559,0.240912658199088,1.34826634198307,0.05,30,23,7.5,2.6475,1.62,194,178,1736,0,939,,19,920,7
265,PCR,NH,4.33346237119167,0.244637502523063,1.34142226684437,0.05,31,23,7.75,2.73575,1.674,141,124,1659,0,945,,15,930,8
266,PCR,NH,4.51271051024825,0.23410370681252,1.34599793745841,0.05,6,6,1.5,0.5295,0.324,13,13,1708,0,940,,1,939,0
267,PCR,NH,4.339721095615,0.243886081740058,1.35113970436073,0.05,23,20,5.75,2.02975,1.242,154,145,1640,0,938,,18,920,3
268,PCR,NH,4.23707324695534,0.249770934184463,1.3315285572743,0.05,72,58,18,6.354,3.888,398,366,1714,0,931,,40,891,14
269,PCR,NH,4.36600905918645,0.241907832178749,1.36371968934165,0.05,32,29,8,2.824,1.728,153,143,1466,0,875,,16,859,3
270,PCR,NH,4.33267364082858,0.24243201230552,1.34346556684745,0.05,32,30,8,2.824,1.728,149,147,1596,0,914,,15,899,2
271,PCR,NH,4.29653983126247,0.247113481657103,1.34385142632562,0.05,5,3,1.25,0.44125,0.27,40,37,1582,0,918,,3,915,2
272,PCR,NH,4.2397632051582,0.249219605890114,1.35022814974862,0.05,13,12,3.25,1.14725,0.702,31,28,1603,0,882,,4,878,1
273,PCR,NH,4.43266025180283,0.235229050404112,1.34304789089999,0.05,32,27,8,2.824,1.728,167,154,1700,0,910,,16,894,5
274,PCR,NH,4.37980650373559,0.241020093325898,1.34780598107131,0.05,8,6,2,0.706,0.432,26,25,1591,0,926,,3,923,2
275,PCR,NH,4.35089521389409,0.240386940193509,1.35316214298802,0.05,44,35,11,3.883,2.376,372,351,1716,0,916,,33,883,9
276,PCR,NH,4.41077414462066,0.238538433966771,1.34569239437645,0.05,67,58,16.75,5.91275,3.618,349,335,1709,0,948,,41,907,9
277,PCR,NH,4.1800907773685,0.254672551242012,1.35704802515857,0.05,35,27,8.75,3.08875,1.89,206,187,1403,0,846,,19,827,8
278,PCR,NH,4.21292755372712,0.249058959739988,1.34927087844474,0.05,68,59,17,6.001,3.672,275,259,1609,0,908,,28,880,9
279,PCR,NH,4.24834241664019,0.24846209002254,1.35141183163713,0.05,42,38,10.5,3.7065,2.268,144,140,1639,0,852,,16,836,4
280,PCR,NH,4.12997474547033,0.254391299162418,1.33362177395617,0.05,22,20,5.5,1.9415,1.188,85,79,1662,0,917,,8,909,2
281,PCR,NH,4.39086702917933,0.240773605273207,1.36693880520646,0.05,10,10,2.5,0.8825,0.54,30,30,1608,0,903,,5,898,0
282,PCR,NH,4.29863233572001,0.246490923413109,1.33271362054609,0.05,26,19,6.5,2.2945,1.404,168,156,1796,0,911,,16,895,7
283,PCR,NH,4.32507015563926,0.246090536630881,1.34404110775219,0.05,39,27,9.75,3.44175,2.106,207,185,1585,0,940,,23,917,12
284,PCR,NH,4.23324486742552,0.249004879207767,1.34343186629922,0.05,18,16,4.5,1.5885,0.972,153,148,1854,0,981,,14,967,2
285,PCR,NH,4.44789672371065,0.235517192032072,1.34996502708026,0.05,45,37,11.25,3.97125,2.43,224,209,1657,0,908,,25,883,8
286,PCR,NH,4.45872430493502,0.234124557910159,1.33843487397984,0.05,20,14,5,1.765,1.08,183,171,1539,0,871,,18,853,6
287,PCR,NH,4.30326116916742,0.244308036016339,1.36051445021963,0.05,27,21,6.75,2.38275,1.458,156,140,1593,0,941,,17,924,6
288,PCR,NH,4.33327823503976,0.245154670551283,1.34327389878258,0.05,41,35,10.25,3.61825,2.214,151,137,1520,0,874,,15,859,6
289,PCR,NH,4.257619853871,0.246515674710957,1.36053590498851,0.05,37,31,9.25,3.26525,1.998,158,143,1748,0,950,,15,935,6
290,PCR,NH,4.20429272182046,0.252047698437848,1.34952702106664,0.05,13,11,3.25,1.14725,0.702,58,49,1783,0,986,,7,979,2
291,PCR,NH,4.32486377455764,0.245424094015871,1.3560139254789,0.05,46,33,11.5,4.0595,2.484,293,270,1652,0,907,,31,876,13
292,PCR,NH,4.26833374850351,0.249127159952949,1.35716703325178,0.05,45,36,11.25,3.97125,2.43,187,163,1637,0,884,,19,865,9
293,PCR,NH,4.25638718999009,0.249169792027925,1.36144253886535,0.05,37,33,9.25,3.26525,1.998,199,190,1550,0,906,,18,888,4
294,PCR,NH,4.28934933222683,0.246989513297783,1.35277816988897,0.05,14,12,3.5,1.2355,0.756,60,56,1740,0,927,,6,921,2
295,PCR,NH,4.2541788261204,0.245498977639802,1.34537042926647,0.05,15,13,3.75,1.32375,0.81,103,93,1619,0,905,,11,894,2
296,PCR,NH,4.18490659590571,0.254924835034984,1.34834222073349,0.05,60,46,15,5.295,3.24,357,336,1731,0,909,,35,874,14
297,PCR,NH,4.37552820521748,0.240363164067327,1.35524922467141,0.05,12,10,3,1.059,0.648,32,29,1611,0,919,,3,916,2
298,PCR,NH,4.37722022400404,0.240597000049713,1.34533333260414,0.05,26,23,6.5,2.2945,1.404,103,96,1654,0,981,,12,969,3
299,PCR,NH,4.36400360137197,0.242652480555254,1.33893634289628,0.05,68,61,17,6.001,3.672,293,284,1694,0,917,,33,884,7
300,PCR,NH,4.28114396544026,0.249789011643552,1.35588285626064,0.05,37,24,9.25,3.26525,1.998,217,194,1666,0,927,,21,906,13
301,PCR,NH,4.23520869693747,0.24854886769346,1.34099389719777,0.05,60,53,15,5.295,3.24,260,257,1703,0,927,,23,904,7
302,PCR,NH,4.38957012392175,0.240713190760185,1.34892297791511,0.05,34,26,8.5,3.0005,1.836,205,190,1680,0,937,,21,916,8
303,PCR,NH,4.40389120368388,0.239925091249457,1.34845184067882,0.05,48,43,12,4.236,2.592,174,164,1706,0,898,,18,880,5
304,PCR,NH,4.24945506073193,0.249070301250724,1.34759967588465,0.05,37,32,9.25,3.26525,1.998,99,89,1736,0,921,,10,911,5
305,PCR,NH,4.2181573354782,0.251186124266538,1.35016021855212,0.05,17,17,4.25,1.50025,0.918,40,40,1652,0,890,,5,885,0
306,PCR,NH,4.20113978477398,0.252248086083242,1.36594346877842,0.05,29,24,7.25,2.55925,1.566,145,136,1678,0,884,,15,869,5
307,PCR,NH,4.31311738442786,0.246935253383759,1.3443955401482,0.05,43,31,10.75,3.79475,2.322,217,201,1693,0,948,,21,927,12
308,PCR,NH,4.13619817489813,0.256573363828297,1.35998537841732,0.05,9,8,2.25,0.79425,0.486,77,74,1643,0,898,,8,890,1
309,PCR,NH,4.52277680167255,0.235143076696392,1.34950138305793,0.05,14,9,3.5,1.2355,0.756,123,112,1573,0,949,,13,936,5
310,PCR,NH,4.171146192871,0.252608084204186,1.36393506392528,0.05,8,4,2,0.706,0.432,69,58,1654,0,952,,7,945,4
311,PCR,NH,4.37662658703947,0.242680347041622,1.35049015386653,0.05,33,26,8.25,2.91225,1.782,229,216,1645,0,932,,22,910,7
312,PCR,NH,4.40603754321842,0.239390159640649,1.3550791402299,0.05,34,28,8.5,3.0005,1.836,175,164,1734,0,942,,18,924,6
313,PCR,NH,4.29693306050641,0.244371934624408,1.35098108676456,0.05,23,16,5.75,2.02975,1.242,127,114,1545,0,888,,15,873,7
314,PCR,NH,4.40474865615764,0.239949534964111,1.34734299154007,0.05,48,40,12,4.236,2.592,256,240,1594,0,893,,23,870,8
315,PCR,NH,4.31829751068173,0.244132947400904,1.35874907442963,0.05,4,2,1,0.353,0.216,23,20,1669,0,942,,3,939,2
316,PCR,NH,4.28755542827208,0.246040477170019,1.34447148763229,0.05,4,4,1,0.353,0.216,28,28,1828,0,891,,2,889,0
317,PCR,NH,4.32906445820383,0.241610304877722,1.35594666589762,0.05,26,22,6.5,2.2945,1.404,120,112,1749,0,927,,12,915,4
318,PCR,NH,4.34537326665918,0.244819432149532,1.36197113621943,0.05,32,29,8,2.824,1.728,112,108,1568,0,931,,14,917,3
319,PCR,NH,4.33436586772608,0.243861955227336,1.33923229363143,0.05,50,39,12.5,4.4125,2.7,259,241,1686,0,954,,28,926,11
320,PCR,NH,4.36629130695947,0.23921428191929,1.3511711038739,0.05,6,5,1.5,0.5295,0.324,30,27,1676,0,937,,4,933,1
321,PCR,NH,4.25184987261753,0.247388695327142,1.3515296871163,0.05,45,36,11.25,3.97125,2.43,252,237,1570,0,870,,26,844,9
322,PCR,NH,4.32554329692312,0.242958824110722,1.34681751085422,0.05,39,34,9.75,3.44175,2.106,160,152,1772,0,980,,15,965,5
323,PCR,NH,4.29937574671913,0.245655362786477,1.34538249791448,0.05,29,25,7.25,2.55925,1.566,142,134,1557,0,881,,13,868,4
324,PCR,NH,4.43233422540949,0.237944918584088,1.33337371332645,0.05,22,18,5.5,1.9415,1.188,168,159,1692,0,933,,14,919,4
325,PCR,NH,4.15578535188884,0.252912751658545,1.35505822406953,0.05,60,49,15,5.295,3.24,264,245,1846,0,958,,31,927,11
326,PCR,NH,4.14039866757478,0.255412198548575,1.35422123073517,0.05,10,9,2.5,0.8825,0.54,35,33,1644,0,947,,3,944,1
327,PCR,NH,4.37654106993975,0.241310248937795,1.34054576110436,0.05,14,10,3.5,1.2355,0.756,97,88,1634,0,925,,10,915,4
328,PCR,NH,4.30614764652316,0.245732387091453,1.36228698187203,0.05,24,16,6,2.118,1.296,194,180,1860,0,922,,18,904,8
329,PCR,NH,4.36927205028086,0.242967947726992,1.33400430109324,0.05,23,22,5.75,2.02975,1.242,141,141,1740,0,949,,15,934,1
330,PCR,NH,4.31580497653657,0.244040643629569,1.35716205089293,0.05,21,19,5.25,1.85325,1.134,157,154,1685,0,942,,15,927,2
331,PCR,NH,4.16393414537035,0.254441143868172,1.35223988488197,0.05,51,46,12.75,4.50075,2.754,199,192,1658,0,904,,19,885,5
332,PCR,NH,4.28980144214872,0.246789576244211,1.34966405211547,0.05,55,42,13.75,4.85375,2.97,268,253,1514,0,864,,28,836,13
333,PCR,NH,4.06113307052845,0.260582185548904,1.34194831219041,0.05,17,11,4.25,1.50025,0.918,179,173,1713,0,931,,18,913,6
334,PCR,NH,4.24263846917299,0.249863637222259,1.34756611876379,0.05,41,32,10.25,3.61825,2.214,215,196,1698,0,901,,23,878,9
335,PCR,NH,4.48256311075817,0.236131423926882,1.3573537202552,0.05,28,24,7,2.471,1.512,141,130,1697,0,932,,12,920,4
336,PCR,NH,4.33333427272875,0.244797996333006,1.34236951232288,0.05,37,32,9.25,3.26525,1.998,177,165,1620,0,888,,18,870,5
337,PCR,NH,4.30874158739767,0.242289674942572,1.36010925612864,0.05,36,30,9,3.177,1.944,205,193,1489,0,878,,22,856,6
338,PCR,NH,4.20278824987904,0.250514761286849,1.34062147146773,0.05,16,13,4,1.412,0.864,93,81,1769,0,980,,8,972,3
339,PCR,NH,4.43879035352775,0.238594974567254,1.35154566649407,0.05,26,22,6.5,2.2945,1.404,85,73,1652,0,895,,8,887,4
340,PCR,NH,4.57100373081918,0.231186538661421,1.35189157972633,0.05,32,28,8,2.824,1.728,232,223,1771,0,889,,21,868,4
341,PCR,NH,4.13624295339468,0.256876694819909,1.34341831397274,0.05,25,20,6.25,2.20625,1.35,165,154,1783,0,930,,14,916,5
342,PCR,NH,4.24760231785154,0.251408032992815,1.34898540555882,0.05,53,42,13.25,4.67725,2.862,249,224,1825,0,961,,26,935,11
343,PCR,NH,4.37298729149302,0.23902105970223,1.35582325288191,0.05,34,29,8.5,3.0005,1.836,203,198,1811,0,974,,20,954,5
344,PCR,NH,4.26926631004513,0.248461479857427,1.35739275470911,0.05,32,22,8,2.824,1.728,195,179,1565,0,892,,17,875,10
345,PCR,NH,4.37670743706,0.241347305386546,1.34894189139123,0.05,29,26,7.25,2.55925,1.566,211,203,1747,0,922,,21,901,3
346,PCR,NH,4.23106041156253,0.250454767336542,1.35208603868556,0.05,32,27,8,2.824,1.728,131,115,1803,0,951,,13,938,5
347,PCR,NH,4.53119437724287,0.2309524452374,1.34647349145074,0.05,43,30,10.75,3.79475,2.322,318,299,1584,0,893,,33,860,13
348,PCR,NH,4.40688853052094,0.238801159269376,1.34707013317707,0.05,44,36,11,3.883,2.376,234,218,1736,0,916,,23,893,8
349,PCR,NH,4.34848280644441,0.241939407585135,1.3264387638889,0.05,8,8,2,0.706,0.432,52,52,1611,0,877,,6,871,0
350,PCR,NH,4.39166679630416,0.238890722778398,1.35534533992396,0.05,56,45,14,4.942,3.024,295,273,1670,0,923,,29,894,11
351,PCR,NH,4.16690100823566,0.255658770935356,1.34963935729148,0.05,21,13,5.25,1.85325,1.134,157,137,1592,0,933,,17,916,8
352,PCR,NH,4.35821927321549,0.241701103854725,1.35205917520665,0.05,49,39,12.25,4.32425,2.646,249,232,1693,0,896,,24,872,10
353,PCR,NH,4.49678512132395,0.235887065700637,1.34212401724019,0.05,39,34,9.75,3.44175,2.106,163,152,1594,0,921,,15,906,5
354,PCR,NH,4.0952703898224,0.257163267733819,1.34854034005254,0.05,32,23,8,2.824,1.728,195,185,1536,0,917,,19,898,9
355,PCR,NH,4.38783341138946,0.240887140549508,1.35298328662826,0.05,46,39,11.5,4.0595,2.484,190,176,1770,0,951,,21,930,7
356,PCR,NH,4.29353595589066,0.246639290735075,1.33515849819402,0.05,58,47,14.5,5.1185,3.132,252,239,1624,0,899,,27,872,11
357,PCR,NH,4.2071442699816,0.252483354261978,1.33266551421314,0.05,19,15,4.75,1.67675,1.026,103,98,1523,0,884,,9,875,4
358,PCR,NH,4.42278326700423,0.237666028400529,1.35330592536248,0.05,50,38,12.5,4.4125,2.7,306,286,1591,0,903,,30,873,12
359,PCR,NH,4.43858047187614,0.237298072294356,1.34712623365127,0.05,26,19,6.5,2.2945,1.404,161,143,1619,0,934,,18,916,7
360,PCR,NH,4.41591307243959,0.239497805352985,1.33982066218833,0.05,31,25,7.75,2.73575,1.674,194,185,1687,0,946,,20,926,6
361,PCR,NH,4.25586387195191,0.250101335610394,1.34098022169466,0.05,54,40,13.5,4.7655,2.916,280,250,1730,0,927,,31,896,14
362,PCR,NH,4.19740334688363,0.250400079221937,1.34557425067599,0.05,40,32,10,3.53,2.16,248,236,1699,0,944,,25,919,8
363,PCR,NH,4.43662355601013,0.237872179517709,1.36497969895735,0.05,20,19,5,1.765,1.08,54,54,1589,0,873,,6,867,1
364,PCR,NH,4.22972673822222,0.248274962391011,1.35511433370573,0.05,8,8,2,0.706,0.432,98,98,1653,0,929,,7,922,0
365,PCR,NH,4.37128184299805,0.242254385124765,1.35714504946724,0.05,22,17,5.5,1.9415,1.188,110,104,1610,0,922,,11,911,5
366,PCR,NH,4.34734753137685,0.244277858811031,1.34996731617525,0.05,45,37,11.25,3.97125,2.43,222,210,1636,0,897,,28,869,8
367,PCR,NH,4.24281308619296,0.249671481879002,1.34716179396399,0.05,36,32,9,3.177,1.944,163,154,1690,0,911,,14,897,4
368,PCR,NH,4.35064615628977,0.243177405206907,1.35087052363312,0.05,44,37,11,3.883,2.376,269,260,1765,0,921,,25,896,7
369,PCR,NH,4.20606817821972,0.250034845928574,1.35937395317637,0.05,18,14,4.5,1.5885,0.972,145,133,1480,0,910,,17,893,4
370,PCR,NH,4.28475348090771,0.247918092491884,1.36465477003407,0.05,61,49,15.25,5.38325,3.294,308,295,1576,0,874,,30,844,12
371,PCR,NH,4.35855454447043,0.24340509445219,1.34813853080919,0.05,36,33,9,3.177,1.944,156,150,1649,0,923,,16,907,3
372,PCR,NH,4.40089917035156,0.239310129588873,1.36765980800812,0.05,46,35,11.5,4.0595,2.484,225,208,1785,0,927,,24,903,11
373,PCR,NH,4.34551058584308,0.24465859903627,1.34330699311242,0.05,22,20,5.5,1.9415,1.188,26,22,1551,0,911,,4,907,2
374,PCR,NH,4.3310902792338,0.246479654037865,1.35087972356509,0.05,37,30,9.25,3.26525,1.998,180,161,1742,0,928,,17,911,7
375,PCR,NH,4.31784218631104,0.244999818031725,1.32508102512324,0.05,44,41,11,3.883,2.376,168,161,1624,0,878,,17,861,3
376,PCR,NH,4.32392264876312,0.243964982634002,1.33892836974298,0.05,22,20,5.5,1.9415,1.188,76,72,1684,0,896,,10,886,2
377,PCR,NH,4.11510722937505,0.254647974904423,1.36619703474312,0.05,20,17,5,1.765,1.08,75,68,1648,0,919,,8,911,3
